epoch,acc,loss,val_acc,val_loss
71,0.7211999999682108,28.11692115987142,0.7907401766132154,27.060000212498274
72,0.7255999999682109,28.08309812011719,0.7724642095099562,26.125411107124005
73,0.7221333333333333,28.103512503051757,0.7721596100582352,26.037885615348525
74,0.7210666666348775,28.139425838216145,0.7709412122513513,28.145013242751187
75,0.7190666666984558,28.243775903320312,0.7931769722269832,26.987517428042285
76,0.7259999999682109,27.92086080830892,0.7928723727752622,27.50722609109498
77,0.7253333333333334,27.934789128621418,0.7846481875787956,26.203664757585948
78,0.7285333333333334,27.839698490397137,0.7950045689373092,26.65817615312663
79,0.722,27.92872272338867,0.7487054522757192,25.616340430379097
80,0.7294666666666667,27.856619963582357,0.774596405672003,25.764965572118978
81,0.7327999999682109,27.78053287150065,0.7934815716787043,26.29187014100757
82,0.7272000000317892,27.727083955891928,0.7773378007374919,27.776424913409276
83,0.7270666666984558,27.761362459309897,0.7575388363756278,25.46715082731546
84,0.7271999999682108,27.822658958943684,0.7694182149927463,25.496931529212137
85,0.7288000000317891,27.733814493815103,0.7843435881270746,25.658045433223375
86,0.7340000000317891,27.617908666992186,0.7864757842891216,25.726835229939308
87,0.7342666666666666,27.528667929077148,0.8014011574234499,26.142053238691226
88,0.7311999999682108,27.50615851236979,0.7916539749683783,25.789749260541328
89,0.7378666666666667,27.420795349121093,0.7672860188306994,25.248540456506344
90,0.7365333333651225,27.38414899190267,0.8017057568751709,25.952647013668603
91,0.7368,27.42824064025879,0.7706366127996302,25.15963837027804
92,0.7362666666666666,27.292710408528645,0.7608894303445587,25.05469117991052
93,0.7366666666348776,27.43734805501302,0.8050563508441018,26.04800955580387
94,0.7343999999682108,27.275667425537108,0.7931769722269832,26.798964695926124
95,0.7380000000317891,27.280789600626626,0.8059701491992647,25.954846101238566
96,0.7404000000317892,27.235483196004232,0.7846481875787956,25.12716631754266
97,0.7396000000317892,27.265617594401043,0.8023149557786129,25.56427817703419
98,0.7386666666666667,27.23061551513672,0.7919585744200993,25.260123361220927
99,0.7401333333015442,27.089428498331706,0.7980505634545191,26.425643696060202
100,0.7354666666666667,27.342696241251627,0.7587572341825117,24.772242085656995
101,0.7346666666348776,27.227059822591144,0.7797745963512599,24.877974005614046
102,0.7370666666666666,27.143242672729492,0.8050563508441018,25.79222340776976
103,0.7379999999682109,27.097382217407226,0.7916539749683783,25.08982883921637
104,0.7425333333651225,26.922791650390625,0.7916539749683783,25.043213706317196
105,0.7448000000317891,26.931567837524415,0.7977459640027981,26.16477947020146
106,0.7436,26.98101961364746,0.7806883947064228,24.762326726527103
107,0.7429333333015442,26.96779720357259,0.8053609502958228,25.801044051036435
108,0.7416000000317892,26.841200802612306,0.8053609502958228,25.765593468035426
109,0.7425333333651225,27.02350734761556,0.7889125799028894,26.62105911038759
110,0.7463999999682108,26.797537019856772,0.7931769722269832,24.883366941788413
111,0.7414666666348775,26.79701143697103,0.8065793481027067,25.270404109205373
112,0.7426666666984558,26.710727448527017,0.8065793481027067,25.239797148296393
113,0.7495999999841054,26.668271380615234,0.7977459640027981,26.0454438779182
114,0.7473333333333333,26.71540098063151,0.8062747486509857,25.10135906380994
115,0.7469333333015442,26.66283125813802,0.8065793481027067,25.21872935438897
116,0.7471999999682108,26.63838054707845,0.7965275661959141,26.21244928904361
117,0.7488,26.61160909830729,0.7983551629062401,25.973063420421497
118,0.7417333333015442,26.88588805440267,0.778251599092655,24.380526986820758
119,0.7510666666666667,26.553254904174803,0.8056655497475438,24.760722559180305
120,0.7474666666984559,26.52618870747884,0.8096253426199166,25.11428489243516
121,0.7530666666984558,26.51039850870768,0.8074931464578696,25.399361615931884
122,0.7477333333333334,26.630808141072592,0.7876941820960055,24.38147076244511
123,0.7496,26.498313247680663,0.8077977459095906,24.7334672734391
124,0.7486666666984558,26.47849964904785,0.7937861711304253,24.416084797324984
125,0.7469333333651225,26.548498952229817,0.7806883947064228,24.232200968821093
126,0.7458666666348776,26.503018318684894,0.8093207431681956,24.871809923681514
127,0.7505333333651225,26.36852681376139,0.7916539749683783,24.299810684348184
128,0.7464,26.44133839111328,0.7946999694855882,24.358017003794032
129,0.7558666666984558,26.216760688273112,0.8087115442647536,24.74292668851817
130,0.7535999999682108,26.266909166463215,0.7962229667441931,24.291703437691304
131,0.7482666666348775,26.391180939737957,0.8071885470061486,24.58111257085414
132,0.7581333333333333,26.159730752563476,0.7776424001892129,26.48925182088061
133,0.7549333333651225,26.165003446451824,0.8102345415233585,24.657979384232615
134,0.7537333333333334,26.201856126912435,0.8087115442647536,24.37423924560268
135,0.7554666666666666,26.110574813842774,0.7928723727752622,24.092702432191484
136,0.7578666666666667,26.15383958231608,0.8053609502958228,24.235412878849285
137,0.7533333333333333,26.192939313761393,0.8105391409750795,24.25518460350722
138,0.7515999999682108,26.205485384114585,0.8132805360405684,24.750461071175916
139,0.7578666666666667,26.03911539408366,0.8093207431681956,24.91473296238379
140,0.7641333333651225,26.01184044189453,0.8053609502958228,25.204513171007456
141,0.7573333333015442,26.036679756673177,0.7663722204755364,23.8080376715984
142,0.7545333333015442,26.117573446655275,0.8023149557786129,25.43625034851669
143,0.7562666666984558,25.917114591471353,0.8129759365888474,24.511338185436145
144,0.7602666666666666,25.949471279907225,0.8050563508441018,25.255616718772124
145,0.7581333333333333,25.893179208374022,0.798964361809682,23.931663162273274
146,0.7591999999682109,25.84275953877767,0.8126713371371265,24.240989309747228
147,0.7567999999682109,26.00060171000163,0.7694182149927463,23.684612184118432
148,0.7540000000317891,25.98471481221517,0.7913493755166573,23.731566635094655
149,0.7626666666666667,25.82018046976725,0.8120621382336844,24.167184073279408
150,0.7635999999682108,25.746017407226564,0.7770332012857709,26.216190683816286
151,0.7604000000317891,25.924800919596354,0.8123667376854055,24.089750225428507
152,0.7583999999682108,25.75317481282552,0.8151081327508943,24.140498698429475
153,0.7618666666666667,25.677639960734048,0.8141943343957314,24.16838345802161
154,0.7605333333333333,25.79417221577962,0.8141943343957314,24.404476313920707
155,0.7598666666666667,25.746615522257486,0.8129759365888474,24.499727002230134
156,0.7648000000317892,25.609473275756837,0.8148035332991733,24.282769069851735
157,0.7622666666666666,25.683289289347332,0.8068839475544277,24.941301545100426
158,0.7618666666666667,25.623395345052085,0.7925677733235413,25.639397051506496
159,0.7614666666666666,25.555507971191407,0.8059701491992647,25.047881586247378
160,0.7572000000317891,25.816713069661457,0.8081023453613116,24.749320955999806
161,0.7666666666348775,25.52860274251302,0.798659762357961,25.31299480504464
162,0.7636000000317892,25.54948457438151,0.8096253426199166,23.613527463552177
163,0.7649333333333334,25.498917728678386,0.8151081327508943,23.94909295620368
164,0.7650666666666667,25.500944896443684,0.8154127322026153,23.80674332843261
165,0.7637333333015441,25.46115230407715,0.799573560713124,25.272589398563326
166,0.7635999999682108,25.421226048787435,0.8144989338474523,23.716702040324588
167,0.7674666666984558,25.59323869934082,0.8096253426199166,23.543292285827395
168,0.7650666666666667,25.35892179667155,0.8087115442647536,24.61837494914357
169,0.7564,25.63254517923991,0.7803837952547018,25.908536725678967
170,0.7599999999682109,25.66557118835449,0.8148035332991733,23.65215356880813
171,0.7684000000317891,25.360761775716146,0.7785561985443759,23.20632338197065
172,0.7662666666666667,25.400900704956054,0.7922631738718203,23.20187518700499
173,0.7705333333333333,25.303847908528645,0.8148035332991733,23.579497671112794
174,0.7708000000317892,25.219217625935872,0.8175449283646622,23.655570308210063
175,0.7712,25.175941284179686,0.8178495278163832,23.958492120445918
176,0.7737333333333334,25.12378291422526,0.8175449283646622,23.75038795866256
177,0.7650666666984558,25.323552106730144,0.8123667376854055,24.144296146477647
178,0.7701333333651225,25.127738899739583,0.8157173316543364,23.470033322606476
179,0.7677333333333334,25.178708984375,0.8117575387819634,24.16737801688058
180,0.7698666666348776,25.178908654785157,0.8199817239784302,23.831705959040036
181,0.7705333333651225,25.05865305074056,0.8187633261715461,23.574542912120975
182,0.7690666666666667,25.09413219807943,0.8105391409750795,24.57604383805014
183,0.7714666666348775,25.072387356567383,0.8126713371371265,24.336676994112256
184,0.7664000000317891,25.119459753417967,0.8157173316543364,23.231435624121747
185,0.7686666666984558,25.092480992635092,0.8123667376854055,24.06806516284228
186,0.7727999999682108,24.98027957051595,0.8190679256232671,23.344786538534546
187,0.7693333333651224,25.014781884765625,0.8184587267198252,23.6892382278698
188,0.7740000000317891,24.976711830647787,0.7946999694855882,22.88898565737968
189,0.7642666666348775,25.142535396321616,0.7709412122513513,22.92349711025121
190,0.7692,24.91251861775716,0.8132805360405684,24.177332768598564
191,0.7702666666984558,24.961042793782553,0.7825159914167488,25.654570964426302
192,0.7755999999682108,24.931798058573406,0.8205909228818721,23.336404853864956
193,0.7687999999682108,24.983587095133462,0.8184587267198252,23.481520307379963
194,0.7736,24.878717680867513,0.822418519592198,23.27142508568068
195,0.7729333333333334,24.85855832010905,0.8117575387819634,22.840801763636218
196,0.7757333333333334,24.753566107177733,0.8178495278163832,23.688499948000203
197,0.7770666666984558,24.80661934305827,0.8151081327508943,24.11032414385505
198,0.7773333333333333,24.773082462565103,0.8099299420716376,22.692067212242197
199,0.7797333333651225,24.652011786905923,0.8184587267198252,23.527696877908603
0,0.7816533808189542,24.772120714834003,0.8190679256232671,23.130407153852023
1,0.7791850443158991,24.68698687814467,0.8059701491992647,22.43615969339232
2,0.7763929915477363,24.732262670393247,0.8199817239784302,22.693884892831154
3,0.7800752640359006,24.59543557592122,0.8163265305577783,22.486137980409705
4,0.782179419741011,24.566460342972185,0.8144989338474523,22.371251491740676
5,0.7840407882587471,24.429441675308023,0.821504721237035,22.618052603738757
6,0.783514749323425,24.391102476980166,0.8135851354922894,23.85218101836108
7,0.7817343098785984,24.39064249947799,0.822723119043919,22.540377973311926
8,0.7854570469008054,24.200661034507444,0.822723119043919,22.79145815718875
9,0.7852951887694576,24.17851558449595,0.8129759365888474,22.028292261751695
10,0.7853356533071183,24.111973606492896,0.8175449283646622,23.342374001048956
11,0.7831101039986731,24.138517818914778,0.7904355771614944,24.727010814075314
12,0.7886132804645009,24.003087838522962,0.8269875113680129,22.326142719813756
13,0.7868328410220861,23.92075146707641,0.7910447760649364,24.78091232957471
14,0.7884109577954923,23.930512446536756,0.8123667376854055,23.623225459884008
15,0.7860235503677586,23.865584065410264,0.824246116302524,21.861788865018827
16,0.7918909076267071,23.736945344730973,0.822723119043919,22.74446247483113
17,0.7904341844397526,23.67574316307336,0.8297289064335017,22.118620207568984
18,0.7933476308040143,23.603735420592265,0.8163265305577783,21.530532701546342
19,0.7933880953440868,23.57424720525211,0.8300335058852227,21.95934182828496
20,0.792255088419828,23.492244171400667,0.8269875113680129,22.275955666139147
21,0.7941973859923847,23.462285873693403,0.8135851354922894,23.3329848296171
22,0.7937118116043708,23.463850720535664,0.823941516850803,22.81769486240523
23,0.7939545987965688,23.361071836324683,0.8297289064335017,21.603480330045144
24,0.7965038643677097,23.283789591831116,0.8282059091748968,22.496321140467085
25,0.7956136446404726,23.24595573500003,0.8251599146576869,21.206413387562346
26,0.7972726904867883,23.163051100699136,0.8291197075300597,21.928912458207744
27,0.7972322259587751,23.179221088621052,0.8297289064335017,21.549889855293323
28,0.7957755027766442,23.094211915491254,0.8306427047886646,21.242637390266857
29,0.7964633998372845,23.057538576611947,0.8275967102714548,21.90244030494934
30,0.7938332052004697,23.09044476926908,0.8315565031438276,21.11499898389386
31,0.7980819811459395,22.939020632366155,0.8212001217853141,22.67359164862817
32,0.8007931048508402,22.873492047299802,0.823636917399082,20.830541400984952
33,0.7982843038101244,22.92806172095957,0.822113920140477,20.754465863067786
34,0.7967871160951566,22.842291579475937,0.8330795004024325,21.386455921076653
35,0.8016023955075796,22.71875380088205,0.8306427047886646,21.783295577668287
36,0.8039088738792868,22.655306739654314,0.8300335058852227,21.376345886895106
37,0.7992149880653747,22.72240278194392,0.8312519036921067,20.91677915065927
38,0.8002266013862989,22.572827252846565,0.8318611025955486,21.828547033564984
39,0.8012382147048113,22.592005828812965,0.8321657020472696,21.155447758010276
40,0.8026949378917658,22.46110916554467,0.8202863234301511,20.43773761683036
41,0.8041516610714848,22.447695834110032,0.8096253426199166,20.37303897835589
42,0.8026140088309156,22.386205393826277,0.8035333535854968,20.447288363872417
43,0.8032614413538953,22.312971352286358,0.8327749009507116,20.79141688920578
44,0.8056083842608514,22.234429413577786,0.8324703014989906,21.692870224026912
45,0.8045967709351034,22.238694158833546,0.8333840998541535,20.515127131461806
46,0.8065795330441148,22.196652164165172,0.8361254949196424,20.789871031069517
47,0.8073078946375921,22.112559816160346,0.8352116965644795,20.361516552802232
48,0.8073483591656053,22.02059136962088,0.8062747486509857,22.916599578694747
49,0.8075506818297902,22.001564777766188,0.8376484921782473,20.723478956335825
50,0.8053251325261688,22.019921422617315,0.8370392932748054,20.6884696529364
51,0.8067413911802864,21.985355188415056,0.8391714894368523,20.820697169168817
52,0.8099380892695832,21.865374139284018,0.8342978982093165,21.270892657123976
53,0.8104236636636268,21.817365648060264,0.8190679256232671,22.109333415965356
54,0.8088860114182339,21.79029174548141,0.8376484921782473,20.0620513419861
55,0.810383199128378,21.723438655245246,0.8059701491992647,22.95194297950877
56,0.8092097276761059,21.773438134342186,0.8400852877920153,20.85808364480071
57,0.8112734188532031,21.654484689450346,0.8373438927265263,19.83089132770837
58,0.8107473799287345,21.630052357061878,0.8294243069817807,21.33162789195186
59,0.8107878444567477,21.66908555753806,0.8391714894368523,19.764488929007207
60,0.8151175494678914,21.508862140587446,0.8400852877920153,19.919540952554097
61,0.8159268401294545,21.512857496793906,0.8205909228818721,21.972219494469023
62,0.8132561809598027,21.472709930136517,0.8400852877920153,19.766936968856566
63,0.815279407604063,21.35823172783565,0.844958879019551,20.254316991108276
64,0.8134585036263995,21.45705914137524,0.823332317947361,21.561735154941175
65,0.8111115607194433,21.553124601103036,0.845263478471272,20.120339666384588
66,0.8140654716141302,21.43600042433672,0.8272921108197338,21.32615782231991
67,0.8134180390911506,21.394010588664806,0.8297289064335017,19.294427426675455
68,0.8116780641839847,21.413081829055763,0.8212001217853141,19.27910149987064
69,0.8182737830315868,21.153035757895044,0.847091075181598,20.20153644293356
70,0.817869137705629,21.15757530143558,0.8473956746333189,19.83380982151781
71,0.819285396352511,21.095820126903778,0.846786475729877,20.30564617943626
72,0.816776595316619,21.092448673596373,0.8434358817609461,19.442476669971512
73,0.8184761056957717,21.106596679403477,0.8434358817609461,19.334083048773728
74,0.8173430987763365,21.065911597466183,0.845568077922993,19.566025946294975
75,0.8216323392594671,20.956505731574847,0.8230277184956399,21.501373392105684
76,0.8178286731727921,20.987960078129422,0.8473956746333189,19.640853212550034
77,0.8194067899534337,20.916588143712328,0.8352116965644795,20.81873505180143
78,0.8196495771504556,20.83718080296422,0.8416082850506201,19.094938356630184
79,0.8198114352818034,20.889642381573545,0.8141943343957314,22.022846103985426
80,0.8190426091554892,20.86803398136955,0.8473956746333189,19.286218600196154
81,0.8196900416808807,20.753289460778905,0.8489186718919238,19.593140928911573
82,0.8225225589867041,20.698511185632743,0.823636917399082,21.294605224335154
83,0.8212276939262736,20.718383529236128,0.8437404812126671,18.981710522268518
84,0.8212276939335093,20.710464281193214,0.845263478471272,19.028308554099457
85,0.8217537328579779,20.707856200472932,0.847091075181598,19.057075994319028
86,0.8212681584639343,20.677716497571687,0.8285105086266178,18.720768161928223
87,0.8229272043054263,20.593323901340884,0.8516600669574127,19.38367821144106
88,0.8235341723028046,20.597207149316834,0.8431312823092251,18.83940739534339
89,0.821510945663368,20.646182035891417,0.8489186718919238,19.034074579983123
90,0.8230890624367742,20.512236504428753,0.84465427956783,18.717988282342237
91,0.8226439525803912,20.551240035843417,0.8394760888885733,20.126778287419885
92,0.8243029984291188,20.400941681814604,0.8513554675056918,19.04563137267081
93,0.8248695018864245,20.438106421403997,0.846481876278156,18.699435742134515
94,0.825557398944653,20.40963363678333,0.8507462686022498,18.892559946799764
95,0.8223202363128718,20.464519689668993,0.8525738653125757,19.016193879656484
96,0.8248695018864245,20.300036839142606,0.8336886993058745,20.6251975694808
97,0.8247885728159269,20.33586766841087,0.8291197075300597,20.920632377761624
98,0.825436005346142,20.284055709761688,0.8537922631194597,19.133552435655037
99,0.8250718245506093,20.255638892660347,0.8525738653125757,18.748042034877717
100,0.8247076437514589,20.208530500735602,0.8537922631194597,19.21871798291934
101,0.8270545866620327,20.194397935939474,0.8525738653125757,18.810175453857646
102,0.8290373487686322,20.196632689342994,0.8553152603780646,19.234569523416567
103,0.8277020191850123,20.142395604632615,0.8553152603780646,19.026778796007456
104,0.8275401610536645,20.09802946702658,0.8562290587332275,18.898408804947817
105,0.8265690122631654,20.124806002044707,0.8525738653125757,18.65442328056547
106,0.8296038522235261,19.975700929367193,0.8568382576366695,18.841065972380765
107,0.8269331930611099,20.051586021537876,0.8528784647642967,18.440648931502714
108,0.8299680330262944,19.906562428305982,0.8553152603780646,18.710977938928295
109,0.8303726783522523,19.961481788439833,0.8391714894368523,20.047765231590027
110,0.8288754906421082,19.90333592106869,0.844958879019551,19.753425304169994
111,0.8277424837154375,19.923648051777967,0.8540968625711807,18.306492313102655
112,0.8269331930586981,19.930866217606468,0.8583612548952745,18.913742966525554
113,0.8306154655468622,19.815692233927397,0.8342978982093165,18.03254759082916
114,0.8272973738566426,19.90379691387339,0.8550106609263436,19.128704737425938
115,0.8317080079358722,19.75674204806481,0.8583612548952745,18.788707035400503
116,0.8287540970339498,19.847651698851447,0.8553152603780646,18.246796368318037
117,0.8311819690065797,19.7305828378196,0.8428266828575042,19.773500961317655
118,0.8296847812988475,19.746177381445193,0.8297289064335017,20.575668576066537
119,0.8281875935742322,19.745941669066017,0.8364300943713634,17.89086201726174
120,0.8301298911504067,19.690868387950484,0.8583612548952745,18.55110066902191
121,0.8298061748949466,19.756724593582742,0.8550106609263436,18.001940907627354
122,0.8321935823323277,19.644439411699732,0.8595796527021584,18.305385880088284
123,0.8334479828526856,19.619829283361465,0.8309473042403857,20.487663380590618
124,0.8338526281714077,19.580203725755933,0.8352116965644795,17.844100829562215
125,0.8329624084514063,19.540548093276588,0.8495278707953658,17.817113309308883
126,0.8302512847513295,19.642991771596893,0.8263783124645708,20.7735730071566
127,0.8316270788653745,19.559941641395763,0.8592750532504374,18.135574918892775
128,0.833367053779776,19.51568919428684,0.8601888516056004,18.288178765479653
129,0.8317484724662972,19.497448063078103,0.8260737130128498,20.814235920227777
130,0.8325982276582855,19.476028273667396,0.8604934510573213,18.131469525544336
131,0.8342572735046012,19.40980354324209,0.8473956746333189,19.426853993880904
132,0.8343382025678633,19.36828837249809,0.8580566554435535,18.765836325281466
133,0.8357139966891439,19.32676596983641,0.8534876636677386,17.686236467805898
134,0.835592603093045,19.33320397296091,0.8620164483159263,18.48631384283386
135,0.8357949257475823,19.325493954302054,0.8346024976610374,20.189792429133593
136,0.8350665641613405,19.303574176828928,0.8617118488642053,18.002815232057596
137,0.8363614292169473,19.2531650953656,0.8614072494124844,17.968280685336495
138,0.8352688868231135,19.217672879483743,0.8422174839540622,17.46757526322178
139,0.8306154655516859,19.345328008419962,0.8339932987575955,20.263357722537748
140,0.8358353902804192,19.252136509512937,0.8623210477676473,18.288785172205962
141,0.834580989764885,19.310045325123678,0.8641486444779732,17.998576846603502
142,0.8351474932221907,19.18682934340378,0.8611026499607634,17.736211246301078
143,0.8371707198640391,19.16024792379116,0.8611026499607634,17.674831432211228
144,0.8376158297252458,19.06527536113052,0.8480048735367609,17.358067122966894
145,0.8357949257499941,19.12788515735781,0.8373438927265263,17.39713733311728
146,0.836159106543115,19.075912467096142,0.8638440450262522,18.241166269637592
147,0.8385060494476592,19.010228404791164,0.8568382576366695,17.441240441969825
148,0.8365637518763084,19.069815767813264,0.8629302466710893,18.217363324428238
149,0.8365637518714847,19.00554850711868,0.8601888516056004,17.575331942685814
150,0.8360781774846766,19.03930731347999,0.8659762411882992,17.986768096821574
151,0.8362805001416259,19.12447622611233,0.8620164483159263,17.49384125376343
152,0.8357139966867321,19.087272544017726,0.8568382576366695,17.31076914938056
153,0.8387488366519166,18.94024528417285,0.8208955223335931,20.921197975477067
154,0.839396269177308,18.843394151476996,0.8562290587332275,17.2652574040125
155,0.8392748755763852,18.907376197176198,0.8638440450262522,17.508117628722086
156,0.8383037267907099,18.884942377785304,0.8668900395434621,17.744357888450935
157,0.8396390563695061,18.813022450752833,0.8647578433814151,18.078392511019793
158,0.8374539715938979,18.86252935114178,0.8355162960162005,19.94122940049533
159,0.8404078824982323,18.764533668721512,0.8519646664091337,18.883430675003467
160,0.8404888115590825,18.78652496841104,0.8516600669574127,17.085343278692584
161,0.8401650952987986,18.69487015032611,0.8534876636677386,18.64968638052637
162,0.838303726788298,18.740522199180084,0.8492232713436448,19.18230711407971
163,0.8389511593112776,18.733890211761146,0.8665854400917411,17.485258693851932
164,0.840933921422701,18.652453260661396,0.8519646664091337,18.953180793578618
165,0.8413790312839077,18.69359049343433,0.8620164483159263,17.1488998359636
166,0.8413790312839077,18.670265795435604,0.8601888516056004,17.070493074731424
167,0.8429166835317125,18.614471817201835,0.8626256472193683,18.04008216579041
168,0.8422287864710721,18.63069965043178,0.847091075181598,19.255170032014362
169,0.8429976125925627,18.584094760843684,0.8617118488642053,18.138543650394453
170,0.841095779551637,18.640529348854784,0.8379530916299683,17.14538881090985
171,0.8423501800719949,18.551004511127342,0.8644532439296942,17.97148953303309
172,0.8431999352591594,18.510202702973125,0.867803837898625,17.584240431470402
173,0.8407720632913531,18.533177455867676,0.8422174839540622,16.926082106795647
174,0.8445757293780282,18.402196239625333,0.8568382576366695,18.244437162229065
175,0.8425929672666048,18.464524293377107,0.8492232713436448,16.83935794661839
176,0.843442722458593,18.453607287376244,0.868108437350346,17.516478989642096
177,0.8434022579209323,18.470824095092713,0.8537922631194597,16.80436527950532
178,0.8415004248775948,18.579751295567387,0.8607980505090423,16.87066791219534
179,0.842471573665682,18.414014583084896,0.8644532439296942,16.991503689080666
180,0.8437259741860399,18.405635257283027,0.8620164483159263,16.92456204928242
181,0.8449399101759727,18.349852307989988,0.8604934510573213,16.816271911188846
182,0.8429571480645494,18.379601516587798,0.8629302466710893,16.892710062631775
183,0.8448589811054751,18.25953850464255,0.8428266828575042,16.7788693814099
184,0.8442924776505812,18.310681316335753,0.868108437350346,17.517714559977424
185,0.8454659490980295,18.30068364261264,0.845263478471272,16.72757578026838
186,0.844778052042213,18.33097169911833,0.8604934510573213,16.699175235958606
187,0.8456278072293775,18.238681291234357,0.8571428570883906,18.107230803169855
188,0.8462347752219319,18.151787491178144,0.867803837898625,17.610140157624638
189,0.8455873426989523,18.188507534436617,0.8644532439296942,16.83303405698973
190,0.8459110589616481,18.199343148446335,0.8428266828575042,16.743513014924407
191,0.8443734067090195,18.18249037142965,0.8665854400917411,16.832308714323716
