epoch,acc,loss,val_acc,val_loss
194,0.6277333333333334,300.01148841145834,0.6137598069878177,311.27281661370336
195,0.6277333333015442,300.0114895345052,0.6137598069878177,311.27281661370336
196,0.6277333333015442,300.01148901367185,0.6137598069878177,311.27281661370336
197,0.6277333333333334,300.01148860677085,0.6137598069878177,311.27281661370336
198,0.6277333333015442,300.0114884033203,0.6137598069878177,311.27281661370336
199,0.6277333333015442,300.0114879720052,0.6137598069878177,311.27281661370336
0,0.6289046402324565,299.067526223486,0.6137598069878177,311.27281661370336
1,0.6289046402471944,299.06752716544867,0.6137598069878177,311.27281661370336
2,0.6289046402471944,299.0675264008114,0.6137598069878177,311.27281661370336
3,0.6289046402471944,299.06752680325206,0.6137598069878177,311.27281661370336
4,0.6289046402471944,299.0675280910622,0.6137598069878177,311.27281661370336
5,0.6289046402324565,299.0675275515402,0.6137598069878177,311.27281661370336
6,0.6289046402398255,299.06752684852665,0.6137598069878177,311.27281661370336
7,0.628904640227544,299.0675265435521,0.6137598069878177,311.27281661370336
8,0.6289046402398255,299.0675276131639,0.6137598069878177,311.27281661370336
9,0.6289046402373691,299.06752742955035,0.6137598069878177,311.27281661370336
10,0.6289046402324565,299.0675285576418,0.6137598069878177,311.27281661370336
11,0.6289046402324565,299.0675265856826,0.6137598069878177,311.27281661370336
12,0.6289046402373691,299.06752734906223,0.6137598069878177,311.27281661370336
13,0.6289046402471944,299.06752587763856,0.6137598069878177,311.27281661370336
14,0.6289046402422818,299.06752732768257,0.6137598069878177,311.27281661370336
15,0.6289046402471944,299.0675272459368,0.6137598069878177,311.27281661370336
16,0.6289046402324565,299.06752714909953,0.6137598069878177,311.27281661370336
17,0.6289046402422818,299.06752696548597,0.6137598069878177,311.27281661370336
18,0.6289046402373691,299.0675266649131,0.6137598069878177,311.27281661370336
19,0.6289046402324565,299.06752706861135,0.6137598069878177,311.27281661370336
20,0.6289046402422818,299.0675275289029,0.6137598069878177,311.27281661370336
21,0.6289046402398255,299.06752753267574,0.6137598069878177,311.27281661370336
22,0.6289046402324565,299.0675273905639,0.6137598069878177,311.27281661370336
23,0.6289046402324565,299.06752678690293,0.6137598069878177,311.27281661370336
24,0.6289046402373691,299.0675281941876,0.6137598069878177,311.27281661370336
25,0.628904640227544,299.06752682526053,0.6137598069878177,311.27281661370336
26,0.6289046402471944,299.06752680325206,0.6137598069878177,311.27281661370336
27,0.6289046402324565,299.06752807471304,0.6137598069878177,311.27281661370336
28,0.6289046402422818,299.06752700573,0.6137598069878177,311.27281661370336
29,0.6289046402471944,299.0675270044724,0.6137598069878177,311.27281661370336
30,0.6289046402324565,299.0675275515402,0.6137598069878177,311.27281661370336
31,0.6289046402324565,299.06752662592663,0.6137598069878177,311.27281661370336
32,0.6289046402385973,299.0675271629334,0.6137598069878177,311.27281661370336
33,0.6289046402471944,299.06752652154364,0.6137598069878177,311.27281661370336
34,0.6289046402373691,299.06752734906223,0.6137598069878177,311.27281661370336
35,0.6289046402398255,299.0675276131639,0.6137598069878177,311.27281661370336
36,0.6289046402373691,299.06752662466903,0.6137598069878177,311.27281661370336
37,0.6289046402324565,299.0675267064148,0.6137598069878177,311.27281661370336
38,0.6289046402422818,299.06752672402155,0.6137598069878177,311.27281661370336
39,0.6289046402422818,299.0675270459741,0.6137598069878177,311.27281661370336
40,0.6289046402373691,299.06752742955035,0.6137598069878177,311.27281661370336
41,0.6289046402398255,299.06752704974696,0.6137598069878177,311.27281661370336
42,0.6289046402373691,299.0675272685741,0.6137598069878177,311.27281661370336
43,0.6289046402471944,299.06752736666897,0.6137598069878177,311.27281661370336
44,0.6289046402324565,299.0675272698317,0.6137598069878177,311.27281661370336
45,0.6289046402398255,299.06752640584193,0.6137598069878177,311.27281661370336
46,0.6289046402324565,299.0675263442182,0.6137598069878177,311.27281661370336
47,0.6289046402422818,299.06752688499785,0.6137598069878177,311.27281661370336
48,0.6289046402373691,299.06752771125883,0.6137598069878177,311.27281661370336
49,0.6289046402324565,299.0675275515402,0.6137598069878177,311.27281661370336
50,0.6289046402324565,299.06752771251644,0.6137598069878177,311.27281661370336
0,0.6377647057421068,291.92715826056985,0.6137598069878177,311.27281661370336
1,0.6377647057140575,291.9271589283663,0.6137598069878177,311.27281661370336
2,0.6377647057421068,291.9271571116728,0.6137598069878177,311.27281661370336
3,0.6377647057421068,291.92715780101105,0.6137598069878177,311.27281661370336
4,0.6377647057140575,291.9271578943589,0.6137598069878177,311.27281661370336
5,0.6377647058262544,291.92715854779414,0.6137598069878177,311.27281661370336
6,0.6377647058543037,291.9271589642693,0.6137598069878177,311.27281661370336
7,0.6377647058543037,291.9271588493796,0.6137598069878177,311.27281661370336
8,0.6377647058262544,291.92715836109835,0.6137598069878177,311.27281661370336
9,0.6377647057140575,291.9271596177045,0.6137598069878177,311.27281661370336
10,0.6377647057982052,291.92715866268384,0.6137598069878177,311.27281661370336
11,0.6377647058823529,291.927158167222,0.6137598069878177,311.27281661370336
12,0.6377647058262544,291.9271568675322,0.6137598069878177,311.27281661370336
13,0.637764705770156,291.92715780101105,0.6137598069878177,311.27281661370336
14,0.6377647059665007,291.92715780101105,0.6137598069878177,311.27281661370336
15,0.6377647060506484,291.927158203125,0.6137598069878177,311.27281661370336
16,0.6377647057140575,291.92715709013095,0.6137598069878177,311.27281661370336
17,0.6377647059104022,291.9271564223346,0.6137598069878177,311.27281661370336
18,0.6377647059665007,291.9271571116728,0.6137598069878177,311.27281661370336
0,0.5162352941737456,138.7332671365177,0.5760410381284333,37.711567332533086
1,0.6160000001402463,33.774396008659814,0.5745322873740579,37.241088066032006
2,0.624823529327617,33.592530980727254,0.5823777912968099,36.88381940856639
3,0.6255294116244596,33.352816673727595,0.5881110441634363,36.342009656603395
4,0.6354117648461286,33.00188215008904,0.595051297633563,35.81855131620086
5,0.6402352942578933,32.77729173907112,0.6025950514054399,35.40205680856376
6,0.6462352940054501,32.5342488564884,0.6062160532159409,34.96209846524208
7,0.6483529410923229,32.39899065623564,0.6143633072895679,35.539179096901066
8,0.6474117645656361,32.124821294447955,0.6007845505001894,34.13771030884158
9,0.641058823557461,32.00028164852367,0.6004828003493143,33.86483898059244
10,0.6555294119330014,31.685943431181066,0.6273385637771961,33.47215441241636
11,0.6565882351819207,31.517136201746325,0.6360893181525733,33.18569837971919
12,0.6529411763864404,31.406258036893956,0.6261315631736958,33.29109976129066
13,0.6576470588515787,31.25554474595014,0.6330718166438225,32.77965009248465
14,0.6615294115964104,31.07399528503418,0.6258298130228207,32.858748444607265
15,0.6615294118488536,31.00081410935346,0.6502715752437018,32.23040588231567
16,0.6609411765547359,30.906954576380112,0.6369945686051985,32.142026894338606
17,0.6672941177592558,30.669182564230525,0.6291490646824466,32.13929714463026
18,0.6630588236135595,30.639543428308823,0.6369945686051985,31.817910093676993
19,0.6636470587674309,30.50578708962833,0.6738080870119577,31.549764549149472
20,0.6727058823809904,30.484854544246897,0.6611345806752046,31.27864294103923
21,0.6735294117647059,30.223270807602827,0.6855763428960857,31.036409946687982
22,0.6720000000280493,30.20154178754021,0.694930597573213,30.878695311284453
23,0.671176470560186,30.111788787841796,0.6943270972714628,30.684259339852296
24,0.6771764705040876,30.037744270773494,0.6614363308260797,30.672163001585957
25,0.6823529411203721,29.82755987369313,0.6369945686051985,30.9979433889625
26,0.682117646890528,29.762918993781593,0.6569100785629535,30.485379195457924
27,0.6862352942017947,29.61264144628188,0.68286059153821,30.14686617393701
28,0.6836470587393817,29.56226844877355,0.6846710924434605,30.022774212318655
29,0.6887058823809904,29.442128845214842,0.6680748341453313,30.02425432982183
30,0.6838823530533734,29.459242735021256,0.6584188293173289,30.119067468913695
31,0.6843529411203721,29.352576927633848,0.658720579468204,30.037457974329726
32,0.6924705882633434,29.375974618350757,0.7245021123589704,29.581481703376657
33,0.6907058822126949,29.1752890885297,0.7281231141694713,29.553355629644123
34,0.6924705882633434,29.208973815917968,0.6650573326365805,29.71700289742948
35,0.6945882353221668,29.13321780575023,0.7139408570783428,29.2471860587489
36,0.698941176554736,29.03815430136288,0.7341581171869728,29.233254990379134
37,0.6951764706162845,28.934166716631722,0.74290887156235,29.371440139245614
38,0.7038823528570287,28.927737319048713,0.7471333736746011,29.417070915991093
39,0.7038823528850779,28.77710957515941,0.6719975861067072,29.341532889661405
40,0.7025882352099699,28.84025209494198,0.7534701268429776,29.204973177083946
41,0.7038823529411765,28.779133527867934,0.7202776102467193,28.814335357445007
42,0.7027058824090396,28.70992590780819,0.6931200966679626,28.954188650173815
43,0.7077647057982052,28.613859423469094,0.6719975861067072,29.153520920223404
44,0.7072941175348618,28.6304321567311,0.695232347724088,28.81758150827043
45,0.7088235292715185,28.591779402788948,0.7012673507415896,28.71367121865106
46,0.7075294116525089,28.489366211835076,0.6825588413873349,28.885693464353995
47,0.712941176442539,28.39019294828527,0.6692818347488316,29.071774254236583
48,0.7128235294959124,28.35056130353142,0.6547978275068279,29.459048400676316
49,0.7029411763022928,28.62437039274328,0.7610138806148545,28.620850829525605
50,0.7102352941176471,28.36258718243767,0.7341581171869728,28.32397607931115
51,0.7164705882352941,28.23453898710363,0.7211828606993446,28.29507013941358
52,0.711882352997275,28.169969542559457,0.7106216054187169,28.34187900609976
53,0.7167058822687934,28.166482922722313,0.7525648763903524,28.223856337184134
54,0.7189411763022928,28.103037396599266,0.7459263730711008,28.136388337820787
55,0.7143529412325691,28.195880677167107,0.7142426072292178,28.181744074202765
56,0.715294117787305,28.11707872547823,0.7160531081344683,28.128455314567166
57,0.7182352941737455,28.00937008487477,0.7045866024012154,28.196225676827208
58,0.7184705880669987,27.886744637882007,0.7697646349902317,28.176835734080175
59,0.7234117647058823,27.89242763743681,0.6916113459135872,28.301565454606198
60,0.7187058822687934,27.86090178725299,0.7528666265412275,27.84108432201139
61,0.7236470588515787,27.804694009219897,0.7347616174887229,27.813507771880495
62,0.7165882352941176,27.866990588019878,0.7121303561730923,27.93015938173523
63,0.7224705881230972,27.736525755040788,0.7248038625098454,27.794344043904353
64,0.7241176471429712,27.648944278492646,0.7679541340849813,27.719166946180916
65,0.7214117645656362,27.80283428775563,0.6834640918399602,28.215845866597554
66,0.7184705883755403,27.730839271096624,0.7048883525520905,27.88860909940251
67,0.7254117648741778,27.585400041468002,0.7712733857446071,27.596290005929657
68,0.7284705883194419,27.548166844985065,0.7779118890638588,27.68550877407076
69,0.7274117647900301,27.535508905747356,0.7154496078327182,27.6425852732408
70,0.7279999998597538,27.38117795876896,0.7145443573800929,27.641200345902107
71,0.7322352942859425,27.282962678797105,0.7414001208079746,27.38702467859115
72,0.730823529327617,27.356551072962144,0.7483403742781013,27.31531411736718
73,0.7269411763864405,27.401073140761433,0.7160531081344683,27.537405403104977
74,0.7290588235855102,27.246255071303423,0.6834640918399602,27.930945345200037
75,0.7296470589918249,27.222440252865063,0.6602293302225793,28.72120611136695
76,0.7335294118769029,27.219707141651828,0.7302353652255968,27.294868114703956
77,0.7292941177312066,27.21067726314769,0.74290887156235,27.153370169465198
78,0.7336470586832832,27.05159372666303,0.7284248643203464,27.253379951850004
79,0.7345882351258222,27.070270992503445,0.7573928788043536,26.994280500302633
80,0.7389411763022927,27.027421568029066,0.7414001208079746,27.068310605810577
81,0.7367058821846457,26.885923717723173,0.7287266144712214,27.160138808752876
82,0.7330588233891655,27.0250218110926,0.7302353652255968,27.1061512516001
83,0.7403529410081752,26.892714732450596,0.7051901027029656,27.384674886083054
84,0.7375294116244596,26.871468176449046,0.7465298733728509,26.88346414675393
85,0.7425882352099699,26.771868453979494,0.7401931202044744,26.90687756949904
86,0.7409411763022927,26.71672153607537,0.7595051298604791,26.720707524448688
87,0.7405882354624131,26.746136830946977,0.7604103803131044,26.666744702971695
88,0.7417647058262544,26.742354506548715,0.7754978878568581,26.608254700305597
89,0.7403529410081752,26.740951658361098,0.7631261316709801,26.588725585569154
90,0.7421176470588235,26.68264641077378,0.7365721183939734,26.80040290086616
91,0.741647058767431,26.653710321762983,0.7640313821236052,26.507292483323443
92,0.7431764707004322,26.578728218527402,0.7646348824253554,26.46676850419629
93,0.7482352941456963,26.48029317519244,0.7193723597940941,26.934769510143695
94,0.7436470589637756,26.443021595674402,0.7875678938918611,26.381039690237557
95,0.7477647058262544,26.459919133803425,0.7139408570783428,26.991105852604775
96,0.7425882353221669,26.47850847760369,0.795111647663738,26.555148439516703
97,0.7458823530253242,26.37062589039522,0.7634278818218552,26.30238321680726
98,0.7498823529411764,26.30213660026999,0.7881713941936113,26.232543732361687
99,0.7472941177312066,26.370372605267693,0.7658418830288557,26.209522460265266
100,0.7465882353221669,26.372232753978057,0.738986119600974,26.482755235109117
101,0.7524705884035896,26.16734731247846,0.7688593845376065,26.12863725398633
102,0.7484705882072449,26.298868154189165,0.7613156307657296,26.183964954346294
103,0.7455294117647059,26.35572679676729,0.6852745927452106,27.359641659310157
104,0.7502352939493516,26.136654012343463,0.7957151479654881,26.01434427467397
105,0.7495294117366567,26.17286125272863,0.7643331322744803,26.066320352548566
106,0.7530588236977073,26.13788903539321,0.767048883632356,25.98068125764505
107,0.7529411763864405,26.022950673720416,0.6934218468188377,27.122980574778786
108,0.7467058824651381,26.222922476375803,0.7643331322744803,25.974657123176605
109,0.7517647057982052,25.964648912317614,0.7836451419304852,25.824912316984776
110,0.7521176468905281,25.97933216050092,0.7770066386112335,25.809319314858822
111,0.7570588233611163,25.922460975198184,0.7211828606993446,26.56577096132176
112,0.7523529411484213,25.91042970006606,0.7890766446462365,25.709007535990853
113,0.7531764705040875,25.872510482788087,0.7896801449479867,25.67328753497274
114,0.759176470672383,25.783510701796587,0.7154496078327182,26.62627892502835
115,0.755176470672383,25.81134496082979,0.7335546168852226,26.239319579746613
116,0.7567058822407442,25.72938464714499,0.799034399625114,25.563700876828772
117,0.7582352942859425,25.842960575776942,0.6843693422925854,27.28422885956934
118,0.7565882353221669,25.746154829137467,0.7727821364989824,25.584192088374046
