epoch,acc,loss,val_acc,val_loss
15,0.9126171875,10.498610949218273,0.9216038300418911,9.96922485782742
16,0.9093359375,10.779431456923485,0.9230999401555955,9.875920093519683
17,0.9149609375,10.30650704830885,0.921903052064632,9.89046064959109
18,0.90703125,11.027370301038026,0.921903052064632,9.881433295033636
19,0.913125,10.492011186778546,0.9266906044284859,9.705442081430157
20,0.91046875,10.63034199655056,0.9281867145421903,9.663688369929114
21,0.917734375,9.870969276726246,0.9266906044284859,9.653891682312704
22,0.9112890625,10.644908768236638,0.9269898264512269,9.64364880911074
23,0.91046875,10.626930547654629,0.9290843806104129,9.570775006289685
24,0.9144921875,10.320249595642089,0.9287851585876721,9.514484302885942
25,0.918671875,9.925632066130639,0.9293836026331538,9.479469945996483
26,0.9179296875,9.847353326380253,0.9233991621783363,9.652497031985108
27,0.915859375,10.087534195035696,0.9287851585876721,9.457383809030448
28,0.9166015625,10.050382948815823,0.9257929383602633,9.527744259807895
29,0.92046875,9.617299721986056,0.9293836026331538,9.398909532153485
30,0.9180078125,9.918263997137547,0.9305804907241173,9.341795477456564
31,0.919296875,9.802277879416943,0.931178934769599,9.337931330914914
32,0.918828125,9.910407856404781,0.931178934769599,9.298239651802128
33,0.9175,10.012825394570827,0.9320766008378216,9.26593907862313
34,0.9240625,9.272921392023564,0.9317773788150808,9.241511972689079
35,0.9221484375,9.355371891558171,0.931178934769599,9.263405791510015
36,0.91625,9.960213014483452,0.9308797127468582,9.23456250716119
37,0.9177734375,9.765070697367191,0.931178934769599,9.24560561841259
38,0.9195703125,9.71971191458404,0.933871932974267,9.162317760578535
39,0.920234375,9.586890706419945,0.933871932974267,9.172922644579147
40,0.9248828125,9.33015735477209,0.9344703770197487,9.14692364007074
41,0.91625,9.950678473711013,0.9347695990424896,9.106744917248944
42,0.9186328125,9.89533289372921,0.933572710951526,9.090258514850815
43,0.926796875,9.08288326650858,0.9329742669060442,9.11445323430907
44,0.918203125,9.581888203620911,0.933572710951526,9.0697002856898
45,0.921171875,9.571790557801723,0.933572710951526,9.02414409150127
46,0.926875,9.06089069738984,0.9329742669060442,9.021643577869213
47,0.9236328125,9.4531986951828,0.933572710951526,8.9834985257283
48,0.920234375,9.529764501005412,0.933572710951526,8.98075080106959
49,0.9210546875,9.611681359522045,0.9326750448833034,9.019934888962569
50,0.9252734375,9.166850718259811,0.9323758228605625,9.025953357494178
51,0.9292578125,8.662346877157688,0.9329742669060442,9.008101481246527
52,0.9276953125,8.84066276729107,0.9332734889287851,8.952228421975152
53,0.9214453125,9.449868989884854,0.9341711549970078,8.874689600498982
54,0.9215625,9.399988963305951,0.9329742669060442,8.865783494917808
55,0.92328125,9.291815245747566,0.9332734889287851,8.849542460073831
56,0.9277734375,9.054034760296345,0.9347695990424896,8.828632521643156
57,0.924609375,9.069009680449962,0.9302812687013764,8.936715787213089
58,0.9248046875,9.140563783347607,0.9323758228605625,8.898293604819022
59,0.9268359375,9.03527247339487,0.933572710951526,8.807537404466967
60,0.92671875,8.861042770892382,0.9332734889287851,8.815003092924076
61,0.9289453125,8.725646522939206,0.9299820466786356,8.911211041670086
62,0.929375,8.839205878674983,0.9341711549970078,8.76139514095399
63,0.926171875,9.316866807341576,0.931178934769599,8.85268271485046
64,0.9229296875,9.220207990705967,0.9353680430879713,8.73326346061718
65,0.9271875,9.079510838091373,0.933871932974267,8.713553742167301
66,0.9277734375,8.989287942349911,0.9356672651107122,8.675673634941923
67,0.928125,8.895450998544693,0.935966487133453,8.680067711055528
68,0.9317578125,8.387406934648752,0.9341711549970078,8.717884239578483
69,0.928359375,8.891425533741712,0.933572710951526,8.716599780412972
70,0.92609375,9.07626916050911,0.9305804907241173,8.78866436218766
71,0.9314453125,8.547526802122594,0.9320766008378216,8.713315516830669
