epoch,acc,loss,val_acc,val_loss
105,0.7445333333333334,26.904083634440106,0.7960376746083824,25.280634695154074
106,0.7511999999682109,26.74183147277832,0.7888924976028611,24.62756050930042
107,0.7478666666666667,26.68704217224121,0.7986359207922082,25.0276907208137
108,0.7437333333333334,26.710039705403645,0.791490743786687,24.538729189122872
109,0.7489333333651225,26.68934902242025,0.7781747320558623,24.235724998318016
110,0.7479999999682109,26.63823770345052,0.7940889899705129,25.243812024573995
111,0.7531999999682109,26.55101942952474,0.7859694706266985,24.26233195298366
112,0.7521333333015442,26.422699157714845,0.769730431958428,24.099189663521845
113,0.7490666666666667,26.556878760782876,0.8012341669760342,24.85065706072786
114,0.7549333333333333,26.368034195963542,0.7999350438841213,24.88346044472883
115,0.7505333333651225,26.547160205078125,0.8025332900679472,24.47465872571003
116,0.7496000000317892,26.383501834106447,0.8028580708409254,24.541857971855478
117,0.7548,26.310329431152343,0.7869438129456332,23.975463652850824
118,0.7521333333015442,26.297113416544597,0.8022085092949689,24.704670392835865
119,0.7545333333651225,26.194138129679363,0.7966872361543389,24.838188204838108
120,0.7539999999841054,26.31650737915039,0.7820721013316012,23.823869313695052
121,0.7573333333651224,26.19780489501953,0.7784995128288406,23.772936566071916
122,0.7569333333015442,26.145691309611003,0.7888924976222196,25.4315726480611
123,0.7488,26.472714588419596,0.7849951282884053,23.737130253994067
124,0.7568,26.071599688720703,0.793439428405198,23.749159357926413
125,0.7562666666984558,26.14331907450358,0.7836960051964924,23.653168735584682
126,0.7594666666666666,26.047044189453125,0.7765508281909711,23.62632212649696
127,0.7627999999682109,25.89910099182129,0.8074050016626207,24.1289984271603
128,0.7563999999682108,25.986412745157878,0.7905164014290355,23.57884155476624
129,0.7596,25.985900919596354,0.7983111399998716,23.65814087258488
130,0.7556000000317892,25.889946428426107,0.7976615784539152,23.56218893491591
131,0.7588000000317892,25.916403484090168,0.7986359207728498,23.526701280148473
132,0.7598666666348776,25.872953142293294,0.7960376746083824,24.770146092721184
133,0.7616000000317892,25.748149275716145,0.8103280286194249,23.803055022668048
134,0.7647999999682109,25.75171106770833,0.8096784670734685,23.753965589666414
135,0.7654666666666666,25.692014345296222,0.8018837285026322,23.45291256633584
136,0.7611999999682109,25.663030674235028,0.800259824637741,23.352838786943813
137,0.7649333333015442,25.695643294270834,0.7996102630917845,23.323045940591207
138,0.7633333333651224,25.60069363301595,0.8096784670734685,23.591172126331436
139,0.7622666666507721,25.672477227783205,0.8022085092756105,23.40053286835837
140,0.7640000000317891,25.567620255533853,0.78596947060734,23.20603291684058
141,0.7653333333651224,25.596731908162436,0.8025332900485888,23.236990017719027
142,0.7633333333333333,25.544333362833658,0.7752517050990582,23.183614940215875
143,0.7602666666666666,25.62566995340983,0.80415719391348,23.260873077209215
144,0.7641333333651225,25.516659913126627,0.7973367977002953,24.173547449263708
145,0.762,25.505435924275716,0.8044819746864581,23.21507453422881
146,0.7670666666984558,25.397301895141602,0.8087041247545337,23.739611070935855
147,0.7659999999682109,25.5883878133138,0.8041571939328384,23.833038893176504
148,0.7649333333333334,25.274955518595377,0.8113023709383597,23.408383754446508
149,0.7702666666348775,25.308445046997072,0.7898668398830789,22.962837385256286
150,0.7656000000317892,25.305285546875,0.7856446898343618,22.94418875324761
151,0.7672,25.29478368326823,0.8044819746864581,23.074752748767523
152,0.7682666666348775,25.208763228352865,0.7794738551477752,22.93171331177055
153,0.7668000000317892,25.22974203186035,0.8061058785707078,23.630205422649524
154,0.7708000000317892,25.267631555175782,0.78044819746671,22.87826380678569
155,0.7650666666666667,25.21751232808431,0.8151997402140985,23.1187009808304
156,0.7701333333651225,25.065974697875976,0.7986359207922082,23.959139319355128
157,0.7707999999682108,25.11646468811035,0.8151997402140985,23.049026107664194
158,0.7684000000317891,25.177436234537762,0.8005846054300777,23.852859420256014
159,0.7709333333333334,25.11214050394694,0.7866190321532965,22.732143994932557
160,0.7678666666666667,25.08426875813802,0.810977590146023,22.71464288246326
161,0.7717333333333334,24.91497987874349,0.8090289055081535,22.732596991162055
162,0.7714666666348775,25.005461462402344,0.8119519324649577,22.65023865286272
163,0.7717333333651225,24.910871239217123,0.8174732056249462,23.000764196358087
164,0.7717333333651225,24.949248885091144,0.8171484248519679,22.88261315078463
165,0.7733333333651224,24.924926315307616,0.8126014940109142,22.575795872717098
166,0.7741333333015442,24.85560305074056,0.8194218902628156,22.88329578398419
167,0.7703999999682108,24.964371118164063,0.765508281909711,22.780209088178378
168,0.7689333333015442,24.85870296529134,0.7788242936018188,22.61641881805846
169,0.7728000000317892,24.83966403808594,0.8190971094898374,22.738637078617565
170,0.7761333333015442,24.80920167236328,0.8135758363298489,22.45701342908234
171,0.7765333333651224,24.814648714192707,0.8148749594217618,22.617044943809198
172,0.7759999999682109,24.736687814331056,0.8203962325817503,22.733605837349614
173,0.7767999999682108,24.628671037801105,0.8129262747838923,22.394521507592742
174,0.7767999999682108,24.64943889872233,0.8161740825330333,22.795029670861528
175,0.7781333333333333,24.62994618021647,0.8207210133547286,22.658173061493503
176,0.7710666666348776,24.71384979654948,0.8100032478464466,23.023338094242366
177,0.7794666666666666,24.654452302042642,0.8161740825330333,22.800238543959864
178,0.7809333333333334,24.538462310791015,0.8113023709190011,22.32305824946335
179,0.7800000000317892,24.53298977355957,0.8155245209677183,22.386287874430565
180,0.7796,24.526865026855468,0.8142253978758054,22.209432763610423
181,0.7823999999682109,24.473329256184897,0.8109775901653814,22.876682669901932
182,0.7786666666984559,24.61921538289388,0.8155245209677183,22.192814518778924
183,0.7798666666984558,24.50508991292318,0.7999350438841213,23.48534552514379
184,0.7763999999682109,24.49148673502604,0.8038324131598601,23.199097768716047
185,0.7807999999682108,24.46299127705892,0.8129262747838923,22.16282966455185
186,0.7796000000317892,24.33222805887858,0.8194218902628156,22.45516252842922
187,0.7817333333651225,24.3229873240153,0.8184475479245225,22.20359523174785
188,0.7798666666348775,24.269881990559895,0.8171484248326095,22.168216339215398
189,0.7793333333333333,24.289888445027668,0.8005846054300777,23.421525700597957
190,0.7822666666348775,24.30614169921875,0.8174732056055878,21.994806484805952
191,0.7782666666984558,24.303773241170248,0.8203962325623919,22.119851986747857
192,0.7798666666984558,24.236540137736004,0.7937642092168932,23.78572775706644
193,0.7789333333015442,24.335856483968097,0.8239688210651526,22.178818862211322
194,0.7826666666348775,24.242653689575196,0.7836960051964924,22.158601057765622
195,0.7801333333015442,24.243380264282226,0.8174732056055878,21.889259369971885
196,0.7800000000317892,24.16726855875651,0.8057810977977296,22.950092035673315
197,0.7849333333333334,24.18905807800293,0.8203962325623919,21.96183854846762
198,0.7802666666666667,24.14189873860677,0.8155245209870767,22.44242234089112
199,0.7776000000317892,24.39118464457194,0.8190971094898374,22.341943418100772
0,0.7739854657748305,24.420305606228112,0.8213705749006851,22.123724801465265
1,0.7775373560823382,24.32087865564554,0.8194218902628156,22.2235625912207
2,0.7751694292333785,24.319601317332737,0.8233192595385544,21.927219403258544
3,0.7729239813685953,24.293711652870208,0.8142253978951638,22.379522239979927
4,0.7799461092269108,24.135477488251368,0.8194218902434571,21.631437111458403
5,0.7752510819219419,24.109726677274203,0.7983111399805132,21.682025841282112
6,0.7797011513072266,24.056555885893673,0.8187723286975007,21.470969830445167
7,0.7778231403560378,24.006262814355225,0.8229944787655763,21.913022400923232
8,0.7841512206584432,23.864661726706696,0.8278661903602499,21.562294234932146
9,0.7805585041088582,23.892618538146408,0.8067554401166642,22.400898700799598
10,0.7847227892301769,23.69616228837018,0.8018837284832738,21.418339191918715
11,0.7842328733518735,23.7863589283923,0.7999350438841213,22.796679586898044
12,0.7873765003431026,23.634905282415602,0.8265670672489784,21.2014292970653
13,0.7874173266679168,23.54215301544197,0.8285157519062063,21.305323442494416
14,0.7890095533356721,23.428277771726204,0.8135758363104905,21.127546567504922
15,0.7890503796410189,23.398572088232076,0.8268918480219567,20.96279252632441
16,0.785049399901694,23.429573713657543,0.8317635596166303,20.9539837442307
17,0.7902343430898331,23.235996824289288,0.8320883403896085,20.98802220120605
18,0.7925206172891643,23.18514556492301,0.8324131211819452,20.957003468002117
19,0.7882338531350003,23.321766150866935,0.8207210133160117,20.74379770552117
20,0.793173838529994,23.13603984913437,0.8203962325817503,21.28971932049733
21,0.7933779700615946,22.998858675252393,0.8324131211819452,20.88332426474442
22,0.7920307013524585,23.007376838024367,0.8233192595385544,21.155479410709827
23,0.7952968074203346,22.924273764463194,0.834037025027478,20.461783623765065
24,0.7974197762863406,22.81265513112596,0.8246183825917506,20.456822726431508
25,0.7963174654774211,22.756864201207836,0.832737901935565,20.335361196376084
26,0.7974197762766069,22.667298892492994,0.8330626827085432,20.2814205828794
27,0.7968482077292075,22.63386385635696,0.8379343943032168,20.368786269482484
28,0.7985629133616718,22.606350489379903,0.8350113673657711,20.496624526283732
29,0.8008083612799908,22.50985200233612,0.8369600519842821,20.1627720302868
30,0.7997060504272693,22.483261213055766,0.8392335173951297,20.074495996349466
31,0.8029313300681268,22.424225343162405,0.828190971133228,20.610804138728728
32,0.8001143136559442,22.390905965052983,0.8359857096847059,20.40621570613176
33,0.8026455458333621,22.29953015544633,0.8408574212600209,20.069177317208926
34,0.8033804196702847,22.248209975345326,0.8418317635789557,19.994117708940248
35,0.8028496774379659,22.18812826680993,0.839558298168108,19.911260640787667
36,0.8061974361116685,22.13121635335469,0.823968821084511,20.669550211486122
37,0.8028905037822476,22.1276921698772,0.8398830789217279,19.769967314251524
38,0.8068098309644146,21.995388206369178,0.8343618058198147,20.074180840284416
39,0.8069323099193898,21.987020686605838,0.8272166288142934,20.414503395499327
40,0.8074222257976932,21.880512185375906,0.8307892172783371,19.750121256328704
41,0.8101984159239966,21.7770206106919,0.8405326405064012,19.80266738239919
42,0.8053400833343713,21.854190451705406,0.8272166288142934,20.25964700018055
43,0.8102392422293433,21.686225522165056,0.8421565443325755,19.499079818576913
44,0.8075038785057242,21.802705823795993,0.8424813251249121,19.54385959207721
45,0.808687841896136,21.682740751982728,0.8434556674438469,19.41212152466831
46,0.8076263574509657,21.651541044344714,0.8454043520623579,19.35984996573884
47,0.8112190740346188,21.52950740146707,0.8447547905357599,19.328810895948916
48,0.8125255164384083,21.553735126891876,0.8454043520817164,19.314748413417973
49,0.8114232056392225,21.537585659125217,0.8376096135495971,19.581773038110242
50,0.8119131215759284,21.481605351307035,0.845729132874053,19.409319649969227
51,0.8142810484151544,21.33634544351378,0.8473530367195858,19.169916356140316
52,0.8140769167521481,21.330466823090415,0.8470282559466076,19.143170849539004
53,0.8141585694845135,21.25611775945603,0.8480025982655423,19.237675913667942
54,0.8128929533325352,21.275619203142803,0.8460539136276728,19.152221120305942
55,0.8179962439343152,21.15833376148355,0.8236440403115327,20.06638497367777
56,0.8142402221438758,21.145697551872757,0.8480025982461838,18.99599376441829
57,0.8147709642739902,21.151527694617425,0.848976940584477,19.11445681605102
58,0.8145668326791203,21.142032106078243,0.8493017213574552,18.917603576055555
59,0.8199967338404792,20.96056265716914,0.8356609289117276,19.410111283280315
60,0.8175063280560119,21.080621951724535,0.8311139980900323,19.584885124263533
61,0.8217114395508136,20.957652974325345,0.849626502111075,18.83727662723612
62,0.8189352494147765,20.854917141722886,0.8499512829034117,18.812461298601548
63,0.8206499550861758,20.838273433468203,0.8502760636570315,18.804856825354967
64,0.8170572384927889,20.887423280385928,0.8470282559272491,18.82955406439231
65,0.8174655017311976,20.801313553984002,0.8515751867683029,18.72745226296019
66,0.8189760757201232,20.81270770352257,0.8392335174144883,19.14402020384097
67,0.8205683024073461,20.72117933390276,0.8518999675219227,18.622041845368116
68,0.8217522658658941,20.647976688027743,0.8408574212793795,19.045934847478318
69,0.821997223756377,20.619143097062125,0.8415069828253359,19.0735948636339
70,0.821221523604374,20.610498338326966,0.845729132874053,18.801215645398905
71,0.8219563974315628,20.601239304625473,0.8444300097821401,18.82182001161591
72,0.8223238344570953,20.52978955917751,0.8434556674632053,18.89045479375846
73,0.8250591981271788,20.433288523758968,0.847677817492564,18.709203459295836
74,0.8222421818074669,20.501946617556932,0.8376096135495971,19.162602911215394
75,0.8208132603562315,20.4965611866876,0.8528743098602158,18.521944307436918
76,0.82469176126712,20.376077973269304,0.8506008444493682,18.53726345891107
77,0.8246509348693026,20.381445158722254,0.8483273790385205,18.601575302589865
78,0.8261206826550859,20.293436858706002,0.8431308866902271,18.780210068799644
79,0.8266514248241353,20.288130517783454,0.8444300097821401,18.71587896021824
80,0.8268555565017423,20.2390834990254,0.8577460214548894,18.285033700837065
81,0.828080346221835,20.211168181723924,0.8411822020523577,18.922859618709474
82,0.8276720829152902,20.117381564118748,0.8561221175899982,18.300270645523195
83,0.8270188617474635,20.078119010548402,0.8392335174144883,19.032714003128987
84,0.8288152200295563,20.08761333572414,0.8564468983629765,18.184181514441406
85,0.8280395198872871,19.987773079341448,0.857096459908933,18.193847782002443
86,0.8266105984701199,20.038049273951508,0.8447547905551183,18.568067109596424
87,0.8299583571243551,19.95786470092539,0.8600194868657371,18.09065779821948
88,0.8299991835124387,19.884193735316575,0.8564468983629765,18.177553661305552
89,0.8304074467167792,19.878563292145078,0.858395583000846,18.056707157953948
90,0.8314689312154852,19.87763337426315,0.8450795713280965,18.51870198945172
91,0.8271005144360271,19.91688027175152,0.8210457941277068,19.60700092767887
92,0.8314281048809371,19.79194734985608,0.8609938291653134,17.94423511377516
93,0.8308565363238041,19.836776879794105,0.8441052290091619,18.586526064177388
94,0.8340409896349804,19.705132970267183,0.8366352712306623,18.938245605439015
95,0.8302849677861384,19.75040036239867,0.8450795713280965,18.47530730663472
96,0.8296725728214541,19.702240352797258,0.8515751867683029,18.102531607176584
97,0.833265289414841,19.679194126205463,0.8609938291846718,17.875056506209887
98,0.8316322364417389,19.674401981057542,0.8606690484116937,17.826189313704567
99,0.8333469421034045,19.58198477467138,0.8583955829814875,17.854020701325066
100,0.834653384468259,19.511526941931898,0.8609938291846718,17.87006260164762
101,0.832122152412513,19.527200866584593,0.8616433907112699,17.74910021277363
102,0.8345717318088968,19.45355790568788,0.850925625202988,18.00064146259304
103,0.8362864374705623,19.470872081327684,0.8603442676193569,17.733729533151823
104,0.8356332162638007,19.40247975889299,0.8645664176874325,17.7049389882845
105,0.8386543643097882,19.31663254374746,0.8616433907112699,17.636966962402383
106,0.835755695296646,19.347135905451683,0.8596947060734005,17.673841262103753
107,0.8368171797661506,19.303214478183204,0.865215979233389,17.636286977437766
108,0.8376745325872497,19.241274705660864,0.8635920753684978,17.59243598360642
109,0.8373479219352,19.18361217903392,0.8580708022085093,17.652491704253805
110,0.8391442802367604,19.186997726594925,0.8635920753491393,17.52446163718907
111,0.8341226423284107,19.29205626441555,0.849626502149792,18.105534592244716
112,0.8372254429315561,19.168201534526343,0.8460539136470313,18.156592210185494
113,0.8391442802367604,19.088427874821395,0.8635920753491393,17.468124467701678
114,0.8393892382245809,19.074957034865662,0.8639168561221175,17.452505573819078
115,0.8387768432744972,19.12191190273409,0.8402078597334229,18.335237869778094
116,0.8394708908060731,19.048816531864958,0.8557973367976616,17.610820204687414
117,0.8399608066843764,19.064170321746975,0.855147775251705,17.632652322980405
118,0.8420021230078254,18.9331759871527,0.8655407599870087,17.368698756313044
119,0.8372662693050391,19.047028351484187,0.8574212406625528,17.475025528861007
120,0.8388993222489399,18.97794788314185,0.8411822020523577,18.26252896679652
121,0.8412264227536179,18.851209356900263,0.8447547905551183,18.027364288533263
122,0.8415122071197882,18.847437955841215,0.8655407600063673,17.30572624429552
123,0.8381644483828161,18.891828688288783,0.8454043521010748,17.985803403417645
124,0.8415530333521318,18.78677199762325,0.8668398830789217,17.198220291707607
125,0.8381236220580018,18.84763380061405,0.8655407599870087,17.199628237123108
126,0.8413897280528748,18.807596557547416,0.8525495290872376,17.761885417208497
127,0.8442475708093392,18.720534517218592,0.8658655407793454,17.212742709772815
128,0.8423287335333361,18.736195684112005,0.8648911984410523,17.170552078722825
129,0.8434310443568562,18.70844693564294,0.8668398830982802,17.19542851065536
130,0.8420021230078254,18.695746394948802,0.8564468983629765,17.42443202911704
131,0.8404915489166953,18.779647841476525,0.8668398830982802,17.157782855379228
132,0.8431044337242742,18.659252250068985,0.8668398830789217,17.05826053947704
133,0.8413080754032464,18.688474200546104,0.8489769405651185,17.650526658789452
134,0.8443700497643144,18.597228509743008,0.8671646638518999,17.01733185587552
135,0.8424512125272463,18.55728816464355,0.8668398830789217,17.003978188450596
136,0.8437984813093857,18.500002680675948,0.8541734329327704,17.45723834723844
137,0.8442067444553236,18.528306385132794,0.8590451445468024,17.28144828124881
138,0.8444517025064135,18.535636868371355,0.8665151023253019,17.088947130744046
139,0.8445333550733051,18.440403751638982,0.8564468983629765,17.320130075328958
140,0.8463705396899459,18.39619991218079,0.8668398830789217,16.888121711158565
141,0.8462480606960356,18.430225110982615,0.8398830789604447,18.12103575582278
142,0.8423695598873516,18.433908332948675,0.8678142254172149,16.984748363959476
143,0.845145749935785,18.417912194551114,0.8681390061708347,16.831769385714157
144,0.8477994611411812,18.304497991200417,0.857096459908933,17.238582267897513
145,0.8449007919966333,18.374604029627033,0.857746021435531,17.169618185017935
146,0.8441659181499769,18.33974088570863,0.8710620331276389,16.75295863100444
147,0.845023270971076,18.25454592367985,0.8684637869438129,16.743686193458135
148,0.8469829346351626,18.186601414138895,0.8596947060927589,17.135207196341277
149,0.8485751612201812,18.1354586396537,0.8707372523546606,16.69050260471345
150,0.8467788029380883,18.223164737589595,0.8694381292821061,16.78374804378756
151,0.8471462399003515,18.14417548065547,0.8678142254172149,16.789426148189435
152,0.848085245414881,18.130502588205594,0.8467034751929877,17.597648634233813
153,0.8493508614646549,18.073359513191278,0.8681390061708347,16.63716731949571
154,0.8497591246592616,18.007645784616177,0.8717115946735953,16.585802738602265
155,0.8473095451801409,18.093407547833085,0.8522247483142594,17.258828049474197
156,0.8489017719111657,18.071427396981584,0.8681390061901931,16.695157712370825
157,0.8506164774511594,17.999703422472255,0.8648911984604107,16.809059436075792
158,0.8479219401156239,17.965077206389005,0.8713868139006171,16.51499382185061
159,0.8493508614013855,17.953764711368947,0.8674894446442366,16.685236304872568
160,0.8500857353113112,17.951306479039694,0.8525495290872376,17.270059560792483
161,0.8511472197564814,17.886182822956886,0.8678142254172149,16.709495563017697
162,0.8500040826081471,17.92773444336989,0.8694381292821061,16.587337380533445
163,0.8496774719901656,17.900730166852235,0.865215979233389,16.724945952962766
164,0.8504123458660232,17.867164550922038,0.8684637869438129,16.452488311663508
165,0.8507389564450696,17.823833221531483,0.8707372523546606,16.398247158500272
166,0.8497182984074505,17.844192934725406,0.8596947060734005,16.835092604954006
167,0.8511472197564814,17.773444353419634,0.873335498557845,16.46823968233788
168,0.8515963092856361,17.800975119287923,0.8749594024033778,16.378448033495435
169,0.85045317217137,17.766949158449936,0.8710620331469973,16.472217747513913
