epoch,acc,loss,val_acc,val_loss
36,0.7117333333651225,28.23092481994629,0.657249829795914,30.64710965296133
37,0.7165333333333334,28.169199616495767,0.5898570455179643,31.76086348916009
38,0.7182666666348775,28.041995446777342,0.6528250510348521,30.614434005290654
39,0.7216,27.99825680440267,0.6490810072852122,30.647961519785362
40,0.7186666666984558,27.90865764872233,0.616405718084336,31.138303085441407
41,0.7212000000317892,27.794702271525065,0.6626957113479902,30.40395192145652
42,0.7238666666666667,27.927211365763345,0.6300204219645266,30.865144141439355
43,0.7208,27.686409176635742,0.6616746085569759,30.35081578274825
44,0.7264,27.856034318033853,0.6388699794866505,30.673226226017213
45,0.7234666666348776,27.604733690388997,0.6324029951435599,30.78878968812074
46,0.724,27.533008723958332,0.6878829133031805,29.888323644296584
47,0.7281333333333333,27.51404697265625,0.6218515996364122,31.01559287500349
48,0.7290666666666666,27.46716914876302,0.5949625594730358,31.64135259182945
49,0.7258666666348775,27.422293379720053,0.6861810757239064,29.866741988024312
50,0.7297333333015442,27.25879810180664,0.643975493441722,30.466870120303657
51,0.7318666666348775,27.293163239542643,0.6262763783974742,30.926522282859434
52,0.7317333333651225,27.354927530924478,0.5690946221006736,33.02882007679378
53,0.7257333333333333,27.492807934570312,0.6950306327997056,29.606259755653294
54,0.7377333333651225,27.238316657511394,0.5850918991598976,32.1055884494353
55,0.7391999999682108,27.017178642781577,0.6412525526656838,30.50340511199972
56,0.7377333333333334,26.956004399617512,0.6460176990237505,30.393241399319663
57,0.7364000000317892,26.957274844360352,0.6691626956910808,29.97732768049039
58,0.7405333333015441,26.915498251342772,0.6405718174716744,30.55034664717558
59,0.7438666666348775,26.919831502278647,0.6684819604970712,29.942816714188776
60,0.7433333333015442,26.75334430440267,0.6484002722027838,30.282762936461612
61,0.7336,27.000535526529948,0.6735874744521427,29.855359037852434
62,0.7401333333333333,26.71795573018392,0.6358066711136076,30.623007362111235
63,0.7391999999682108,26.620604783121745,0.6596324029039411,30.044407368680098
64,0.7454666666348775,26.647128369140624,0.6300204219645266,30.86645223982404
65,0.742,26.481721318562826,0.6926480598438346,29.328827797595622
66,0.7398666666348775,26.538751721191407,0.6875425457061757,29.38827659549804
67,0.7437333333333334,26.472969636027017,0.6967324710078918,29.264885948497962
68,0.7427999999682109,26.398923674519857,0.6341048331285838,30.662241627360135
69,0.7471999999682108,26.40317946065267,0.6572498297249078,30.02191384914702
70,0.7394666666984558,26.48553897196452,0.696392103410887,29.192576853088006
71,0.7506666666348776,26.35989649658203,0.6742682094635648,29.694780618500108
72,0.7464000000317892,26.20907289428711,0.6953710006198727,29.174721956090753
73,0.7482666666348775,26.20147643737793,0.6793737236012237,29.581277495423816
74,0.754,26.15878012186686,0.6848196053358874,29.375856629352818
75,0.7513333333651224,26.10744142252604,0.6814159291832523,29.45825518613936
76,0.7558666666984558,26.06709117940267,0.6065350577711978,31.805868695429833
77,0.7561333333333333,25.993905477905273,0.6701837984110889,29.70403677496965
78,0.7507999999682109,26.13847129720052,0.5963240298610548,32.252365073352706
79,0.7526666666348775,25.991996141560872,0.6844792377388826,29.194441359736143
80,0.7567999999682109,25.872629989624023,0.6130020421142883,31.58700809258032
81,0.7562666666348775,25.915264591471352,0.6834581349478683,29.289847722582625
82,0.7564,25.796779134114583,0.6735874743811365,29.595887858661523
83,0.7542666666984558,25.76938945719401,0.6344452007255885,30.688563085235327
84,0.7526666666348775,25.8307112294515,0.6923076920642425,28.990442918708652
85,0.7582666666666666,25.790800342814126,0.6351259359195981,30.69548580255372
86,0.7590666666348775,25.765171143595378,0.6378488766956362,30.513556317458598
87,0.7561333333015442,25.74704244486491,0.6289993191735123,31.047421428766114
88,0.7562666666666666,25.744964381917317,0.7127297480062533,29.231354569966815
89,0.7607999999682109,25.61815546875,0.6848196053358874,29.073676128140754
90,0.7598666666348776,25.660710851033528,0.6797140911982285,29.227543290088256
91,0.7574666666348775,25.559746135457356,0.6371681415016266,30.549307660232035
92,0.7583999999682108,25.53477109680176,0.6882232809001853,28.91993841920441
93,0.7646666666984558,25.392839924112955,0.6293396867705171,30.95845069391862
94,0.7601333333015442,25.473234290568033,0.7066031309355677,28.911359653252173
95,0.7608,25.55263917948405,0.6814159293658397,29.01646468783821
96,0.7625333333333333,25.39305954691569,0.6797140910156411,29.181382903117886
97,0.762,25.296850082397462,0.6817562969628445,29.072439880578838
98,0.7669333333333334,25.278672208658854,0.680394826392238,29.0920922868182
99,0.7685333333651225,25.288187294514973,0.6473791694117697,30.181925566525912
100,0.7678666666348776,25.255902407836913,0.619128658860374,31.542248073445442
101,0.7674666666984558,25.1898676361084,0.6616746084859697,29.68447292735578
102,0.7573333333333333,25.49586346537272,0.6895847512882043,28.703646821501792
103,0.7657333333333334,25.212772223917643,0.6643975492620079,29.58666560339879
104,0.7656000000317892,25.1479754679362,0.6868618105121662,28.724704529494147
105,0.7625333333333333,25.15008231201172,0.6895847514707917,28.589728221023382
106,0.7676,25.04740605875651,0.6831177673508636,28.83079559450818
107,0.7650666666348775,25.074272709147134,0.6776718854336126,29.107736433014892
108,0.7669333333651225,25.11323064778646,0.6708645336050983,29.335692720562523
109,0.7650666666666667,24.961322366333007,0.6844792377388826,28.812267010028545
110,0.7670666666348775,25.044313306681314,0.6780122530306173,28.98331959609518
111,0.7694666666984558,24.836123212687173,0.6916269571948327,28.458944672544934
112,0.7729333333015442,24.876563735961913,0.6616746084859697,29.604298822079652
113,0.7721333333333333,24.833661235555013,0.6654186520530222,29.495184831508897
114,0.7677333333333334,24.851350217692058,0.6548672565458744,29.765856517586602
115,0.7706666666984558,24.861085822550457,0.7045609260230262,28.436301252807866
116,0.7678666666984558,24.846211709594726,0.6415929202626885,30.375239258643475
117,0.7718666666666667,24.889203165181478,0.645336963829741,30.17972875014708
118,0.7709333333333334,24.790599948120118,0.6688223280230698,29.276050777967647
119,0.7718666666984558,24.693149076334635,0.643975493441722,30.259911097662233
120,0.7714666666666666,24.645713978068034,0.6916269571948327,28.32455729464433
121,0.7734666666348775,24.615014016723634,0.6851599729328921,28.5912166904478
122,0.7680000000317891,24.702773841349284,0.6742682095751461,29.014396880417962
123,0.7769333333015442,24.514089095052082,0.6841388701418779,28.566633781500624
124,0.7685333333651225,24.63957537536621,0.6238938052184408,31.378943571190675
125,0.776,24.564682176717124,0.6837985025448731,28.661848339602766
126,0.7706666666666667,24.56504597676595,0.6865214430977489,28.385467672120804
127,0.7749333333333334,24.498829354858398,0.6919673248324125,28.23202850933867
128,0.7785333333651224,24.447645817057293,0.6807351938066554,28.71557332838044
129,0.7789333333333334,24.504938876342774,0.6667801224410412,29.25887440888552
130,0.7725333333015442,24.68780474955241,0.6289993191735123,30.92253717587382
131,0.7757333333333334,24.557700731404623,0.675629679851584,28.79981874656807
132,0.7818666666666667,24.363913460286458,0.6688223280230698,29.114537157924747
133,0.7782666666666667,24.340588354492187,0.6735874743811365,29.009437818118226
134,0.7761333333333333,24.338595123291014,0.6882232810827726,28.152134637592436
135,0.7757333333651225,24.30575281677246,0.6919673244266626,28.132140552372736
136,0.7792,24.245453158569337,0.6790333558216316,28.69516128321908
137,0.7769333333333334,24.28942187805176,0.6882232810827726,28.16985882472797
138,0.7718666666348776,24.40221009012858,0.6950306331648803,28.087125696399085
139,0.7826666666348775,24.229684131876628,0.6807351938066554,28.59217446251253
140,0.7766666666984559,24.26294432474772,0.6487406397997887,29.932709981504146
141,0.7709333333333334,24.251521614583332,0.6977535739409185,28.051432111621956
142,0.7813333333015442,24.163464427693686,0.6722260039931175,28.90962326486067
143,0.7763999999682109,24.26083835957845,0.6763104150455934,28.680882001426287
144,0.7778666666348775,24.20485313313802,0.6919673244266626,28.026639570907477
145,0.7802666666666667,24.118219295247396,0.6837985025448731,28.335485890741005
146,0.7788,24.114653064982097,0.6899251190677965,28.073446171230163
147,0.7793333333651224,24.14365370381673,0.6861810753181566,28.250222563824742
148,0.7861333333651225,24.011450454711913,0.6923076920236675,27.985441042989027
149,0.7841333333333333,24.000706796264648,0.6912865894558156,28.04610988442958
150,0.7854666666984558,23.95798278808594,0.6620149760829745,29.389794226971674
151,0.7742666666348775,24.137690014648438,0.683458134765281,28.40257205534663
152,0.7802666666984558,24.00462969563802,0.6868618106947536,28.06170958122321
153,0.7857333333651225,23.98770463358561,0.6432947582477124,30.171001294099042
154,0.7878666666666667,23.86893858540853,0.6766507827541794,28.639662725086357
155,0.7844000000317891,23.934423184204103,0.6466984342177601,29.993251369468528
156,0.7849333333015442,23.893089155069987,0.6817562965570947,28.221066661234858
157,0.7824,23.841030828857424,0.6902654866648013,27.96729992684091
158,0.7857333333651225,23.879280790201822,0.6749489447691556,28.589634666157224
159,0.7846666666984559,23.84853979593913,0.6722260039931175,28.711446776367353
160,0.7882666666666667,23.79145098215739,0.6718856363961127,28.771638544341023
161,0.7846666666984559,23.730455568440757,0.7147719540751816,27.928189432807645
162,0.7825333333651224,24.030333981323242,0.645336963829741,30.05630604566726
163,0.7822666666984558,23.86013778483073,0.689244383873787,27.934652238901656
164,0.7883999999682109,23.704606881713868,0.6810755615862476,28.27246535984816
165,0.7912000000317891,23.69192423248291,0.6419332878596934,30.219788392276648
166,0.7797333333333333,23.849926860555012,0.6820966641540995,28.123892304360094
167,0.7838666666984558,23.759365310668944,0.6409121850686791,30.302568862842328
168,0.7913333333333333,23.58333371480306,0.6599727705009459,29.327164202664807
169,0.7868,23.751560488891602,0.689244383873787,27.94287762210189
170,0.7893333333651225,23.580269488525392,0.6739278419781413,28.56650173169078
171,0.7869333333333334,23.646149551900226,0.687202178109171,27.98640949049314
172,0.7854666666666666,23.560146060180664,0.6807351938066554,28.320577768179085
173,0.7880000000317892,23.561486180623373,0.680394826392238,28.227498648522094
174,0.7865333333015442,23.64903653869629,0.6664397548440365,29.01789114830687
175,0.7870666666348776,23.513096688842772,0.6678012252320555,28.899567634577327
176,0.7910666666984558,23.49417654724121,0.6974132063439138,27.646315079306646
177,0.7912000000317891,23.512199048868816,0.6698434308140842,28.64602123595485
178,0.7865333333651224,23.516491097005208,0.6752893123661603,28.448440406337085
179,0.7911999999682109,23.460516372680665,0.6889040162767822,27.84526132384963
180,0.7897333333333333,23.439448201497395,0.7001361471199519,27.615230464221185
181,0.7887999999682108,23.441186872355143,0.6817562967802571,28.147009499629718
182,0.7902666666984558,23.35904109242757,0.6831177671682762,28.063709331743567
183,0.79,23.321926579793296,0.6698434308140842,28.78324918701504
184,0.7913333333651225,23.325628146362305,0.6735874743811365,28.48372114426916
185,0.7916,23.36922615407308,0.6872021782917583,27.886260061867794
186,0.7969333333333334,23.385224231974284,0.6820966645598493,27.99885354454295
187,0.7938666666984558,23.29440550435384,0.6844792373331329,27.909829533773674
188,0.7902666666666667,23.400785497029624,0.692648060026422,27.613240308871962
189,0.7924000000317891,23.257673453776043,0.696392103370312,27.562368729229764
190,0.7918666666984558,23.20614472757975,0.672906739187127,28.480928658627587
191,0.7909333333015441,23.2782963083903,0.6994554119259423,27.524124651883557
192,0.7932,23.23176963297526,0.6974132063439138,27.505057421243457
193,0.7952,23.207730823771158,0.6831177671682762,28.062665088879484
194,0.7941333333333334,23.24986495768229,0.6950306332054553,27.54122231459439
195,0.7936000000317891,23.261177041625977,0.6603131380979507,29.23771700719492
196,0.7927999999682108,23.19167956644694,0.7011572499109662,27.462867194085483
197,0.7931999999682109,23.080855764770508,0.676991150239603,28.21397756442803
198,0.7964000000317891,23.151771944173177,0.6929884276234268,27.561755897724524
199,0.7964000000317891,23.094287883504233,0.7059223960458705,27.458442321839666
0,0.7927909539895004,23.418393347123867,0.6875425458887632,27.5866732717453
1,0.7915663142766243,23.422099566028503,0.6878829136683553,27.453347987102926
2,0.7935665591680775,23.31920494600944,0.680394826392238,27.954415510267204
3,0.7914030289179881,23.289086367980108,0.6872021784743457,27.493225614419188
4,0.7937706658517739,23.205317779692376,0.6817562969628445,27.81345656715014
5,0.7920969914245465,23.23111093506091,0.6735874743811365,28.14581204564333
6,0.7953218761262015,23.069057726600185,0.6572498297249078,29.131799327832166
7,0.7935257378819476,23.136508535919333,0.6688223280230698,28.245517406113056
8,0.7953626975291223,23.07298874192254,0.690605854221231,27.256495037559265
9,0.7978527983577951,22.93641671901986,0.6759700474485887,27.902136694256995
10,0.7990366167237127,22.882403860073865,0.6718856363961127,27.969522111346073
11,0.7967098012561092,22.985552335372336,0.6878829134857679,27.375867481374513
12,0.7974445850463645,22.8648057468824,0.6933287951798566,27.12602880489591
13,0.7974037637821327,22.82087505557184,0.7031994554929948,27.035613026888374
14,0.7976895129772607,22.790685440660198,0.7028590878959899,27.01908392805563
15,0.7992407233903772,22.697643107023268,0.6861810756833314,27.22825998834723
16,0.8003837204312346,22.695644390263325,0.6957113683588899,27.007257649815756
17,0.7998530432249169,22.701077360685844,0.6473791694117697,29.767126889680014
18,0.8017308241582216,22.577432092950893,0.7069434992426346,26.929881070567443
19,0.7997305792327043,22.607526498487708,0.7215793052443523,27.01501637790542
20,0.8017308241411896,22.509609476159476,0.6872021784743457,27.10528620024617
21,0.8036902477416465,22.448802101187265,0.7117086456007012,26.882745440270806
22,0.8049148875323832,22.39716249314815,0.6759700475601699,27.689918344080894
23,0.8045883169732648,22.37942027224226,0.6678012252320555,28.04461272092317
24,0.8062211699562082,22.27232885323734,0.6963921035528995,26.849628292678407
25,0.8021390373893585,22.37383768056983,0.695030632982293,26.920487743401058
26,0.8015267175548187,22.290667703026443,0.686861810877341,27.02341850701443
27,0.8069151324627667,22.217884724600616,0.6606535056949554,28.72591170329801
28,0.805363922168874,22.180157031040462,0.6923076920236675,26.914733538747726
29,0.8056904927085272,22.15517711869093,0.6691626956200746,27.988746113319475
30,0.8095276973250156,22.065769130932427,0.7059223962690329,26.669648987813577
31,0.8081397722729684,22.000979916185255,0.6957113681763025,26.774111078416837
32,0.8063844552953793,22.119962694207256,0.6882232810827726,26.98545093938881
33,0.8064660979260346,21.989583531073045,0.6858407077211519,27.11475756900338
34,0.8099767319006779,21.906411193422226,0.6875425458887632,26.963823966382716
35,0.810507409046167,21.882720264429054,0.6967324707847294,26.77385377721611
36,0.8094052333109047,21.83076628956614,0.6909462218588108,26.818072966282834
37,0.8106706944072364,21.7642605490318,0.6991150441463502,26.630696903693586
38,0.8110789076189082,21.74209679454357,0.6620149760829745,28.242152962577514
39,0.8127934032909022,21.650794842449816,0.6991150441463502,26.667847040642517
40,0.8120177980539297,21.659946273627433,0.7100068074330901,26.46762951772338
41,0.8138955790066994,21.62673469134222,0.7076242342540567,26.456164815135356
42,0.8150385761278505,21.582205682198516,0.6712049012021032,27.868644301464478
43,0.8141813283234843,21.622270447694852,0.7110279102241044,26.392627238253496
44,0.812262726004291,21.571089003764158,0.7144315863767394,26.369541905703716
45,0.8142221496266463,21.47300231554569,0.7120490130151187,26.351964951859923
46,0.8171204637083544,21.42201298507626,0.7106875426270995,26.340204692032973
47,0.8160182879511938,21.425419739189355,0.6957113683994649,26.606231671275534
48,0.8151202187804041,21.378223686406685,0.6974132063844887,26.578331567544854
49,0.8171204637278195,21.320131583501308,0.6960517359964696,26.604194428175788
50,0.8163448585322104,21.254378383371904,0.6963921035934745,26.6141556570366
51,0.8174470343672315,21.222186826173445,0.7212389383168347,26.285685817752263
52,0.8159774666237005,21.215028822380663,0.6919673248729875,26.73882721393915
53,0.8207943829637735,21.14381565284441,0.7018379847398009,26.42995993534345
54,0.8185900314494523,21.130358809465562,0.7042205579188342,26.394708413993364
55,0.8183042821132023,21.168279041683167,0.7154526891677537,26.188340118906787
56,0.8188349593998135,21.035083824242115,0.7106875426270995,26.18886938023681
57,0.817242927683535,21.072982873654624,0.6810755614036602,26.976498540848432
58,0.8173653917365762,21.05632513519423,0.7106875426270995,26.168579662471014
59,0.8206310977413931,20.952181224789516,0.7266848196457486,26.192074468624355
60,0.8206719190469882,20.891221197613913,0.7083049692654788,26.263657530284075
61,0.8191615300197603,20.98253915549035,0.6902654867053762,26.732920600574303
62,0.818957423372561,20.932394504916957,0.6909462218993857,26.706796823998875
63,0.8228762706002396,20.840994758246243,0.690605854302381,26.71360699346554
64,0.8216516308484333,20.837925512420746,0.6807351939182366,27.392295839999143
65,0.8217332734985537,20.817981960403923,0.6960517360370446,26.53688029840416
66,0.821978201448915,20.808648803289866,0.7311095987314103,26.384953908485326
67,0.8227129852975656,20.77351169934218,0.7219196731050944,26.029882531007022
68,0.8226313425720179,20.70643029090516,0.7164737917761806,26.01312713155623
69,0.822835449216784,20.669380719541905,0.7113682776385217,26.051869877347173
70,0.8240192677019256,20.614062838366156,0.6977535740220685,26.495252005497235
71,0.8225496999608277,20.67331921414375,0.726004084451739,25.99446644792758
72,0.8230395558201868,20.578016018115164,0.7079646014858867,26.19291168171342
73,0.8226721639749386,20.6072747857735,0.7106875424445122,26.05396758171066
74,0.8250806220756305,20.486996819614152,0.7079646014858867,26.196040634560376
75,0.8265910111223235,20.464339162815094,0.7052416611155983,26.305783281527546
76,0.8221006653851654,20.575813154631764,0.7212389383168347,25.888954523552673
77,0.8258154059437464,20.375196618936876,0.7106875422619248,26.074178458071632
78,0.82552965668779,20.382081714129797,0.7198774677462283,25.904838489301355
79,0.8262644405413069,20.396628357514743,0.7171545269701901,25.91059990526463
80,0.8247132301476555,20.354442492569643,0.7103471748475074,25.994373396840366
81,0.8251214434785512,20.34515953850356,0.7226004087048538,25.833529532726644
82,0.8277340082434745,20.315222242372243,0.7059223963096078,26.172618577722144
83,0.8298567171271404,20.224202388830854,0.7260040842691516,25.815071947319804
84,0.826591011200184,20.1958789469617,0.7181756297612044,25.82653583451304
85,0.8264685472250033,20.191182965166,0.7103471750706698,26.058133386932642
86,0.8264685472250033,20.195105188402998,0.718175629578617,25.879689202980575
87,0.8285912561281343,20.13065267273926,0.7052416607504235,26.29667097212426
88,0.8265501898556586,20.151717444354187,0.7314499660038153,25.748658795028906
89,0.8300608237305431,20.068316657071055,0.7113682778616841,25.961095374972743
90,0.8296934319047601,20.030516874577536,0.7198774675636408,25.830840776208472
91,0.8310813569568072,19.996837582876086,0.694349897686846,26.49337077546558
92,0.8317753194633657,19.94897020971181,0.7328114363918343,25.67825646397206
93,0.8269992243704924,20.043045996879954,0.7164737915935931,25.82273657002199
94,0.8305915010560847,19.977333754253625,0.7314499660038153,25.75112004861124
95,0.8303465730059647,19.94620252086731,0.7079646018916365,26.205906201252894
96,0.8307547863587587,19.92231059546431,0.7205582027576504,25.758257619859087
97,0.8316528554662868,19.83689208684145,0.73179033360082,25.666121231608848
98,0.8320610687582524,19.855139773899417,0.7014976174065335,26.352176764938115
99,0.8311629995874625,19.819789238130237,0.7100068074736651,26.019605510651942
100,0.8311221782040069,19.867231184138802,0.6895847513287793,26.847683496910182
101,0.8314895701855111,19.765313740199392,0.718175629578617,25.765087036797592
102,0.8336939216803672,19.72119083646687,0.7093260722796555,26.078182163329412
103,0.8323059966891485,19.740050754795494,0.7157930566227461,25.77122060906895
104,0.8302649303923414,19.751642478117237,0.7331518039888391,25.615859481572617
105,0.8341837776419182,19.63829478671727,0.724642614104295,25.577710940449965
106,0.8323059966891485,19.69968825129775,0.6912865893138032,26.877698985308186
107,0.83557170263557,19.567081254662536,0.7113682778616841,25.984967203834902
108,0.8341021349917978,19.619075388101948,0.7331518039888391,25.541807137029036
109,0.8320610686560604,19.662060159846035,0.6875425457467507,27.059031043107854
110,0.8330407804623717,19.532169455717344,0.7164737918167555,25.78756606359722
111,0.8336939216803672,19.593908288135584,0.7185159971756218,25.65768423788072
112,0.8326733886317224,19.587367320306964,0.7100068072910777,26.056211950666974
113,0.8368779850958922,19.45003290476544,0.7127297482497031,25.94575001643254
114,0.8363064865061189,19.42238175100602,0.734172906597266,25.444933341424267
115,0.8365105931703503,19.38502756352278,0.7072838663324521,26.152638052985164
116,0.8356125239776622,19.39142692638484,0.7324710686122422,25.413426421952945
117,0.8365514144564802,19.367389766119906,0.7100068071084902,26.07474412392239
118,0.8373678409187542,19.362467700444217,0.7219196731456694,25.536391610755167
119,0.8346328121981154,19.41199965188322,0.7069434987354474,26.147405391976168
120,0.8371229130267883,19.310243775368942,0.7314499662269777,25.415950019478068
121,0.8374903048915017,19.27666124519136,0.7341729069624408,25.486400666571214
122,0.836837163770832,19.276537524547734,0.7351940097534551,25.48614316801379
123,0.8388374086793171,19.254339509960797,0.7321307014209872,25.380985658618364
124,0.8356941666715791,19.242327918645074,0.7307692306272183,25.343922797476377
125,0.8390823366686087,19.207897967142237,0.7181756298017794,25.78780535210388
126,0.8362656652394541,19.215080304754487,0.7222600405600867,25.50381758750256
127,0.8394905499192108,19.071143516157143,0.7093260719144807,26.08227687080025
128,0.8377760541863882,19.12211500255751,0.7243022465478651,25.527478884806676
129,0.8391639792384354,19.091998229178817,0.721579305771827,25.640582994184502
130,0.8383067314924647,19.17512645075972,0.7328114362092469,25.267685827225385
131,0.8378168754944165,19.054811968571578,0.6974132060598889,26.685262221718745
132,0.8379801608530527,19.082168921454176,0.7334921714032565,25.256025279274272
133,0.8408376536242995,18.98324416984698,0.7365554799588867,25.241982986522906
134,0.8410417602325686,18.947838353435277,0.7375765826687511,25.76994581332898
135,0.8396538351805214,18.96339443171127,0.7253233489331297,25.348033066263323
136,0.8403886190510703,18.972585059888228,0.727365554880333,25.298192755878986
137,0.8406335470014316,18.921170513771134,0.7385976855409153,25.204272613629264
138,0.8409601176019132,18.88206280485126,0.7372362151528963,25.18461936083353
139,0.8407968322432771,18.861190289649475,0.7219196733688318,25.600952714539613
140,0.8434093970836277,18.77068768995034,0.7249829817418747,25.389968508518496
141,0.8413275094471615,18.872232073914564,0.736215112361882,25.147444040130967
142,0.8423072213507985,18.78939495358403,0.7270251871007409,25.262433498063164
143,0.8402661550564245,18.799005115305196,0.7362151125444694,25.26187469814812
144,0.8414499735245341,18.81138090357983,0.735534376985285,25.13559885979348
145,0.8405927256763713,18.7693582477874,0.7239618789508604,25.44204523646158
146,0.8420214720534788,18.730728839880964,0.7300884954737837,25.209524690902015
147,0.841531616113826,18.717897747936902,0.7368958475558915,25.11165455817527
148,0.8425929705240282,18.737942817118984,0.7212389379922349,25.59033362828119
149,0.842878719840813,18.65107708893713,0.7232811437568508,25.442876541833638
150,0.8415316161722214,18.706521482600404,0.7372362153354837,25.11189156020069
151,0.8422664000233052,18.6879228370873,0.7341729070030157,25.116333212959596
152,0.8432052904023644,18.624934761233295,0.7382573179439106,25.025109807190397
153,0.8440625382675591,18.565805006013598,0.7229407759772587,25.538022669096883
154,0.8464301750821212,18.494462164332926,0.72464261414487,25.397637543181645
155,0.844470751479231,18.506878630747167,0.7202178352012206,25.64419791583223
156,0.8417357227196619,18.56154130523865,0.7239618789508604,25.445627777328127
157,0.8450014287025805,18.447027235073563,0.6953710004778603,26.859264776932292
158,0.8436543249974918,18.558309710735777,0.7385976855409153,24.948141857586076
159,0.844838143424238,18.416077186765733,0.7256637169358843,25.29506053496089
160,0.8454504633196063,18.459193322212496,0.7321307010558123,25.06676179328851
161,0.843409397105526,18.45673764374381,0.7447243018406764,25.147816898873096
162,0.845940319259259,18.384459956361795,0.7406398908997816,25.046316363683275
163,0.8453279993054954,18.3483537788483,0.7375765825673136,24.97219023370191
164,0.8454504633780017,18.37640287512423,0.7317903334588076,25.03208617047439
165,0.8449606074188838,18.42105839317388,0.7351940093882803,24.949862340585646
166,0.8456137486198472,18.408458181121873,0.7246426139622826,25.400374924755162
167,0.847940564128814,18.263847112821093,0.7324710688759796,25.010143470894
168,0.8485528840047173,18.182859150678297,0.7222600407832491,25.487648559476828
169,0.8463893537546278,18.268343884560384,0.7406398913055313,24.88727017240998
170,0.847450708305952,18.249334762314124,0.723961878768273,25.454609382063293
171,0.8478589214786937,18.147479560641205,0.7219196731862444,25.465962269096817
172,0.8477364575619084,18.168503370626453,0.7440435668698292,24.978255020671348
173,0.8478181001730986,18.16845523376253,0.733151804069989,25.03371623164541
174,0.8479405641482792,18.160327004535727,0.7413206263169535,24.77012768012476
175,0.8479813854928046,18.10719357540487,0.7348536416492631,24.944487980062902
176,0.8476956361565545,18.206768063061986,0.7263444519473063,25.253619088211217
177,0.8495325958256275,18.078476429277572,0.7443839348725838,24.808105419410825
178,0.8501857370460559,18.00538136502911,0.720558202615638,25.68410615031617
179,0.8481038494679851,18.13041701088897,0.7351940094288553,24.902143830259778
180,0.8489610972553193,18.093922623849505,0.7433628317163946,24.76174742385106
181,0.8474507082670217,18.09606626971321,0.73553437702586,24.881874331168532
182,0.8515736620591728,17.963500422701845,0.7423417289253803,24.769120005379737
183,0.8505531289107693,17.9493987424503,0.739959155746347,24.78089912965072
184,0.8494917745613958,17.892982543874925,0.7460857726750202,24.701876848712917
185,0.8505531289496996,17.961481527576165,0.7440435670929916,24.682219912358253
186,0.8497367024509285,17.943151287990293,0.7440435669104042,24.698903738843736
187,0.8510429848528552,17.880849404495997,0.7270251871413159,25.159568838557067
188,0.8490019185803795,17.940910033714083,0.7454050372984232,24.691385001694776
189,0.8522268032601362,17.87112557088501,0.7328114364729843,24.98302714203068
190,0.851492019469881,17.810590930883752,0.7198774674216284,25.739123825478345
191,0.851900232737515,17.844678954853887,0.7270251871413159,25.145059476505743
