epoch,acc,loss,val_acc,val_loss
89,0.7088000000317891,28.086695045979816,0.6858044164601936,30.303140155298852
90,0.7149333333651224,28.08359649963379,0.6593059936908517,31.03456316926878
91,0.7150666666348775,27.987564584350586,0.6880126183529381,30.25324231457635
92,0.7159999999682108,28.065900545247395,0.6870662461319933,29.81075043783579
93,0.7134666666666667,28.059894540405274,0.673186119873817,30.65584528829773
94,0.7178666666666667,27.90243328857422,0.6889589906114885,29.783641307361496
95,0.7185333333015442,27.848375814819335,0.6892744480247377,29.73331695460371
96,0.7121333333333333,27.983467928059895,0.6744479495456166,30.439095968252477
97,0.7197333333333333,27.775731541951497,0.6517350157728706,31.081726586856302
98,0.7225333333651225,27.760226400756835,0.6889589908371212,29.659732924500474
99,0.7117333333651225,28.013014339192708,0.6924290221384272,29.803525020948342
100,0.7216,27.750366814168295,0.6899053628136307,29.60693023152156
101,0.7192,27.710237231445312,0.6801261829841024,30.280400643815
102,0.7174666666666667,27.806591537475587,0.6880126183717409,29.583030849902034
103,0.7244,27.523619384765624,0.6772870662460568,30.44271168753928
104,0.7150666666984558,27.68321885579427,0.693690851791424,29.712548017050565
105,0.7219999999682108,27.496282846069334,0.6772870662460568,30.301212467229703
106,0.7233333333333334,27.559441555786133,0.6905362776589319,29.508002370840366
107,0.7205333333651225,27.577359961954752,0.6899053628324334,29.783843195099937
108,0.7186666666507721,27.507080260213215,0.6772870662460568,30.40867441941511
109,0.7235999999682109,27.54455114847819,0.691167192504233,29.501444935121746
110,0.7218666666984558,27.466882581583658,0.6943217666179223,29.575810222445227
111,0.7241333333015442,27.4234861328125,0.6895899054191842,29.87720353520631
112,0.7304,27.316578606160483,0.6895899054191842,29.820576804368653
113,0.7231999999682108,27.363937516276042,0.6921135647251779,29.403025293199796
114,0.7206666666666667,27.487120615641278,0.6930599369837283,29.428484563496585
115,0.7305333333333334,27.193770405069987,0.6958990536277603,29.36710849846199
116,0.7289333333651224,27.306729369099934,0.6921135647251779,29.582468922130694
117,0.7306666666666667,27.20765251668294,0.6892744479683296,29.828877684295364
118,0.7258666666984558,27.456744436645508,0.6889589904986722,29.40490457913853
119,0.7301333333651224,27.17053746439616,0.6943217666367251,29.334956995245033
120,0.7312,27.144103649902345,0.6785488959178564,30.249888507349635
121,0.7349333333015442,27.041412162272135,0.6908517353166165,29.328644135772993
122,0.7325333333651225,27.202585885620117,0.6924290221384272,29.560315008795225
123,0.7308000000317891,27.03673400878906,0.6851735015772871,30.018356679441048
124,0.7343999999682108,27.02526153157552,0.6958990536841684,29.23582553322007
125,0.7313333333333333,26.999731373087567,0.6880126183153327,29.818418318691315
126,0.7352000000317891,26.923215044148762,0.6977917981072556,29.2153226521489
127,0.7350666666984558,26.94469125874837,0.6958990539286039,29.221932523709366
128,0.7310666666984558,26.9306741994222,0.6962145111162203,29.196436049885556
129,0.7357333333333334,26.921786693318683,0.6968454259051133,29.233621865642558
130,0.7379999999682109,26.75156929626465,0.6832807571165945,29.987017360169805
131,0.7384,26.83744833170573,0.6977917981636637,29.27140837949157
132,0.7428000000317891,26.68933986714681,0.6968454259051133,29.167093473127586
133,0.7379999999682109,26.81645557047526,0.6990536277790551,29.11795566209859
134,0.7304000000317892,26.964260619099935,0.6981072555769129,29.111499439805087
135,0.7369333333015442,26.662861939493816,0.6880126183153327,29.642067932706524
136,0.7381333333333333,26.757686565144855,0.6993690852299097,29.192255870927397
137,0.7359999999682109,26.827544263712564,0.6990536277978578,29.078947359680754
138,0.7399999999682109,26.624724365234375,0.6971608833371653,29.251177901499656
139,0.7430666666348775,26.597009134928385,0.6965299687551023,29.086278148855698
140,0.7441333333333333,26.506465193684896,0.6993690854743452,29.059873521967265
141,0.7406666666984558,26.552612614949545,0.7003154574696574,29.005379950586555
142,0.7433333333333333,26.51173713378906,0.6895899053815787,29.599885393016347
143,0.7374666666666667,26.5473791015625,0.6993690852111071,28.997115966122987
144,0.7381333333015442,26.601753069051107,0.6813880126370992,29.822728671486068
145,0.7449333333015442,26.421125024414064,0.7006309148829066,28.94941331881454
146,0.7447999999682109,26.412227564493815,0.6921135646875725,29.300242585865107
147,0.7450666666348775,26.42280734761556,0.7009463722961559,28.967342482605943
148,0.7460000000317891,26.407677149454752,0.6996845426431589,29.11028297255844
149,0.7454666666348775,26.324707433064777,0.6936908517538185,29.4660587972647
150,0.7457333333333334,26.322381306966147,0.6835962145298438,29.736769811588132
151,0.7437333333651225,26.29008789876302,0.685488959009339,29.675466444815747
152,0.7502666666984558,26.32449944966634,0.6911671924478248,29.371852677402437
153,0.748,26.265246646118165,0.7022082019491527,28.89873987673209
154,0.7397333333651225,26.350570630900066,0.704100946428648,28.919610626990863
155,0.7462666666984558,26.251965584309897,0.7031545741700975,28.81007825207635
156,0.7452000000317891,26.20330280863444,0.7037854890153987,28.8711659620989
157,0.7497333333333334,26.094970369466147,0.6990536277790551,29.09591822819755
158,0.7530666666984558,26.02824337565104,0.705362776062842,28.770455071001024
159,0.7478666666348776,26.041335876464842,0.7031545741700975,29.01449214321582
160,0.7493333333333333,26.04040692545573,0.677602523659306,29.908160941909163
161,0.7526666666348775,26.088017802937827,0.701261829709405,28.77066350028342
162,0.7502666666666666,26.04286351623535,0.6321766561514196,31.566283602067724
163,0.7475999999682108,26.14050071919759,0.6820189274635977,29.59892210855093
164,0.7527999999682109,25.926472315470377,0.7044164038418972,28.74211458994387
165,0.7537333333015442,25.925831470743816,0.7031545741889003,28.726516593668364
166,0.7483999999682108,26.116101362101237,0.6936908517350158,29.125062387749225
167,0.7481333333015442,25.96681299641927,0.6842271293563421,29.51804315705405
168,0.7528,25.82079753519694,0.6826498422712933,29.60464959851575
169,0.7509333333333333,25.87009523010254,0.6703470031545742,30.107796610642684
170,0.7532,25.820947901407877,0.6725552050473186,30.041724727883324
171,0.7593333333651224,25.758078384399415,0.7063091483213924,28.706231660572136
172,0.7573333333333333,25.71243760274251,0.7044164038042917,28.85967912403191
173,0.7582666666666666,25.742437739054363,0.7075709779555865,28.645235397387
174,0.7582666666666666,25.710700381469728,0.7063091483213924,28.65929993831021
175,0.7560000000317891,25.68709603780111,0.7063091483025897,28.588420066472484
176,0.7597333333651225,25.64121214090983,0.7069400631478908,28.63947687720651
177,0.7537333333015442,25.65828940531413,0.7059936908893405,28.70636243368925
178,0.7557333333651225,25.75725205891927,0.7047318614995818,28.659511368808687
179,0.7568000000317892,25.574335588582358,0.6981072555205047,28.879067675473188
180,0.7566666666348775,25.612629900105794,0.7066246057158388,28.666397008083596
181,0.7573333333651224,25.534471404012045,0.6640378549083926,30.311253782928176
182,0.7598666666348776,25.500102507527668,0.7082018928008876,28.559977568136027
183,0.7625333333015442,25.401469410196942,0.7066246057158388,28.518444032398307
184,0.7545333333333333,25.598606729125976,0.6946372239747634,29.002631789727918
185,0.7495999999682108,25.726624601236978,0.7082018928008876,28.56701862563846
186,0.7614666666666666,25.45064792582194,0.6892744479683296,29.31161872550892
187,0.7596,25.422081661987306,0.6895899053815787,29.315650655945017
188,0.7561333333015442,25.439748080444335,0.6921135646875725,29.04835030107468
189,0.7606666666666667,25.458452947998047,0.6987381703470031,28.86656871759553
190,0.7681333333651225,25.322545600382487,0.7050473186495928,28.551516880071503
191,0.7595999999682108,25.355825436401368,0.6996845425867508,28.731052256683444
192,0.7610666666666667,25.23533396809896,0.69305993692732,29.002626964196047
193,0.7639999999682109,25.290586185709635,0.7044164038230945,28.545319019883213
194,0.7618666666348776,25.287753483072915,0.7078864353688358,28.40019883838738
195,0.7662666666984558,25.1702490427653,0.705362776062842,28.489508497075704
196,0.7560000000317891,25.425195720418294,0.6984227129337539,28.78371604654691
197,0.7644,25.14723258565267,0.6984227129337539,28.747685713422037
198,0.7678666666984558,25.135681420898436,0.7022082021935881,28.59082342683329
199,0.7633333333015442,25.129632298787435,0.7100946372615802,28.363850049039918
0,0.7572771872444808,25.28523011726136,0.6936908517726212,28.96708194961307
1,0.7633687653311529,25.17205205560218,0.6757097791798107,29.62605884925048
2,0.7607522485593451,25.107508567192472,0.6753943217665616,29.795967636349072
3,0.7649223221586263,25.04600082204075,0.6955835962521165,28.86065481047525
4,0.7636140637678488,24.978017690663247,0.6858044167046291,29.107169291499286
5,0.7673753066133108,24.853150679493965,0.7132492113940724,28.028013572331858
6,0.769664758789861,24.778830480068702,0.7050473186307901,28.497297942826425
7,0.7667620605166974,24.739415320819845,0.7088328075709779,28.273002277939852
8,0.7699918233851185,24.707265165801527,0.7126182965487712,28.047567809192163
9,0.7715044971381848,24.587199368168854,0.7072555205047318,28.174121028767775
10,0.7697874080033353,24.57252400851308,0.7078864353312303,28.16891928110213
11,0.7713000817758962,24.544903401010657,0.6927444797961118,28.738688228859885
12,0.7712183156270818,24.455136408770755,0.6760252368939036,29.698702271277973
13,0.7702371218315618,24.43270673120207,0.6886435331230284,28.934797839336216
14,0.7750613246116108,24.348040750274283,0.7173501577287066,27.791191972317378
15,0.7759607522485691,24.25466584605656,0.6804416403785489,29.362154869777548
16,0.7744071954113484,24.26242225347536,0.6981072558213484,28.51852502913129
17,0.7763286999182338,24.208200923829224,0.7198738170723058,27.628416341787634
18,0.7775143090662953,24.14833749348476,0.716403785488959,27.746016206951925
19,0.7768192968111202,24.09513081404779,0.7195583596214511,27.693928936979372
20,0.7788225674570728,24.047476087743302,0.7069400631290881,28.11483596416678
21,0.7770237121734089,24.012839557026997,0.6927444794952682,28.610182830136658
22,0.7837694194603434,23.835486279329313,0.7211356467064999,27.45147694488429
23,0.7814390842288805,23.823780377653907,0.717981072555205,27.63535678514547
24,0.7813982011447261,23.83346828950397,0.7236593060124936,27.41681729867255
25,0.7820932133999011,23.75679695615979,0.7085173501765314,27.93559711347995
26,0.7853229762780696,23.65721032742292,0.7085173501577287,28.015680343194713
27,0.7840556009811938,23.597122358008672,0.7091482649842271,27.937931802069727
28,0.7856909239672288,23.568280271653357,0.7085173501577287,27.896349979725546
29,0.7858135731807032,23.54352280499013,0.7138801261829653,27.696811124879854
30,0.7867538838920687,23.476522789406953,0.7075709782188248,28.02201058902199
31,0.7880621422730989,23.428581862554918,0.7236593059936909,27.31073959302451
32,0.7883892068586092,23.37928625747793,0.7236593060124936,27.210204021562163
33,0.7898609975372682,23.372760741201855,0.7227129337539432,27.260573820962513
34,0.7906377759510049,23.27791425809447,0.727129337558235,27.130501091893915
35,0.7895748160359124,23.23347219122499,0.7239747636701782,27.2817994415572
36,0.7917416189697465,23.196157774531443,0.726813880126183,27.087981171713267
37,0.7930498773507768,23.173714542466893,0.7274447949714841,27.047391185098643
38,0.7918642681929681,23.05743384092242,0.7277602526667742,27.042573118961947
39,0.7918233851088137,23.07595777410225,0.7173501577475093,27.432501266431355
40,0.7911283728536386,23.004369388246577,0.7255520503979752,27.15585890568393
41,0.7911692559377931,23.02910245457148,0.7274447949526814,26.95373005190106
42,0.7933360588618799,22.89668375172775,0.7227129336787323,27.32613052464434
43,0.7939084219133279,22.904264549885436,0.7280757097791798,26.876822688827755
44,0.7961161079410637,22.762676268333504,0.7261829652996845,26.984447691041964
45,0.7965658217497956,22.77373817549898,0.728075710042418,26.982512968045302
46,0.7957072771774972,22.761157423379668,0.7072555208055755,27.837520957970845
47,0.7981602616419289,22.679044419707378,0.6652996845613894,30.007357203245917
48,0.7984873262469337,22.627822097129542,0.7217665618150392,27.084756000410493
49,0.8006950122649223,22.62487106292051,0.7321766564522632,26.76855741916019
50,0.7991005723630417,22.545536513496206,0.7195583596214511,27.24238003751833
51,0.7998773507767785,22.535169518471545,0.7230283914680361,26.965550046613917
52,0.7985282093115936,22.46904652081643,0.7343848580441641,26.622235617652677
53,0.7994685200424537,22.426413067110424,0.7148264987235565,27.513303962490912
54,0.8014309076139992,22.381144554032133,0.7318611987381703,26.593194700415577
55,0.8013491414456901,22.34833580634678,0.7321766561514196,26.586109743810226
56,0.803924775152838,22.294047050756795,0.731861199039014,26.51872948727773
57,0.8,22.28501379585422,0.7283911674932727,26.6799047837122
58,0.8040065413016524,22.20644733244926,0.7277602526667742,26.692299380136966
59,0.8036385936124931,22.136068001947535,0.7340694009317584,26.477443139109326
60,0.8060506950122649,22.11003387526031,0.7290220819437165,26.9567435544372
61,0.8032706459525756,22.141861045818686,0.7223974766415376,27.211436017153765
62,0.8034341782404572,22.04985513726123,0.7261829652996845,26.8931931023342
63,0.8076042518494856,22.001626074440832,0.7331230286920108,26.384730452769187
64,0.806950122639476,22.03842119449294,0.7296529968454258,26.784876114036006
65,0.8076451349141456,21.913798736609696,0.7211356466500917,27.20466876827204
66,0.8055192150449714,21.93979022446365,0.7321766564522632,26.43161665137258
67,0.807481602626264,21.835280612249992,0.7375394321766562,26.222079270420014
68,0.8078904333508414,21.895164429858777,0.734069400894153,26.4719335898992
69,0.8088307440719542,21.772973114101006,0.7378548895899054,26.18164245412929
70,0.8096484055503508,21.674822420383805,0.7378548895899054,26.155504232701443
71,0.8112019623778243,21.709012971193403,0.7280757097415743,26.857213183381955
72,0.8122240392477514,21.64575430120685,0.7296529971462695,26.429275062633238
73,0.8098528209418814,21.711103095914726,0.7381703473039982,26.121040488643224
74,0.8091578086769591,21.66690068248833,0.7302839116719243,26.469416062989822
75,0.8107522485593451,21.556021017728042,0.7305993690851735,26.355006731195783
76,0.8105069501323965,21.541737412821536,0.71198738170347,27.57814645857465
77,0.8121013900245299,21.479139267959656,0.7340694005933094,26.18255240503546
78,0.8096892886442526,21.547770781996594,0.7249211356090822,26.931423377389034
79,0.8124284546295347,21.451945819683186,0.7337539431800602,26.483845101245194
80,0.8144726083303999,21.361977143182386,0.7340694005933094,26.15553585016389
81,0.8132461161079313,21.365515273960515,0.7343848580065586,26.437316783820794
82,0.8124284546295347,21.305707824844273,0.7318611990014086,26.577074273527607
83,0.8143908421913328,21.28713582944207,0.7362776028245029,26.271139682805877
84,0.8150449713915952,21.25207112890136,0.7271293375018267,26.78303852261805
85,0.8121831561830916,21.298134290674916,0.7249211359475314,26.869782033252417
86,0.8124284546197874,21.27795576343552,0.7340694005933094,26.49039856342111
87,0.8162305805299093,21.186058226278934,0.7397476340317952,25.798060511640195
88,0.8154129190515127,21.214117940994726,0.7384858047172475,25.958441087500155
89,0.8175388389206868,21.091726833352862,0.7447949526437826,25.64017796561545
90,0.8169255927948316,21.063800764980613,0.7394321768817842,26.036683582582686
91,0.8184791496417996,21.00369443979209,0.7435331233292348,25.61269742562568
92,0.8192968111201963,20.998571340665404,0.7441640381557332,25.583473929997876
93,0.8152493867441366,21.101891621038355,0.7413249211356467,25.905859329271767
94,0.8139820114472608,21.02708966792458,0.7419558362253833,25.589326137699164
95,0.8214227309893704,20.882621263580447,0.738485804679642,26.101739889439724
96,0.8192968111104489,20.859657046488827,0.738485804679642,26.08101598456831
97,0.8162305805299093,20.96762932460033,0.7056782334384858,27.45659606163434
98,0.8192968111201963,20.819580959903345,0.7441640378172841,25.653606174120014
99,0.8216680294455608,20.760126043087325,0.7451104100570318,25.402680475854723
100,0.8214227309796232,20.710830649487423,0.7460567825976231,25.39777559827931
101,0.8220768601896328,20.672228981448505,0.7495268138425207,25.28827289858075
102,0.8210139002355512,20.748620051511075,0.7460567822591739,25.643379899756013
103,0.8210547833099584,20.702278249807662,0.749211356466877,25.574470416529323
104,0.8226901063057408,20.617620211903034,0.748895899316866,25.27339890296527
105,0.8219133278822568,20.57304649103497,0.7507886434955175,25.516247625982725
106,0.8194603434275723,20.661397288923663,0.7485804416027732,25.14130201369806
107,0.8226901062959935,20.50516005583893,0.7466876971232779,25.10088283406447
108,0.8249386753981365,20.472844798664333,0.7444794952305334,25.844330811124493
109,0.8229762878265912,20.503956106190593,0.7495268138425207,25.227704321924445
110,0.8252248569189868,20.438008773940954,0.7466876974241214,25.053202210916705
111,0.8237530662403278,20.40499120386331,0.7533123028015113,25.32331981719104
112,0.8228127555289624,20.395296597734202,0.7507886437963612,25.55385331355435
113,0.8272690106295993,20.333965006443876,0.7236593059936909,26.593173578785798
114,0.8232215862535397,20.41190558844478,0.7529968453882621,25.01371835895141
115,0.8260016353229763,20.30758361964565,0.7507886437963612,24.930000844287573
116,0.8239165985282093,20.317979709378832,0.7514195586228596,24.89864259834169
117,0.8229354047326893,20.374812664053817,0.7501577286314137,24.898289773742484
118,0.826573998364677,20.18831792817385,0.7504731860822683,24.80991089878022
119,0.827187244480785,20.154439433324757,0.7555205049950994,25.380792525138013
120,0.8240392477611782,20.239059414555573,0.7529968456891056,24.776401770077292
121,0.8274325429174808,20.0988453578871,0.7574132494745947,25.095316719031107
122,0.8288634505412272,20.083725313543788,0.7580441643010931,25.054177755361852
123,0.826001635313229,20.104561440318896,0.7580441643010931,24.75174503747597
124,0.8276369582992641,20.03184998107561,0.753627760177155,24.77214165576249
125,0.8296402289452167,20.026339671461677,0.7561514198215978,24.79310010073689
126,0.8290678659132632,20.025745364709262,0.7583596217143422,24.68302359355361
127,0.8306214227212421,19.93541973453999,0.7593059936532462,24.935780878397946
128,0.830335241210139,19.86417749409586,0.7545741327553518,25.181513762850116
129,0.826410466057301,19.922204514048865,0.7555205049950994,24.789633323115883
130,0.8298037612428455,19.892796151012256,0.7605678232686377,24.59159020264442
131,0.8303352412003917,19.855897464268732,0.7476340692878145,25.520947891379755
132,0.8301308258478504,19.883565805237115,0.7634069399878806,24.773128653926427
133,0.8283728536288464,19.85013045157357,0.7586750791275915,24.452149932091167
134,0.8329517579819468,19.75538965601075,0.7539432179664588,25.14669102569484
135,0.8318070318985453,19.798351892173436,0.7652996844673758,24.702716483227462
136,0.833892068683565,19.642118102921295,0.7523659305993691,25.309876583352075
137,0.8326246933866892,19.738405377067508,0.7596214513297337,24.536094951930483
138,0.8341373671300082,19.670856947754604,0.7555205050327048,25.019645777560935
139,0.8347914963205233,19.619522908663807,0.75962145102889,24.264365975413035
140,0.8313982011544734,19.63706328671971,0.7586750787891424,24.22223898830474
141,0.8331561733442355,19.617175950013703,0.762460567748133,24.249468197506683
142,0.8356500408733272,19.54737441935504,0.7662460570455726,24.654750585706452
143,0.8345870809484873,19.515039487949473,0.7615141955083853,24.181697578309837
144,0.8334423548748331,19.576671903521333,0.7552050473186119,24.99068652131956
145,0.8365494685102854,19.423575725227913,0.7605678235694813,24.554252631731966
146,0.8339329517677195,19.50837673068729,0.7681388015250679,24.514153094848247
147,0.8351594439804407,19.42804043411916,0.7514195586604651,25.256004152989913
148,0.8371627146263934,19.398545921930793,0.764037854814379,24.067047139597992
149,0.8349141455339976,19.349402378235112,0.7627760254622258,24.096210342551633
150,0.835772690106296,19.390826096304693,0.7545741324921136,24.841789693260793
151,0.8365085854553728,19.324566746147948,0.7634069403263296,23.981372602204043
152,0.8346279640326418,19.37150947028072,0.7630914829130805,23.97513388384028
153,0.8364268193065584,19.323915238275163,0.763091482875475,23.945283498673785
154,0.838348323784202,19.21824645247502,0.7640378551152226,23.926085991363045
155,0.8376941946034342,19.21945791049561,0.7643533125660773,23.91232830974206
156,0.8366312346590998,19.248230865366228,0.7391167195437458,25.699636381131242
157,0.8361815208406207,19.185573835832997,0.7656151422190741,23.87640385191523
158,0.8373262469240221,19.23669695491588,0.7646687699417211,24.102382951128746
159,0.8378168438169085,19.187364906067742,0.7671924289468711,23.867995026886277
160,0.8376941946034342,19.18380454851776,0.7719242901456093,24.121858638919868
161,0.8391251021979388,19.081009729280886,0.7649842273549703,24.005247934383547
162,0.8408013082681283,19.084408811380506,0.7640378551152226,24.096946474430315
163,0.8373262469435166,19.168133466163816,0.7652996847682195,24.10060198690613
164,0.8365903515846926,19.079551700208388,0.7593059936908517,24.45719469473565
165,0.8399427636958299,18.98833206969017,0.7684542589007116,23.699203929239268
166,0.8381030253475061,19.069422003838827,0.7678233440742132,23.66887111723987
167,0.8387571545282739,19.011445152925255,0.7706624604926124,23.67610765090124
168,0.840147179067866,18.940386670316133,0.7725552049721077,23.94859424193951
169,0.83990188063117,18.987055201932044,0.7337539435185092,25.910834820864704
170,0.8426410466164521,18.878823710306687,0.770662460793456,23.59754378983651
171,0.8395748160261651,18.914788026256048,0.7700315459669577,23.56260599924563
172,0.8408421913327883,18.87023773349316,0.7712933753191109,23.65522933623016
173,0.8421913327784784,18.832479740495284,0.7662460566695181,24.14785847227656
174,0.8381030253475061,18.94555803518849,0.772870662385357,23.600293758163694
175,0.8412510220768602,18.76569609731704,0.7709779182067052,23.47557294225843
176,0.8405151267472779,18.86759800259831,0.7552050476194556,24.921767023610016
177,0.8412510220671129,18.771310214107384,0.7753943220297997,23.680797055843126
178,0.8408421913230409,18.763008501016987,0.7634069403639351,24.353806704451983
179,0.8439084219133279,18.669560369895503,0.7545741327929572,24.902388460177352
180,0.8415780866623704,18.785280853046906,0.7744479497524466,23.430625556921733
181,0.8417416189599992,18.773939740920984,0.7649842274301811,24.201435060230338
182,0.8418233851088136,18.692412949232224,0.7747634071656958,23.392486524130643
183,0.8407604251742266,18.74065392198664,0.7744479497524466,23.356963519267854
184,0.8426819296713647,18.688137152072162,0.7656151422566796,24.092904256345346
185,0.8431725265642511,18.604970240339526,0.7744479497524466,23.419630457399773
186,0.8434178250106943,18.624041892462643,0.772239747934913,23.756275341864264
187,0.8426410466164521,18.62970887571695,0.7769716087199912,23.291015821150047
188,0.8445216680294358,18.52310598736792,0.7750788646165505,23.34630475570727
189,0.8458299264104661,18.521594491710648,0.7782334387114371,23.205870893701018
190,0.8446852003368118,18.55703492839124,0.7652996848434304,24.407012922605883
191,0.8430907604349313,18.56380951320745,0.7766561516451911,23.221247189879794
