epoch,acc,loss,val_acc,val_loss
34,0.9084375,10.768582330346108,0.9188048067554401,9.598418479540317
35,0.915390625,10.249487562477588,0.920103929847353,9.523747407604093
36,0.91578125,10.237983087003231,0.9246508606690484,9.740195964442789
37,0.9128515625,10.283505879044533,0.922702176031179,9.434388043625706
38,0.9169140625,10.05729658126831,0.9265995453069178,9.48324912846495
39,0.9175390625,10.169996249377727,0.9249756414420266,9.348987300274395
40,0.914921875,10.494122539460658,0.9233517375771354,9.280850940108415
41,0.9183203125,9.843612518012524,0.9246508606690484,9.259947902237142
42,0.9198828125,9.81626502931118,0.9249756414420266,9.183218103602707
43,0.9128125,10.250117851793766,0.9240012991230919,9.138509196559886
44,0.921015625,9.680003792643546,0.9259499837609614,9.178203104222971
45,0.921640625,9.671837459355594,0.9265995453069178,9.039850041400925
46,0.9180859375,9.743673112988471,0.9272491068528743,9.241551285558183
47,0.92109375,9.834837912619115,0.9259499837609614,9.04616334803037
48,0.9198828125,9.768281093984843,0.9291977914907438,9.078422768157036
49,0.9180859375,9.85711069598794,0.9278986683988308,8.9412664281505
50,0.9198046875,9.799456172138452,0.9285482299447873,9.0584179465358
51,0.9219140625,9.728702290654182,0.926924326079896,8.886765793803141
52,0.919921875,9.555020572245121,0.9275738876258526,8.950473596152255
53,0.92359375,9.424857638776302,0.9285482299447873,9.016118403339044
54,0.9183203125,9.932095026671886,0.9259499837609614,8.774482423820137
55,0.919609375,9.772782871723175,0.9275738876258526,8.830384434721385
56,0.9216796875,9.548887281119823,0.9304969145826567,8.941397220293165
57,0.924296875,9.341837046146393,0.9272491068528743,8.703731576511325
58,0.922578125,9.57517473295331,0.9275738876258526,8.721350412470986
59,0.9211328125,9.646300785541534,0.9285482299447873,8.68446426757089
60,0.919296875,9.81323685079813,0.9285482299447873,8.717197491000634
61,0.921484375,9.496994915306567,0.9291977914907438,8.653315812358999
62,0.9226953125,9.336498010605574,0.9285482299447873,8.567270469108005
63,0.9225,9.392322897166014,0.9301721338096784,8.598521112118034
64,0.925234375,9.112470411211252,0.9298473530367002,8.574366113589003
65,0.9237890625,9.257597645521164,0.9291977914907438,8.534516200108666
66,0.9231640625,9.215344733446836,0.9298473530367002,8.567621704973776
67,0.9210546875,9.523941587507725,0.929522572263722,8.624380642890001
68,0.92359375,9.250596394836903,0.929522572263722,8.543061836232765
69,0.92515625,9.368889904022216,0.9298473530367002,8.353258767581753
70,0.9262109375,9.160527488291264,0.9301721338096784,8.59864061131962
71,0.9274609375,8.852381322309375,0.9301721338096784,8.58744549263449
72,0.9255078125,9.24005003258586,0.9311464761286132,8.388188093891001
73,0.9282421875,8.851121768653393,0.9321208184475479,8.424849587936377
74,0.9281640625,8.831493767350912,0.9311464761286132,8.342884450270086
75,0.924765625,9.152161968052388,0.9314712569015914,8.310669458543531
76,0.9245703125,9.057089579999447,0.930821695355635,8.274022729259762
77,0.9283203125,8.915931946635247,0.9334199415394608,8.247470622482375
78,0.9269921875,9.009446262717248,0.930821695355635,8.36958455636773
79,0.9328515625,8.621041679382325,0.9311464761286132,8.38571312552189
80,0.9251171875,9.079482132792473,0.9324455992205262,8.213256632131817
81,0.9282421875,8.995502057671548,0.9311464761286132,8.218442121470428
82,0.93015625,8.701005237698554,0.9334199415394608,8.204254532603716
83,0.9296484375,8.64202517926693,0.9324455992205262,8.246521716847285
84,0.9202734375,9.48832715332508,0.9314712569015914,8.34650342051725
85,0.928203125,8.752267152816056,0.9288730107177655,8.428573318331534
86,0.928984375,8.82873630553484,0.9311464761286132,8.218996020716945
87,0.9315625,8.60764519393444,0.9321208184475479,8.20810632684007
