epoch,acc,loss,val_acc,val_loss
97,0.7339999999682109,26.98256976623535,0.7507480550925222,27.087383350164572
98,0.7344000000317892,26.856724955240885,0.7504488329271012,27.040094060572518
99,0.7371999999682108,27.07184792582194,0.7597247156677384,27.08995623905312
100,0.7341333333651224,26.975646012369793,0.7154398563734291,27.161498804280747
101,0.7377333333174387,26.827138159179686,0.6861160981448234,27.610321978620966
102,0.7438666666348775,26.89339296162923,0.7354877317900574,26.93485189354541
103,0.7381333333651224,26.80590121154785,0.717833632555356,27.080348398926585
104,0.7410666666348775,26.74160986022949,0.7474566126996924,26.85970671771887
105,0.7382666666984559,26.70582189941406,0.7687013764926447,27.21338412948599
106,0.7424,26.78129130859375,0.7289048473967684,26.875845945074058
107,0.7376000000317892,26.7906830657959,0.7507480551281923,28.123525816976205
108,0.7425333333333334,26.70075141092936,0.7707959306518308,27.082843125330196
109,0.7349333333015442,26.694202030436198,0.7504488329271012,26.717113747131602
110,0.7344000000317892,26.756524760945638,0.7211250748055057,26.882626494128573
111,0.7413333333015442,26.575252600097656,0.7558348294791171,26.657700249279852
112,0.7428,26.58912277323405,0.7678037102817419,26.73002686035412
113,0.7432,26.50396389872233,0.7624177138724062,26.656521112886036
114,0.7407999999682109,26.623002401733398,0.7737881508792396,27.018292884210283
115,0.7406666666984558,26.60599507751465,0.7767803711066483,27.265698173244438
116,0.7433333333333333,26.470496424357098,0.7567324955473397,26.51834613131164
117,0.7377333333015442,26.458561447143556,0.772890484811017,26.625089574616375
118,0.7482666666666666,26.32589721984863,0.7746858169474622,26.674925731656653
119,0.7436,26.359431953938802,0.7513464989953238,26.43480723807371
120,0.7470666666348775,26.30196262919108,0.6986834230999401,27.056447536484487
121,0.7429333333651225,26.434635435994466,0.7603231598202302,26.382902025534392
122,0.7501333333333333,26.182034818522137,0.7755834830156848,26.514238083598002
123,0.7397333333651225,26.416077604166667,0.7731897068337578,27.15761766028504
124,0.7453333333651225,26.319656298828125,0.7776780371748709,26.469689028481394
125,0.7424000000317892,26.401074864705404,0.7537402751772508,26.272770244157794
126,0.7449333333015442,26.236691962687175,0.7516457211250748,26.25549053304
127,0.7489333333333333,26.134550704956055,0.765409934242495,27.34420407110884
128,0.7477333333333334,26.10633700764974,0.7582286055183639,26.190584664427544
129,0.7526666666666667,26.106782740275065,0.7812687014477614,26.577845818264482
130,0.7447999999682109,26.255285860188803,0.7675044883660112,26.149130677977126
131,0.7458666666984558,26.100883838907876,0.7423698384201077,26.209676666077137
132,0.7479999999682109,26.057893390909832,0.7618192697912544,26.081574325287576
133,0.7483999999682108,26.09433179016113,0.7812687014477614,26.578724038736468
134,0.7474666666348775,26.068000244140624,0.74655894673848,26.107618422083053
135,0.7505333333651225,25.884902396647135,0.7737881508435696,26.037031116633983
136,0.7505333333333334,25.90065340270996,0.7172351885098743,26.53455631751489
137,0.7449333333651225,25.927484194946288,0.7833632556069475,26.182512523027896
138,0.7569333333651225,25.920013435872395,0.782166367515984,26.06787372591394
139,0.7516000000317892,25.847987970987955,0.774985038934533,25.918801165568766
140,0.7513333333651224,25.78477766113281,0.7815679233278221,25.980024360597383
141,0.7521333333333333,25.829152924601235,0.7779772591619417,25.914357484992145
142,0.7550666666348775,25.7099104095459,0.7324955116696589,26.10436612899114
143,0.7518666666348776,25.811185789998373,0.7498503889886295,25.87567234552955
144,0.7605333333015442,25.698700114949546,0.7309994015559546,26.134073284840884
145,0.7482666666984558,25.812769228108724,0.7675044884016812,26.954436521912534
146,0.7525333333015441,25.75567111714681,0.7722920407655351,26.779773779503248
147,0.7528,25.65168937886556,0.7719928187071242,25.692454948174177
148,0.7489333333015442,25.766078373209634,0.7767803710709782,25.685495958722043
149,0.7522666666666666,25.648788571166993,0.7854578096234535,25.746436520296253
150,0.7490666666984558,25.858339185587564,0.7860562538116154,25.947830864514227
151,0.7555999999682108,25.537095402018227,0.7776780371392009,25.613137165848045
152,0.7532,25.557304817708335,0.7115499700777977,26.38732651163189
153,0.7572000000317891,25.68852514750163,0.7600239377618193,25.60503584349819
154,0.7542666666348775,25.56444696553548,0.7480550568521843,25.664607827068444
155,0.7551999999841055,25.54042455851237,0.7872531417598987,25.625631904259617
156,0.7561333333015442,25.624912802124022,0.7824655895030549,25.51386646679388
157,0.7607999999682109,25.361271825154624,0.7839616996167592,25.496446263640316
158,0.7570666666348775,25.506051355997723,0.7905445841527284,25.690084356950614
159,0.7609333333333334,25.323296434529624,0.7899461399645665,25.55597378350103
160,0.7605333333333333,25.37883985188802,0.7866546978570971,26.131938266582935
161,0.7582666666348775,25.42440835164388,0.7456612806702573,25.621462125110455
162,0.7633333333651224,25.301641243489584,0.7872531419025789,25.958568156371925
163,0.7641333333333333,25.37474415690104,0.7456612806702573,25.565771122309776
164,0.7588,25.384765650431316,0.7666068222621185,25.331495830643185
165,0.7606666666348775,25.320790372721355,0.7695990425608673,26.60482062243331
166,0.7606666666666667,25.26646161804199,0.7824655895030549,25.266573099516453
167,0.7621333333333333,25.179848243204752,0.7899461400715767,25.31334452626236
168,0.7629333333651225,25.15568950297038,0.7935368043801372,25.426800755809552
169,0.7612000000317891,25.140667118326824,0.7863554757986863,25.210415231189923
170,0.7612,25.200867912801108,0.7932375823217263,25.273826276093168
171,0.7592,25.20079239908854,0.7926391382762445,25.27579752718311
172,0.7602666666348775,25.204095842488606,0.765409934171155,25.19734702575428
173,0.7637333333333334,25.018765933227538,0.7782764811846826,25.094226783510457
174,0.7585333333333333,25.127418277994792,0.7803710353438688,25.06294179262336
175,0.7572000000317891,25.30695760091146,0.784560143697911,25.933478984912664
176,0.7609333333651225,25.113646385701497,0.7944344704483598,25.295544186585825
177,0.7645333333333333,24.95389533284505,0.7704967085577499,25.034179818765764
178,0.7613333333651224,24.949105236816408,0.7935368043444672,25.06704603248838
179,0.7618666666984558,24.955759456380207,0.7959305805620642,25.143883586999973
180,0.7698666666984558,24.918422874959308,0.7893476960260949,24.939628647873317
181,0.7611999999682109,24.979973270670573,0.7800718132854578,24.92139269647878
182,0.7626666666984558,24.826398383585612,0.791442250185281,24.906788298072108
183,0.7617333333651225,24.97024967142741,0.7788749252658344,25.947109592239133
184,0.7578666666666667,25.120955924479166,0.7675044883303411,24.9477868585227
185,0.7588,25.007522791544595,0.7968282466302868,25.056587463506748
186,0.7624000000317891,24.8440868947347,0.7797725912627169,24.814564381296375
187,0.7633333333333333,24.877940185546876,0.7965290246075459,25.219537155133104
188,0.7613333333651224,24.83688621520996,0.791741472243692,25.50137020798232
189,0.7638666666348776,24.794791768391928,0.7414721723518851,25.30789309215717
190,0.7662666666666667,24.7612234954834,0.783961699474079,24.72056160566694
191,0.7667999999682109,24.741824834187824,0.7935368043444672,24.721736970738263
192,0.7712000000317891,24.64018076171875,0.783961699474079,24.687901450658828
193,0.7669333333333334,24.665150303141274,0.7893476960260949,24.666460347703516
194,0.7701333333015442,24.57629504597982,0.7710951526032316,24.728313750809786
195,0.7687999999682108,24.62523854268392,0.7695990424895273,24.73740388903341
196,0.7689333333015442,24.62350868326823,0.7956313585036533,24.63061870207407
197,0.7657333333015441,24.784253563435872,0.7977259126628394,24.690961604914502
198,0.7654666666666666,24.891281391398113,0.7926391382762445,24.567620650085413
199,0.7637333333651225,24.7464916788737,0.7830640335128666,24.553113512761715
0,0.7673454306740138,24.64314978364869,0.7980251346855802,24.543707968017287
1,0.7692339272077805,24.622704056529088,0.798922800789473,24.718229727570986
2,0.7690697101372511,24.497517865537493,0.7971274686173576,24.359199102733893
3,0.7687823302258959,24.452752334083552,0.7992220227765438,24.300445628551437
4,0.7721898349471373,24.372989128332673,0.7809694794250205,25.37676682920245
5,0.7707529354197256,24.387152727488687,0.803411131094916,24.19411814020181
6,0.7719024550553584,24.244753766406376,0.7956313583609731,24.0732834791438
7,0.771861400732668,24.235888701568186,0.7968282464519366,24.010053615239052
8,0.7708350439721193,24.210036355371066,0.7977259125201592,23.947643334818487
9,0.7728056490240215,24.121872789235876,0.7576301615798923,24.36049469126548
10,0.7763773708402626,24.075355815597725,0.8070017952251263,23.8467076642295
11,0.7784711388847062,23.98271437793033,0.8078994612933489,23.786041636441297
12,0.7735446260053542,24.066373794377757,0.7935368043087971,23.7332977623657
13,0.777157402075769,23.912075328537178,0.7648114901256733,24.060363056130356
14,0.7774447820409588,23.847537512027117,0.7812687013764213,23.710145287139913
15,0.7776911076834582,23.8602624514663,0.8108916816634378,23.842668141810783
16,0.7768700221595197,23.85375269579666,0.7809694793536804,23.64342014123265
17,0.7825765662352258,23.695894013466003,0.8168761221182553,23.471515639537397
18,0.780236472572753,23.662853429994616,0.8001196888804364,24.224206209896142
19,0.7776500533950261,23.770454238696153,0.8183722322319597,23.38010471442158
20,0.7835618688052233,23.524028130025542,0.800718132747568,23.279193660158516
21,0.782863946146581,23.484781722715507,0.8126870137998831,23.521562710984036
22,0.7820839149110745,23.440315403974704,0.8049072410659402,23.14618489843582
23,0.7862303965989665,23.364054241598566,0.8123877917771423,23.403649821529697
24,0.7859840709564672,23.350046968135118,0.7920406941950927,23.1862080503837
25,0.7856145825220824,23.295611499066286,0.7731897067624177,23.430643287124497
26,0.7844650627934626,23.310146737719258,0.817474566163737,23.04695046069307
27,0.787544133324705,23.22900826767147,0.8150807899818101,23.220615858378203
28,0.7866409393658299,23.151281003656816,0.814781567816389,22.846817799630387
29,0.7850398226651136,23.147580226268936,0.805505685111422,22.81882511278172
30,0.7898431727183218,23.029061944743702,0.8004189108318372,22.846151897537716
31,0.7884473273227324,23.0341133915132,0.8087971273972416,23.423989283974336
32,0.7856145824535657,23.031620759664083,0.8081986833160898,22.680351294991787
33,0.7870925363428204,22.965653929807093,0.7761819269898265,23.13847163078815
34,0.7883652187997029,22.964447018508793,0.8061041292639138,22.615344920178362
35,0.7890631414534511,22.895165672775207,0.8186714542547006,22.817821005017084
36,0.7929222432495642,22.783488446282718,0.8153800120045509,22.88140707398374
37,0.7915674522158176,22.80045233799403,0.8016157989228008,22.575480566703938
38,0.7926759175825945,22.663392391685626,0.8204667862484656,22.4382320086732
39,0.7903768782477062,22.749540569375267,0.7692998204667864,23.2271650549468
40,0.7925938090302007,22.5718688903766,0.8105924594980168,22.33584001976027
41,0.791936940620838,22.588737711901345,0.8162776779300934,22.270198067528696
42,0.7930043517334413,22.599430608557544,0.8267504488687042,22.369195564859
43,0.7960834222940479,22.4962491863065,0.8174745660210568,22.188247892972168
44,0.7961655308464417,22.509930364231494,0.8186714542547006,22.672300806736104
45,0.7931275145302207,22.464149272131582,0.8090963494913226,22.17600101400178
46,0.7944412513734163,22.396010137248368,0.809994015488205,22.903430518670255
47,0.7947286312945596,22.382463990178678,0.8168761219755751,22.02694048216641
48,0.7960423680545563,22.312634680519572,0.8120885697187313,22.04394738307476
49,0.7962476394184118,22.30503296360749,0.824356672544097,21.948237901387422
50,0.7986287872714356,22.25186063683633,0.8174745660210568,21.924448962984936
51,0.795672879556549,22.256094200327848,0.8273488929141859,22.10166938343425
52,0.7987108957895711,22.110506963099503,0.812687013764213,21.913061438742545
53,0.7970687248934097,22.143027646777096,0.82196289636217,21.79436875645234
54,0.7993267099349719,22.081022785336174,0.8276481147942466,21.788181110886597
55,0.796986616350804,22.044855079115273,0.8312387792098173,21.922236895147446
56,0.7994909270495477,22.058680348702083,0.7740873728306403,22.79467201175838
57,0.7991214384977058,22.029091442636556,0.8186714541120204,21.659345314076102
58,0.8006404466851805,21.967643366314935,0.8279473368169875,21.646330797479653
59,0.8005172838590368,21.939325858693334,0.8324356673007808,21.81911387691806
60,0.7993677641402052,21.899197179623762,0.834230999437226,21.717031041709767
61,0.7990803843120488,21.94141593395621,0.8180730101735487,21.538275712411036
62,0.8008457180245657,21.824946742484954,0.834230999437226,21.691309777653053
63,0.8003941210328931,21.926465108169694,0.8273488927715057,21.421660229804488
64,0.8015846949226996,21.77403724282645,0.8225613404076517,21.410051244236907
65,0.8005583381278927,21.837185623904386,0.8171753441053261,21.435276434422967
66,0.8037605714901728,21.699490168889625,0.8189706762774415,22.170968292574194
67,0.8010920437208997,21.742186783510963,0.8306403351643356,21.640744369662073
68,0.8033910830508939,21.68307825939361,0.8357271094082502,21.408395761504707
69,0.8055669595596385,21.588480102378693,0.8351286653627684,21.317959154815036
70,0.8046227112046622,21.5332552158673,0.794135248461289,23.125264209448257
71,0.8066343706722418,21.48951416812768,0.7998204667863554,21.67803436007634
72,0.804992199732034,21.518523064257916,0.8303411131415946,21.618334911170653
73,0.8045406026865267,21.526408700013516,0.8381208855901772,21.31165110201696
74,0.8077428360390188,21.40476645220578,0.8357271095509303,21.34639415250147
75,0.8088923557040159,21.342787606599288,0.8375224415446955,21.185064360312115
76,0.8054027424059103,21.411388325959418,0.8111909036505087,21.27652045740188
77,0.8077017817995272,21.361689742890395,0.8372232195219546,21.2402603462169
78,0.8079481074126623,21.35659551240705,0.8102932375822861,21.24875542990538
79,0.80659331640828,21.334545052338335,0.8327348891808415,20.920728304513123
80,0.8061006650939169,21.301480960352627,0.8339317774144851,21.251713932523607
81,0.8089334099777657,21.223205439082623,0.8171753441053261,21.013356762971085
82,0.8080302159307978,21.233167702189142,0.8381208855901772,21.002136040989473
83,0.8078659988260101,21.19395747968976,0.8216636744821093,21.65868586797617
84,0.8109040151520192,21.11868089963595,0.8315380011968881,20.778684112142475
85,0.8118072091402586,21.081799649890787,0.8396169957038816,20.856075308552622
86,0.8127104031676504,21.02450596885891,0.8369239974992136,20.705398402051394
87,0.811519829189751,21.018321749787972,0.8348294434470377,20.672659070958353
88,0.8106987437539054,21.075580828079637,0.8330341113105925,20.655479997878015
89,0.8120535347582877,20.957242711834038,0.8384201076129181,20.920307077240047
90,0.8138188685882619,20.921953619285038,0.8351286654697786,20.580630521585952
91,0.8117251005389242,20.968972371730402,0.8303411131415946,21.27433294025743
92,0.8140651942307613,20.87865739338934,0.8402154397493633,20.733144344647155
93,0.8110271779439046,20.831698826962832,0.8327348892878516,20.528767220493137
94,0.8153378766876438,20.80810326243359,0.8381208856971873,20.460124078016662
95,0.8118072091060002,20.90178916321001,0.8327348892878516,20.475446954449804
96,0.8139009771015033,20.827318274218204,0.8288450030278903,21.296759199625285
97,0.8129156745657642,20.807497250993652,0.8366247755834829,20.38154775435735
98,0.8132030544526492,20.745344797509166,0.8354278874925194,20.377089050699322
99,0.8143936284158664,20.740594778226136,0.8429084379540311,20.32791373859545
100,0.815912636485884,20.70015482421344,0.8366247755834829,20.317179298629167
101,0.8139009771015033,20.6492122443735,0.8213644524593684,21.555473971409686
102,0.8169389933932542,20.68372724999621,0.8318372232196289,20.295753090343098
103,0.8139830856147448,20.66782751896961,0.8366247755834829,20.231734121723278
104,0.8174316446439945,20.52717591318672,0.8441053260449947,20.211885583536272
105,0.8176779703158582,20.553208446588823,0.8438061040222538,20.47638916184558
106,0.8180885130190988,20.54453147664545,0.8396169958108917,20.151732533795617
107,0.8164463420446327,20.485654566888787,0.8249551166965888,20.30659167428419
108,0.8165284505872384,20.530587550835985,0.8417115498630676,20.586544196667035
109,0.8166516134476405,20.532134669766126,0.8360263315380012,20.10009933074458
110,0.8170211018722372,20.429458496634993,0.847995212340626,20.09559360711893
111,0.8183348386664923,20.39959471577523,0.8276481149012568,20.17681806805175
112,0.8175958617341,20.367982400580477,0.8171753441053261,20.429841683055027
113,0.820305443772229,20.27382855126008,0.8186714542190305,20.397138301089164
114,0.8202233352198351,20.32525585112543,0.8375224416873757,20.723834796268594
115,0.819935955318268,20.282722361795088,0.8461998803111909,19.894518008137947
116,0.8197717382477386,20.270074704038127,0.8482944343633669,20.045381567707896
117,0.8202233352932459,20.268302681313152,0.8420107719928187,19.867893423312157
118,0.8210444207682438,20.191677784624137,0.8470975463794135,19.81499205485994
119,0.8195664668447308,20.264035100174983,0.8473967684021544,19.807295019650873
120,0.8200591181346236,20.197707584881314,0.8494913224543303,19.946488196089337
121,0.8189095985332492,20.241139399789024,0.8467983243566727,19.729239068867418
122,0.8227276459870956,20.11713841321854,0.8459006581814399,20.044150970568563
123,0.8203464981096016,20.173409878948227,0.8387193296356589,20.517877405236256
124,0.8210444207046211,20.11965136485339,0.8279473369239976,19.918275914742946
125,0.8218655061796192,20.11452754172837,0.845601436158699,20.229470707855132
126,0.8243698169028332,20.025715759581793,0.8399162177266224,20.413499143864136
127,0.8204286065934787,20.056740620089474,0.8432076600837821,19.61678264556282
128,0.821783397690848,20.061143244924935,0.8399162178336326,19.644903292561775
129,0.822727645928367,20.017055315399357,0.8459006582884501,19.534176446377053
130,0.8273667788621054,19.89261588530349,0.843506882106523,19.56167499923478
131,0.8230560801134721,20.011030329635297,0.8515858767205267,19.5405321566378
132,0.8253551195070891,19.906943035337154,0.8470975463794135,19.465323427635205
133,0.8220297232795127,19.92511355049828,0.8459006582884501,19.444428007307344
134,0.8255603908122159,19.838422477240435,0.8533812088569719,19.4209813375376
135,0.8241234912652278,19.81175994418879,0.843506882106523,19.45463874595455
136,0.8249856309797173,19.865657596852806,0.8512866545907756,19.605496549806077
137,0.8252730109253309,19.801502962360654,0.8524835427887493,19.33986309572011
138,0.8257246079170035,19.80647693599266,0.8132854578096947,20.110914108783167
139,0.8272436160995843,19.711558119202788,0.8464991023339318,19.311265184663856
140,0.8262993677495021,19.7896976287714,0.8219628964691801,19.858327951208693
141,0.8274488874389695,19.668296634646822,0.8524835426817391,19.476722462743716
142,0.8278594301471042,19.637346820062344,0.8351286654697786,19.48094377569065
143,0.8257246079414738,19.760981687155347,0.8470975463794135,19.20836376644479
144,0.825642499398868,19.74041840164657,0.8536804308797128,19.169284713831868
145,0.8288036784384577,19.614373278897798,0.8357271095152603,19.418347072201815
146,0.8268741275771067,19.66234278849207,0.8456014362657092,19.180620446310723
147,0.8293373839972064,19.610884336701304,0.8551765409934171,19.18226957292631
148,0.8285162985222084,19.511555154331997,0.8381208856971873,19.30718853800401
149,0.8282699729433317,19.55083853983705,0.8566726510001114,19.23934798922673
150,0.8291731668826307,19.522627459262253,0.8560742070616397,19.158895322478937
151,0.8294194926083288,19.558803874231224,0.8491921005385996,19.011854677411485
152,0.8298300352870992,19.53371305706094,0.8450029922202275,19.082540091463795
153,0.8305690122145973,19.36629082453996,0.8476959904248953,18.99593866235264
154,0.8290089498757239,19.461144022679658,0.8467983242496625,19.787098328129822
155,0.8313079891420955,19.412818712772765,0.8297426690604428,19.4236204134783
156,0.8298300352822052,19.382286217111076,0.8590664271820383,19.28354233742331
157,0.8308153379207194,19.34442988795907,0.857869539198085,18.909128928740962
158,0.8285573528302167,19.393065316716832,0.8581687612208259,18.892839815287015
159,0.8318827489794881,19.311530851086466,0.8572710951526032,18.804498088067337
160,0.8321290746219875,19.346200947691454,0.8273488928785159,19.447959976378918
161,0.8299942524457214,19.290898109365248,0.8584679831365566,19.171901483153384
162,0.8330322686346971,19.198707453634306,0.8518850987432675,18.789807147283458
163,0.8313079891176253,19.216457218634044,0.8548773189706762,18.730531484191822
164,0.8335659742277042,19.15719211895347,0.8605625372957427,19.028731216006047
165,0.8319648575857166,19.197639094010608,0.8566726511071214,18.655413248665955
166,0.8324985631102069,19.2078947832612,0.8584679832435668,18.824341421281414
167,0.8334017571033403,19.104458777028867,0.8557749850388988,18.603458349751826
168,0.831923803248344,19.11580848192697,0.8587672052663076,18.725895471875358
169,0.8327859430558204,19.070129375894705,0.8563734289773705,19.112913343451254
170,0.8343049511845666,19.034751995922026,0.8608617594254937,18.752238511040424
171,0.8313490434745741,19.08744396025231,0.8593656493117894,18.57619670363403
172,0.8319238033070726,19.03979130983059,0.8566726511071214,18.486153320664062
173,0.8355776336708135,19.01335279933141,0.843506882106523,18.744471441550857
174,0.8363987190870829,18.92828737971955,0.8629563135846798,18.781820483296165
175,0.8335249199588484,19.071861638254656,0.8581687612208259,18.45367489968282
176,0.8357007964675929,18.88881301363071,0.8563734290843806,18.420267341951636
177,0.8354134165758139,18.95202834704639,0.8635547576301615,18.567313057872653
178,0.8331554314950993,18.951234391839918,0.860263315380012,18.380253435679354
179,0.8343460054632106,18.90978126720075,0.8638539796529024,18.53126270538458
180,0.8356597422183133,18.862540672052297,0.8459006582884501,18.552645676439926
181,0.8361523934788417,18.749915938687074,0.8518850987432675,18.400842666055254
182,0.8345102224945875,18.889455101820662,0.865050867743866,18.59962321954313
183,0.8358650135576985,18.932457953410076,0.8605625374027528,18.279202825362493
184,0.8363987191507054,18.74913220194547,0.8411131058175859,19.849096150971828
185,0.8380819443059345,18.736749259246494,0.8620586475164572,18.345465997961877
186,0.8358650135919568,18.80643149069822,0.8605625374027528,18.201550740527935
187,0.8386977584464413,18.657755117794594,0.8662477558348295,18.483250662497174
188,0.8365629362065526,18.723768553423348,0.8569718731298623,18.174709905057092
189,0.8372608588358307,18.662718414643663,0.8560742070616397,18.162590859536994
190,0.8379587815483075,18.67363823833445,0.8638539796529024,18.216965770664363
191,0.8386156499283058,18.66944504880447,0.8617594254937163,18.084019748269977
