epoch,acc,loss,val_acc,val_loss
10,0.7816831682774887,23.910942248857452,0.7454200886655893,25.232156627026075
11,0.7832508250825082,23.876927728936224,0.7719519901561798,24.593868588166227
12,0.78246699669967,23.840297885303055,0.7807959570059352,24.355175203864363
13,0.7824669966603269,23.782690390659244,0.7274162983939532,25.497168853624817
14,0.7827557755775577,23.7998471905296,0.7691092864290793,24.497955375281002
15,0.7869636963696369,23.676294574800497,0.7590018950981651,24.62224566567494
16,0.7868811881581549,23.642976088571075,0.7855337968146733,24.01672463769485
17,0.7890676568050196,23.58175107244611,0.7861655084904582,24.046659241879354
18,0.784447194719472,23.637454245035403,0.7867972206933846,23.933447943257892
19,0.7902640263632973,23.41761305780694,0.795641187580793,23.815559512516103
20,0.7905940594452836,23.419478908072996,0.7858496525207804,23.9063397261137
21,0.7902227722772277,23.35095158567523,0.7738471256730229,24.079602969875083
22,0.7882013200926702,23.32780256491683,0.7713202779156003,24.062458435945395
23,0.7868399339933994,23.343183844789813,0.7747946938832802,23.867947530836826
24,0.7914603960396039,23.248308817545574,0.7886923562478808,23.65960415751589
25,0.791006600620723,23.157187670213556,0.7921667721779077,23.51944905447945
26,0.7918316831683169,23.138444686486775,0.7419456729991332,24.646992761126366
27,0.791006600620723,23.081586529319434,0.7890082122175587,23.49978869276113
28,0.7925742574650856,23.056979492237858,0.7722678458246338,23.82716776401426
29,0.7923267326732674,22.988279418189926,0.8022741632075981,23.210707726541834
30,0.7927805280134623,23.02025388459561,0.7858496525207804,23.419940119518635
31,0.7944719471947195,22.9227610232413,0.7773215416407028,23.506291792502676
32,0.7957095709570957,22.874811696219364,0.740366393150744,24.50895373066693
33,0.7969884488448845,22.784904174049302,0.8048010106637971,22.99847914068592
34,0.7964108910497659,22.7087774560003,0.7416298170294554,24.42584806383221
35,0.7923679867986798,22.86256477935086,0.7498420722410789,24.09358029778216
36,0.7978135313137923,22.642769802836302,0.8079595703605753,22.827926399582786
37,0.7976485148121422,22.675186096166225,0.7924826278840148,23.015050660336385
38,0.7975247524359045,22.564117337217425,0.7937460520262968,22.93168488078982
39,0.7968234323432343,22.529615596103984,0.7798483890969017,23.242383220718395
40,0.7985973597359736,22.53819438317428,0.7792166771575461,23.168341785462236
41,0.7995874587852176,22.428076082487703,0.8041692987244414,22.612813319424927
42,0.8010313531746566,22.412916402533504,0.7583701834223802,23.64135187694865
43,0.798473597320393,22.395617080285604,0.7931143398233704,22.74772364025393
44,0.8031353135706961,22.30364262168557,0.7229943148184635,24.99633025159131
45,0.8008250825475938,22.267885464960987,0.8098547061786423,22.365989885071148
46,0.803052805319871,22.22754534353124,0.7839545167027134,22.83473093752159
47,0.7992986798286438,22.298572348918853,0.8155401138964139,22.2540857263253
48,0.8031353135313531,22.120214745549873,0.7409981050900998,24.01809973364304
49,0.8011138613861386,22.150961053174715,0.8164876815795296,22.262093200008852
50,0.8031765676174227,22.145772309507866,0.8126974099057427,22.1262110567364
51,0.8033828382444854,22.062983872316064,0.8120656979663871,22.109761455581676
52,0.8051980198413232,22.049377255077804,0.8016424512682425,22.226910367617485
53,0.805033003339673,22.02902538438048,0.806696146481864,22.098722473549376
54,0.807013201280789,21.93770264351722,0.7416298170294554,23.895525885923558
55,0.8062706271020492,21.897040181427506,0.7899557803901629,22.396353422202267
56,0.8038366336240234,21.894702416599387,0.7899557803901629,22.35748465725386
57,0.8046204620855476,21.897690042174688,0.8190145296381759,22.09832901752831
58,0.8069719471947194,21.812094485090903,0.791535060238552,22.260950810233023
59,0.8050742574650855,21.77950921137341,0.8190145292992993,21.76043937813234
60,0.8091996699276537,21.687801782840943,0.8161718255721988,21.749894280111345
61,0.8081270627062707,21.686276830541026,0.8250157927231779,21.65123923730037
62,0.811509901029442,21.627252669381622,0.7981680356017864,21.955737694109533
63,0.8081270627062707,21.687643919840898,0.8221730889960776,21.550869014544798
64,0.8093234323825773,21.626621008391428,0.7845862286044161,22.219686246716517
65,0.809529702930954,21.565951594739857,0.7969046117230751,21.89891022846658
66,0.8117161716565047,21.492316545039515,0.7855337965134496,22.152385205614063
67,0.8120874587065315,21.448195561324017,0.7962728997837194,21.885811864162502
68,0.8103547854392048,21.405693345022673,0.8044851546941192,21.647713411178156
69,0.8122112211614552,21.4168908915504,0.8048010106637971,21.575039471393133
70,0.8109323431949804,21.38963306414412,0.8082754263302532,21.518279195509603
71,0.8122937293335943,21.323238423161776,0.8221730889960776,21.26350666704015
72,0.814480197980459,21.287911585691344,0.8246999370170709,21.177342398589875
73,0.8125412541254126,21.240523201089488,0.8013265952609117,21.539638157818636
74,0.8143564356042213,21.21128660900758,0.8186986733296214,21.24827813770827
75,0.8155528052805281,21.144829637382685,0.8272267847744935,21.06623328733655
76,0.8130363035910201,21.220255504897718,0.8183828173599436,21.190790071565743
77,0.8149339933599969,21.18041012578278,0.7798483893604724,22.01150007844348
78,0.8146039604353826,21.130079960587,0.821225521087044,21.044775997169094
79,0.8161716171223732,21.06451766262747,0.765950726694648,22.4459862386736
80,0.8144389438550464,21.069610184017975,0.8363866078951505,20.86885149841887
81,0.8153877887788779,20.997960492880036,0.8300694885015939,20.843182035435323
82,0.8160478548248216,21.06126890906406,0.777005685633372,21.950567150296703
83,0.8185231023102311,20.907289142419796,0.8085912825635018,21.14726025984397
84,0.8158828383231714,20.934915924072264,0.7975363233235541,21.328137432105617
85,0.8148514851878579,20.923939799947707,0.8376500317738618,20.66413234896247
86,0.8158828382444854,20.857574843101375,0.8117498419967092,21.021634132592496
87,0.8182755775970988,20.831375810730183,0.8060644348060791,21.11267075866969
88,0.8193481847791388,20.80011961782726,0.7324699939087984,23.7859447308153
89,0.8146039603566966,20.831698857675686,0.8370183195332824,20.521588453821796
90,0.8170379537560365,20.82878553560465,0.8205938091476884,20.779349938571567
91,0.8182343234323433,20.845931765112546,0.7861655084528052,21.37760589488759
92,0.8180280528446235,20.70578167603748,0.8234365128747888,20.60016207716093
93,0.8198019801980198,20.607057966729595,0.8209096651173662,20.707778623415862
94,0.8211633663366337,20.593839772542317,0.7757422617546607,21.76635303364776
95,0.8192244224422442,20.58466081776635,0.8057485785351776,20.933340576277907
96,0.8198019802373628,20.632250668113382,0.8300694882003702,20.380136082613685
97,0.821493399300591,20.501219082822892,0.8145925457238097,20.682259355401662
98,0.8199257426136004,20.564077538468265,0.8360707516242489,20.25439850137871
99,0.821947194758815,20.476170554334182,0.823120656905111,20.51506795660273
100,0.8226072606867296,20.441376789961712,0.8234365128747888,20.44104281995994
101,0.8202145214128023,20.468187459309895,0.8120656982299578,20.64660794179197
102,0.8222772277227722,20.457009956938993,0.8357548956545711,20.168984542673176
103,0.8221122112604651,20.349933713654874,0.7798483890592487,21.389458699084805
104,0.8229785478154424,20.333118127753632,0.7890082124434764,21.04254508123922
105,0.8228547855178908,20.36789429793657,0.8392293116222509,20.012204916659442
106,0.8201320132013201,20.37709094132527,0.7766898293624704,21.482420944821133
107,0.823473597359736,20.31289328773423,0.8401768795312844,19.929156546192086
108,0.8229785478941285,20.2557829387904,0.7719519901185268,21.686443239695198
109,0.8234735973203929,20.249230273407285,0.8452305750084766,20.003714401813827
110,0.8249174917885179,20.175928300914197,0.7662665826643259,21.994191073949626
111,0.8266914191812572,20.166683674173388,0.8455464310158075,19.818064080561857
112,0.8244224422835674,20.21607208629646,0.8452305750461296,19.790925571154887
113,0.8247112211221123,20.13597367541625,0.8436512951977405,19.764298537224814
114,0.825000000039343,20.075990326884558,0.8313329120790816,19.97415506696671
115,0.8258663365943204,20.05332267307999,0.8316487680487593,19.94738673501126
116,0.8256188119205311,20.119725307300932,0.832280479988115,19.856738420053894
117,0.8256600660066007,20.043694304160947,0.7631080229675477,21.986072518595094
118,0.8229785478941285,20.08814484750477,0.8307012001397259,19.889781495249128
119,0.8287953795379538,19.96416070642251,0.8243840807838223,20.011567992344734
120,0.8271864686075217,19.924056010985925,0.8246999367535002,20.000001438644514
121,0.8259488448451454,19.960097489813375,0.8404927355009623,19.573493800883195
122,0.8264851485148514,19.863702016144302,0.8082754262926002,20.223897880944584
123,0.8283415841584159,19.86888360379159,0.8348073277455377,19.705573044016024
124,0.826072607300069,19.87923818531603,0.8319646240184372,19.740825334983917
125,0.8278465346928083,19.82595884115389,0.8398610232603828,19.504873372148428
126,0.8268976897689769,19.79234337507695,0.842703727288707,19.41815564245343
127,0.8283415841977588,19.733958597466497,0.8464939989248409,19.375178730495353
128,0.8278877887395348,19.758059497241533,0.8114339859893784,20.07518227312735
129,0.8295379537560366,19.76019606889278,0.8044851546564662,20.217188452589912
130,0.8273514851091719,19.719101225975717,0.8291219202913367,19.710997958011593
131,0.8309818481454755,19.600720281569476,0.844598863106774,19.293373583843643
132,0.8287541254518842,19.692104267837976,0.8332280478971484,19.524944992210017
133,0.8293316832076598,19.616939579299576,0.8455464310158075,19.207622500363588
134,0.8297442243830992,19.589856527347376,0.8367024635636046,19.444257206052296
135,0.8293729373330724,19.597446741286678,0.8376500314726381,19.39207614529984
136,0.8293316831289739,19.55865879625377,0.8291219202913367,19.58827909878064
137,0.8333745874194028,19.479168280673893,0.8464939989248409,19.111054950022503
138,0.8313118811881188,19.50280234207808,0.8291219202913367,19.510082784665965
139,0.8328795379931384,19.431992551595858,0.8550221100684893,19.05806110451964
140,0.8303630363036304,19.525332197183037,0.7735312696656922,21.153397681211565
141,0.831476897650426,19.452888856390523,0.8373341755029603,19.31063437446792
142,0.8320544554455446,19.46118087642657,0.791535060200899,20.427811338866878
143,0.8305693069306931,19.39593796053342,0.8382817434119937,19.23113011199315
144,0.8326732673267326,19.357757383289904,0.778900821413786,20.79177399308186
145,0.8336633663366336,19.307963519206535,0.8357548956545711,19.288391568731523
146,0.8328382837890398,19.351776471783225,0.8044851546564662,19.986743679998497
147,0.8333745874194028,19.286144222599447,0.8224889451916731,19.488963606081956
148,0.8340759076301021,19.25662416451835,0.8253316486552028,19.360026073395566
149,0.833085808541515,19.28197964583293,0.8243840807461693,19.379300038572058
150,0.8341584158022411,19.1956147045979,0.8379658874423159,19.113030798135494
151,0.8337046205013892,19.23240483979581,0.8174352493756042,19.60210341346919
152,0.8349009900990099,19.165420778985858,0.8379658874423159,19.041639049672206
153,0.8351072606867296,19.09766789175103,0.8515476944020333,18.673009178417058
154,0.8354785478154425,19.163066661948026,0.8445988628055503,18.83487444050464
155,0.8360148514851485,19.11493212633794,0.8101705623742379,19.710016104818067
156,0.8319306930693069,19.23830419609649,0.80985470640456,19.691502051193805
157,0.8376237624155807,18.983463084658382,0.8445988628055503,18.85540398930871
158,0.8366749174524062,18.99531685983387,0.8458622866842616,18.728575869745193
159,0.8356435643170926,19.02702895186522,0.8392293113210272,18.890528593948954
160,0.836509901029442,18.95990097750925,0.7852179408073425,20.438217639019424
161,0.8356848184818482,19.062426124547574,0.8155401135575372,19.481184691322504
162,0.8374174917885179,18.948037386097923,0.8461781426539394,18.727210217763258
163,0.8356435643957787,18.98137661647482,0.8168035374362486,19.41051767389005
164,0.837046204581119,18.932652417425274,0.8224889448904494,19.198261589922637
165,0.8370874587065316,18.85143108934459,0.8265950725339142,19.061416954912872
166,0.8371699669966997,18.829157550421485,0.8351231837152154,18.864865339788846
167,0.8356435643957787,18.89350085746337,0.784270372898309,20.445631892938668
168,0.8384488448844885,18.82558329616836,0.8496525582827426,18.78849056651151
169,0.8380775577557755,18.839468317063336,0.8284902083519811,18.93231548543076
170,0.8385313530959705,18.759873191909033,0.8010107389900102,19.77787554723435
171,0.8389026403033694,18.785122416279105,0.8550221100684893,18.266251871876527
172,0.8388201320525444,18.729063989620396,0.8085912825258488,19.565678313948727
173,0.8390676567263335,18.70262588777951,0.8243840807085163,18.979920848140367
174,0.8405528053198711,18.627192267490297,0.8509159821991068,18.430522740376727
175,0.8379950495442935,18.69900752026649,0.8566013899168784,18.153849048096397
176,0.8418729372937294,18.60133065453457,0.8477574225023286,18.45458772795455
177,0.8398514851091718,18.613771253529162,0.8518635501081403,18.33762131653025
178,0.8411716172010592,18.564303822407236,0.8221730889207716,18.9568980669418
179,0.8409240924092409,18.586058332739096,0.839545167290705,18.545417437429904
180,0.8427805280134623,18.52707133151517,0.8547062540988115,18.089467599884436
181,0.8423267327126104,18.536837021981924,0.8246999366781942,18.84904584685836
182,0.8417491749174918,18.554840930145566,0.8054327228290705,19.59428013447938
183,0.8414191419141914,18.542362005403728,0.8506001262294289,18.245346957343482
184,0.841460396039604,18.530924543374443,0.8553379660381671,18.00407474129846
185,0.8419554455838975,18.522753814344753,0.8540745421971088,18.05855917192605
186,0.8423679868380228,18.408626006223976,0.8584965257349454,17.925514888703184
187,0.8428217821388748,18.451555272218812,0.8553379660381671,17.954080898552398
188,0.8420792078814491,18.427564399391905,0.8597599496136568,17.904493600600745
189,0.8422442244224423,18.416306695843687,0.8537586859262073,18.087700905863123
190,0.8415429043297721,18.381481239897976,0.8392293113210272,18.382618763743512
191,0.8419141914584849,18.34596664378352,0.8246999366781942,18.71493196517549
