epoch,acc,loss,val_acc,val_loss
107,0.7670666666666667,25.485946827189128,0.6972307694508479,27.930284717266375
108,0.7662666666666667,25.37866620686849,0.6879999995965224,28.19242096064641
109,0.7725333333651225,25.25753302307129,0.7073846154946547,27.67725515629695
110,0.7668000000317892,25.327343933105467,0.6710769226734454,28.501756046001727
111,0.766,25.354005184936522,0.7246153846704043,27.720831240140473
112,0.7628,25.419410985310872,0.7212307693224687,27.476417208158054
113,0.7710666666666667,25.212622377522788,0.7221538461171664,27.460634577824518
114,0.7714666666984558,25.2722785349528,0.6984615380580609,27.81227792945275
115,0.7646666666666667,25.317316288248698,0.6972307694508479,27.866598982590894
116,0.7669333333651225,25.207329871622722,0.7095384616485009,27.554448764507587
117,0.7734666666984558,25.113538708496094,0.7049230768130376,27.650105975811297
118,0.7753333333015442,25.07310624186198,0.6953846156046941,27.87535576570951
119,0.7720000000317891,25.108929676310222,0.7113846154946547,27.48225028991699
120,0.7755999999682108,25.05214740193685,0.7110769231869625,27.49265644132174
121,0.7726666666984559,25.072884953816732,0.7021538460438068,27.65869912837102
122,0.7705333333015442,25.010874564615886,0.708307691867535,27.537599472045898
123,0.7694666666348775,25.027510279337566,0.6615384610983042,28.661507840670073
124,0.7764,24.943042644246418,0.6864615386816172,28.078635372455302
125,0.7762666666666667,24.936921158854165,0.6920000002200787,27.94805754676232
126,0.7702666666984558,25.03120440979004,0.7156923073988695,27.275623438908504
127,0.7709333333333334,25.015061778767905,0.7123076920876136,27.34906311622033
128,0.7785333333015442,24.834682964070637,0.7033846156046941,27.60317215317946
129,0.7738666666666667,24.9530345123291,0.7092307687906119,27.4146597466102
130,0.7748000000317892,24.81464280497233,0.7307692308609303,27.20464180579552
131,0.7758666666984558,24.850844029744465,0.7160000000366797,27.198242541973407
132,0.7756000000317892,24.834048086547853,0.7095384610983042,27.382383071899415
133,0.7841333333651225,24.80801332550049,0.6366153850555419,30.28414239032452
134,0.7712,24.973007638549806,0.671384615274576,28.347919825627255
135,0.7737333333015441,24.756446764119467,0.7203076921426332,27.126783876859225
136,0.7749333333651225,24.74532898864746,0.701230769450848,27.605628501305212
137,0.7793333333015442,24.709072643025717,0.6612307690840501,28.790957696767954
138,0.776,24.77361588643392,0.668307692197653,28.40538430903508
139,0.7746666666666666,24.82913889872233,0.7129230770697961,27.21767939758301
140,0.7804,24.66278662618001,0.7153846154946547,27.140510732797477
141,0.7714666666984558,24.766942086791992,0.6679999998899606,28.405248292189377
142,0.7813333333015442,24.612582013956704,0.732615384542025,27.106176079383264
143,0.7765333333333333,24.653009815470377,0.7206153843219464,27.008233511117787
144,0.7784,24.591028271484376,0.7067692309893094,27.372734338613657
145,0.7808,24.54445749206543,0.7156923077656673,27.019826528695912
146,0.7770666666984558,24.627176966349285,0.7058461540662325,27.404669822105994
147,0.7784,24.572571520996092,0.7160000001467192,27.12129724590595
148,0.7812000000317891,24.497712564086914,0.6870769232970018,27.951923115656925
149,0.7825333333333333,24.509512939453124,0.7172307690473704,27.025248886108397
150,0.7806666666666666,24.542792415364584,0.7101538457503686,27.186593828641453
151,0.7795999999682108,24.504627052815756,0.7036923079123864,27.484794920701248
152,0.7777333333015441,24.512109195963543,0.7116923075822683,27.16357113647461
153,0.7800000000317892,24.405466763305665,0.7101538457503686,27.171118206317608
154,0.7797333333333333,24.443529541015625,0.7153846155313345,27.06109074988732
155,0.7822666666984558,24.32859399719238,0.7178461539561932,26.897177050076998
156,0.7825333333174388,24.351827069091797,0.7159999995598426,27.045139751727763
157,0.7836000000317891,24.339769339497884,0.6630769232236422,28.67846159362793
158,0.7786666666666666,24.354284040323893,0.7190769228935242,26.865727893535908
159,0.7851999999682109,24.330980209350585,0.660923077069796,28.880587294358474
160,0.7817333333015442,24.507522116088868,0.7147692303290734,27.020843353271484
161,0.7830666666666667,24.268342431640626,0.7203076924177316,26.81554541485126
162,0.7816000000317892,24.39996710510254,0.7203076920876136,26.77885876582219
163,0.7872,24.205878357950848,0.7073846156046941,27.263061813354494
164,0.7830666666984558,24.223145490519205,0.7203076927478497,26.857521122859076
165,0.7894666666666666,24.17758279622396,0.6784615383514991,28.111911331176756
166,0.7749333333651225,24.45740618794759,0.7196923075089088,26.80418559852013
167,0.784,24.23187545674642,0.7113846153112559,27.0373108990009
168,0.7852000000317891,24.200106291707357,0.7255384612817031,26.666872908372145
169,0.7847999999682108,24.08692801106771,0.7200000004401573,26.78316058114859
170,0.7888000000317892,24.229430036417643,0.7110769232970018,27.10822890648475
171,0.7852,24.0847715423584,0.7338461537727943,26.756840064415567
172,0.7838666666984558,24.129296913655597,0.7203076927478497,26.7676647268442
173,0.7866666666666666,24.1871980275472,0.6910769230035635,27.707456998384917
174,0.7823999999682109,24.2193670694987,0.7329230770514562,26.566637469951925
175,0.7831999999841054,24.119760044352212,0.7098461540662325,27.15247809072641
176,0.7886666666666666,24.0526513865153,0.7110769232970018,27.088545020470253
177,0.7866666666666666,24.022721091715496,0.7218461539561932,26.621402978750375
178,0.7892000000317891,23.948880907185874,0.7209230770697961,26.681985022911658
179,0.7878666666348775,24.015225633748372,0.7144615383881789,26.916840767493614
180,0.7848,24.027440141805013,0.7280000003667978,26.540527124258187
181,0.7906666666348775,23.891635697428384,0.7175384617585402,26.82742822617751
182,0.7834666666666666,24.014140092976888,0.7335384616668408,26.47564526132437
183,0.7872,23.97324651184082,0.7304615388283363,26.470532420231745
184,0.7841333333333333,23.899715584309895,0.7298461535893954,26.463982239943284
185,0.7908000000317892,23.860538013712564,0.7316923073988695,26.447045357337366
186,0.7856000000317891,23.895595935058594,0.7276923080957853,26.474245313204253
187,0.7889333333015441,23.912771922810872,0.7156923076189481,26.850197510939378
188,0.7891999999682109,23.84245102640788,0.6953846153112558,27.502037294827975
189,0.7893333333015442,23.811971047973632,0.7280000004034776,26.424351497943587
190,0.7859999999682109,23.88857989807129,0.71969230728883,26.639138147207408
191,0.7871999999682109,23.81353687693278,0.7233846152378962,26.537899689894456
192,0.7910666666666667,23.752478060913084,0.7347692308059105,26.34618753521259
193,0.786,23.77165781351725,0.73476923089761,26.341589245135967
194,0.7896,23.874729198201496,0.6926153845420251,27.629157806396485
195,0.7914666666984558,23.708178329467774,0.7230769226367657,26.517616827157827
196,0.7875999999682108,23.8255288482666,0.6981538460804866,27.378669009868915
197,0.7893333333015442,23.759138939412434,0.7218461537361145,26.521613322331355
198,0.7908000000317892,23.687844563802084,0.728923076739678,26.32437652705266
199,0.7912000000317891,23.654076884969076,0.7316923078023471,26.315365088829626
0,0.7875539978954124,23.74310485074355,0.7199999999266404,26.642540947547324
1,0.7853125763926629,23.628270326689467,0.7267692309159499,26.36033325899564
2,0.7902437036627613,23.544888027295944,0.7123076919408945,26.90815159020057
3,0.7908550004221057,23.476137811858358,0.709846153479356,26.926043900709885
4,0.7895101475068531,23.474904991962653,0.6959999999266404,27.366350190382736
5,0.7885728258066008,23.44266487903239,0.7255384611716638,26.357436978853666
6,0.7895509006584737,23.401572735601672,0.7135384611716638,26.74554300748385
7,0.7892248757078494,23.337596050246596,0.713846153479356,26.766047607421875
8,0.7899991849570803,23.295611008191635,0.7378461542496314,26.006864134568435
9,0.7901621973886691,23.305727488643452,0.7283076919042147,26.168131618793193
10,0.793014915621614,23.191600847753396,0.7283076919042147,26.15310776226337
11,0.7927703969207911,23.158329831153743,0.7279999996332022,26.1842578524076
12,0.7930964218519828,23.107001131365397,0.7089230765562791,26.863140284611628
13,0.793422446831756,23.04780535177532,0.7169230765562791,26.41911346552922
14,0.7930556687343693,23.118569039455085,0.7119999996332022,26.773701723538913
15,0.7917515689998863,23.011017759190825,0.738461538534898,25.75564633178711
16,0.7962344119082221,22.9592579639437,0.7218461537727943,26.179379193819486
17,0.7944412747380863,22.92033957548932,0.7218461537727943,26.156773077157826
18,0.7972532398437013,22.871895732812792,0.739384615788093,25.684135685847355
19,0.7950525715460122,22.85997599142281,0.7369230764829195,25.767975648146408
20,0.7952970902322606,22.855985455081985,0.7400000004034776,25.63597736299955
21,0.7975792648283327,22.729165203210457,0.7353846149811378,25.749377868652342
22,0.798679598999039,22.707049287650975,0.700307692527771,27.06344981971154
23,0.7988833645579576,22.716025737165793,0.7163076919408945,26.43726797720102
24,0.7973754992014,22.686923886659102,0.7415384610983041,25.605083533653847
25,0.7965604368588464,22.67210567103436,0.7430769228935241,25.501653888408953
26,0.7987611052391241,22.56061293045207,0.740615384211907,25.568194416926456
27,0.7990463770381279,22.504907748257875,0.7449230773265545,25.408918471116287
28,0.8014508109967569,22.442366841078602,0.7206153842485868,26.116653298011194
29,0.8005949955220152,22.449329828300726,0.7381538457870483,25.666063300499548
30,0.8024288858389134,22.37053760839797,0.7455384615751414,25.347406627948466
31,0.8014915641143703,22.396953108919135,0.7449230773632343,25.35832154728816
32,0.801369304766388,22.33445438867249,0.7406153842485868,25.530956674429085
33,0.8017768359473811,22.308055025293946,0.7215384611716638,26.02818565603403
34,0.8040182573869745,22.27194218810841,0.7236923079490661,25.85035007418119
35,0.8036514793381694,22.235215493330543,0.7132307688639714,26.476078641451323
36,0.8024288858194808,22.19801822972964,0.7455384611349839,25.31608446796124
37,0.8024288857854737,22.18832778542012,0.7446153842485868,25.359133995643028
38,0.8031216887994777,22.207805992193002,0.7452307691207299,25.19404166353666
39,0.8029179232308428,22.072026991263144,0.7513846151828766,25.24276809692383
40,0.8046295541414608,22.06632395293565,0.7221538457870483,26.086791837252104
41,0.8039775042645029,22.008189824364162,0.7483076919042148,25.110251923781174
42,0.8076860379527567,21.93576976257817,0.7433846150178176,25.27969347322904
43,0.8047110603766877,21.94625803065753,0.7461538457870484,25.193727306659405
44,0.8090308908388603,21.85547531884091,0.7486153848354633,25.1400840618427
45,0.8070747412371357,21.820521735321076,0.750153846520644,24.934874122032753
46,0.808338087878296,21.824021750532605,0.7224615380947407,25.961122139563926
47,0.8089086315297431,21.786263309099123,0.7246153842485868,25.845361176710863
48,0.8080528160550016,21.69314873400231,0.7501538458970877,24.866874092688928
49,0.8097236938382897,21.61373730080471,0.7489230771431556,25.015996936504656
50,0.8102534843721233,21.585034471394156,0.7526153845053453,24.856237294123723
51,0.8096829407206763,21.554933490919517,0.748615384542025,24.999553098238433
52,0.8107832749302477,21.559893790371056,0.7510769234804007,24.714868596003605
53,0.8093976689313888,21.570427817017343,0.7504615380580608,24.799054608858548
54,0.8087456190592891,21.529518969572592,0.7541538458970877,24.659098229041465
55,0.8110685467535422,21.451716747870023,0.7310769227101253,25.615737008901743
56,0.8131469557518306,21.379232264991415,0.7353846153479356,25.24340617487981
57,0.8122096340515783,21.366916888908047,0.751384615604694,24.716817407461313
58,0.8124133996493621,21.284478845548897,0.7532307694508479,24.696178099412183
59,0.8132692150755222,21.230028839913505,0.7433846153479357,24.9767529296875
60,0.8127801776641602,21.286646951856838,0.7535384617585402,24.63278867985652
61,0.813595240045579,21.200017305990237,0.7560000001833989,24.442083080585185
62,0.8150215991280444,21.20956179219068,0.7489230767213382,24.856291252723107
63,0.8106202624306448,21.232821494775703,0.7363076922710126,25.094365455040563
64,0.8169777488172156,21.099572638523238,0.7556923078023471,24.364149518526517
65,0.8146955742162854,21.068943945408762,0.7581538457503686,24.405724244337815
66,0.8189338984286565,21.027388729786015,0.757538461978619,24.281337042001578
67,0.8151438584954593,21.04766244971477,0.7190769232970018,26.020222076416015
68,0.8160811802200024,21.04724439951637,0.7526153848721431,24.687822775033805
69,0.8157551552888107,21.000673867406835,0.7107692303657531,26.481891512357272
70,0.8179558236059326,20.914091346685378,0.7596923075089088,24.167272463285006
71,0.8177520580567302,20.892037121549446,0.7566153842485868,24.472663967426005
72,0.8192599233744225,20.907014452553152,0.7590769232970017,24.254613013634316
73,0.8166517238714495,20.929916854903173,0.7479999999633202,24.647405244093676
74,0.8193821827466957,20.824472768293713,0.7415384615017817,24.870354802058294
75,0.8190561577766388,20.804714716523364,0.7603076918675349,24.070889486459585
76,0.8204417638095047,20.76721976871974,0.762153846337245,24.060107115525465
77,0.8186893797521244,20.77200628273333,0.733846153479356,25.43390550114558
78,0.8193821827418375,20.75542634669702,0.7633846158247728,24.003546923123874
79,0.8200342325993627,20.68634159281839,0.7581538457870484,24.337722475492036
80,0.8207270356230829,20.701008832059227,0.7596923076189481,24.2295509185791
81,0.8175482924297975,20.703819851817396,0.7655384616485009,23.9768741009052
82,0.8211345667797854,20.627348368864926,0.7569230765562791,24.272812185434194
83,0.8203195044226572,20.6157687780511,0.7572307688639714,24.294673704880935
84,0.8186893797181173,20.622248940075686,0.7590769232970017,24.04365539433406
85,0.821542097946204,20.582591527481323,0.7575384611716637,24.25196826524001
86,0.8197897139228306,20.57602089255312,0.7563076919408945,24.280400263859676
87,0.8215420979559203,20.452982499339253,0.7406153845787048,24.927798716618465
88,0.8210938136524555,20.477723088141264,0.7609230765195993,23.932603661170372
89,0.8223571602984739,20.4062180643084,0.7630769232970017,23.883831837580754
90,0.8236205069736413,20.461218761556335,0.7624615386816171,23.881921619121844
91,0.8234167413855737,20.365586087818162,0.7286153848354633,25.635267778836763
92,0.822601679038162,20.34410483353839,0.7310769230035635,25.446404024564302
93,0.8234167413612831,20.29613373007321,0.768307692527771,23.784327251727763
94,0.8235797538657441,20.306638863939988,0.7612307688639715,23.975836196899415
95,0.8213383323921436,20.365535335461487,0.7649230768497174,23.85245772611178
96,0.824720841124915,20.26990730564852,0.7643076922343327,23.824266512357273
97,0.822275654097254,20.27288025338256,0.7695384617218605,23.608704082782452
98,0.8239465318854003,20.210631541629052,0.7347692306958712,25.375187183086688
99,0.8263917189762172,20.144638155266303,0.7652307688639715,23.80645305809608
100,0.82349824759651,20.195837352627382,0.7698461539928729,23.577569236168493
101,0.8230092101900062,20.183366249277867,0.7603076922710126,24.03053923034668
102,0.8264324720889726,20.08527962702276,0.7661538463739248,23.625343079787033
103,0.8270845219416396,20.068086085162893,0.7363076922343328,25.32137510094276
104,0.8230907164155169,20.10556747429683,0.7649230768497174,23.681000089205227
105,0.8265547314175223,20.111518908988895,0.7495384612083436,24.524454447819636
106,0.8283478686216651,19.98077266126305,0.7695384617585402,23.484015200101414
107,0.8266769907655047,20.007351417861752,0.7652307688639715,23.7634257413424
108,0.8280625967643636,19.995948002851236,0.7507692304391127,24.453261775090144
109,0.8276958187107003,19.97553184724435,0.7726153848354633,23.385012854942907
110,0.8291629309690769,19.9001814310315,0.7670769230035636,23.509420241135818
111,0.8285516341757255,19.87944438006847,0.7679999999266405,23.477205276489258
112,0.8270030157112708,19.88421919472362,0.7704615386816172,23.40407328092135
113,0.8287146466558959,19.891116178573046,0.7713846156046941,23.349603731595554
114,0.8261472002462455,19.91813660289812,0.7596923076556279,24.0706427354079
115,0.8301410057675102,19.838010265460095,0.7424615380947407,24.723312154916616
116,0.8276550656173776,19.807545766629122,0.7584615384248586,24.077200673029974
117,0.8289184122633959,19.823077329632046,0.7390769232970018,25.00987266071026
118,0.8292851903024848,19.811533472028668,0.7720000002200786,23.300504768958458
119,0.8316896242319649,19.68195288614069,0.7652307694875277,23.593989733182468
120,0.8295297090275984,19.737987012207892,0.7692307694875277,23.446969286405125
121,0.8296519683610063,19.720554296151672,0.7618461538094741,23.872783989539514
122,0.8321379085597204,19.601661228494272,0.76953846179522,23.39381054217999
123,0.8311190805902341,19.656201064202847,0.7775384617585402,23.051795802189755
124,0.8303447713750102,19.595282887934435,0.7664615387182969,23.519759837223933
125,0.8291221778514634,19.615792757880474,0.776307692527771,23.13586754666842
126,0.8325046866182418,19.565580817867836,0.7443076922343328,24.624200565044696
127,0.8314858586438973,19.556639948590032,0.7713846150178175,23.194984947791465
128,0.8331974896225295,19.503267366404792,0.7790769232970017,22.95283718754695
129,0.831934142976511,19.52337437482867,0.780307692527771,22.94056367962177
130,0.8325046866182418,19.492426345785397,0.7750769227101253,23.091611679077147
131,0.8334012551765899,19.457694724774203,0.7381538463739249,25.22061987891564
132,0.8325454397455716,19.461444362858337,0.7759999999266405,22.91625497201773
133,0.8330752302308237,19.43636518220795,0.7766153845053453,22.867432891845702
134,0.8331567365000578,19.399178819518788,0.7673846153479356,23.584017900907078
135,0.8310375743452908,19.403497935798875,0.7720000002567585,23.13753163733849
136,0.831934142942504,19.392482338290566,0.7547692310259893,24.177854955819935
137,0.8347053549402218,19.368460581135327,0.7400000002200787,24.948381920447716
138,0.8338495394946291,19.363008217450528,0.7784615383514991,22.770668234018178
139,0.8340940581808775,19.281889250171787,0.7704615387182969,23.260330567580002
140,0.8334012551717317,19.29737959048773,0.7756923079123864,22.786367436335638
141,0.8336865270241751,19.30508186403449,0.7793846150178175,22.884080119206356
142,0.8347053549645126,19.23114236960231,0.7609230768863972,23.875202173086315
143,0.837150542006748,19.22260318158823,0.7726153848721431,23.137914728017954
144,0.8376395794424006,19.201924469002847,0.7612307691940895,23.8688297659067
145,0.8368245170609818,19.19740123610419,0.7815384617585402,22.62251119525616
146,0.8360909609633714,19.154736734872653,0.7778461536627549,22.848028251061073
147,0.8374358138300424,19.12134856052198,0.7803076925644508,22.737667368962214
148,0.8372320482565494,19.078163250431825,0.7553846156413738,24.153022275484524
149,0.8360909609779459,19.1429581285757,0.7692307691940895,23.367872871985803
150,0.8369467764138223,19.014710373551623,0.7670769230402433,23.60341173377404
151,0.839391963465774,19.057211114235308,0.7833846156046941,22.524002545870268
152,0.838332382436972,18.98177109290106,0.7701538464106046,23.319157322810245
153,0.8371912951437941,19.019821258869523,0.784307692527771,22.479491924579328
154,0.8363762327963823,18.9736339036794,0.7809230771798354,22.65917421546349
155,0.8387399136179651,18.933637385360964,0.7710769230402433,23.3883943164532
156,0.8360502078554742,18.965241745054815,0.7812307691207299,22.40432358609713
157,0.8384546417558054,18.92587566912072,0.7849230771431556,22.363685028076173
158,0.837517320050695,18.957558495791037,0.7818461541029124,22.535664154052736
159,0.8394327165833875,18.850767599981545,0.7467692309893095,24.606356067364032
160,0.8384138886430501,18.887002575726875,0.7815384617585402,22.435651959932766
161,0.8370282826781982,18.86367073839495,0.7824615386816172,22.42279108957144
162,0.8389029260495539,18.842695868465153,0.780307692197653,22.328260816133938
163,0.8386176542554084,18.784899725056246,0.7836923076189481,22.282806040837215
164,0.838332382436972,18.796189760946103,0.7812307689740108,22.817866587712214
165,0.8389844323187879,18.825178913405924,0.7827692310259893,22.416004033015323
166,0.841022088204321,18.73218113725659,0.7821538464106046,22.573447466336763
167,0.8411851006407679,18.725864801539778,0.7833846156413738,22.509210530207707
168,0.8409405819593777,18.716418566413473,0.78153846179522,22.596140690730167
169,0.8416741380764207,18.673236730172764,0.7563076925644507,24.16046983689528
170,0.8402477789648064,18.75450197332247,0.7858461536627549,22.433484981830304
171,0.8409813350478422,18.66432412040487,0.7803076925644508,22.64294021019569
172,0.8408998288174734,18.558495197331897,0.7836923079490662,22.366825993464545
173,0.8432227565554499,18.580230432750252,0.7480000002200787,24.68652136230469
174,0.8387399135790999,18.687347640170376,0.7858461537727943,22.091593183077297
175,0.8414296193367325,18.57107145693592,0.7855384617218605,22.20528464449369
176,0.8401662727004304,18.582321912893136,0.7664615381314205,23.588232263418345
177,0.8418779036742045,18.52080504672142,0.75753846179522,24.02184560100849
178,0.8419594098997151,18.581857488114363,0.7867692303290734,22.162117340087892
179,0.8422854348163323,18.492801996303058,0.7895384614284222,22.032439989530122
180,0.8427337191003645,18.505211480663267,0.7858461541029124,22.214562408447264
181,0.8446491156719222,18.379701189350037,0.7833846156413738,22.484478250356823
182,0.844730621897433,18.401430727207572,0.7812307688639715,22.670179377629207
183,0.8428152253793149,18.38541940702612,0.7695384612083435,23.45873040654109
184,0.8426114597572403,18.405985754717143,0.7867692306958712,21.92612920320951
185,0.8430189909285172,18.40304353995218,0.7870769233336815,22.031382472111627
186,0.8417148912037504,18.410588836949753,0.7870769230035635,21.898275275597207
187,0.8413481131112219,18.39700095182682,0.7867692310259893,22.061696076613206
188,0.8429374847370135,18.315270940874072,0.7864615387182969,22.04084446833684
189,0.8438748064372658,18.35452977963304,0.782769230402433,22.469589875441333
190,0.8430597440801377,18.33533563753029,0.7886153848721431,21.941501766498273
191,0.8431412503105066,18.2962863038169,0.7849230768497174,21.863020518376278
192,0.8413888662677006,18.317688767139888,0.7741538461171664,23.048857036884016
