epoch,acc,loss,val_acc,val_loss
119,0.7494666666348775,25.718864534505208,0.7555412785669174,25.351091735967287
120,0.7601333333015442,25.704515642293295,0.7571474459061774,26.076638593958613
121,0.7571999999682109,25.683511263020833,0.7658207519162402,24.782053418991232
122,0.7561333333651225,25.591396687825522,0.760038548388207,25.351052139336144
123,0.7538666666666667,25.578919556681313,0.7552200450301362,25.026014794883643
124,0.7562666666984558,25.564188412475588,0.7542563444197925,24.95176661853196
125,0.7526666666348775,25.596214028930664,0.7590748471268649,25.730350446593828
126,0.7578666666507721,25.571122551472982,0.7632508834879612,24.50306087852941
127,0.7601333333651225,25.513450888061524,0.7619659493025422,24.65465504112942
128,0.7591999999682109,25.418480225626627,0.7516864758574844,24.530769387970313
129,0.7518666666666667,25.58745840352376,0.7606810151554173,24.678918371620263
130,0.7553333333015442,25.480062573242186,0.7619659496088944,25.11398216294124
131,0.7562666666348775,25.360607711791992,0.7642145839259818,24.424449906562096
132,0.7554666666666666,25.45935593363444,0.7497590749144286,26.368414358352872
133,0.7642666666984558,25.33418112792969,0.7577899136307382,24.75211879903007
134,0.7628,25.195839494832356,0.7629296502192381,25.04458979046923
135,0.7576,25.28761804300944,0.7648570509995443,24.313374235359678
136,0.7646666666348775,25.23989147237142,0.7632508833156381,24.268118007597415
137,0.7593333333015442,25.337399166870117,0.7658207519162402,24.26105248120066
138,0.7662666666666667,25.198894564819337,0.7613234825353319,24.687924934360247
139,0.7661333333015442,25.160277315266928,0.7635721172928006,24.376434133170005
140,0.7608,25.113611958821615,0.764214584232334,24.208368756018228
141,0.7650666666984558,25.2791165435791,0.763250883181609,24.195999510066898
142,0.7659999999682109,25.023634065755207,0.7667844520479087,24.184044621973378
143,0.7636000000317892,25.059046615600586,0.7642145836196297,24.140455489215306
144,0.7625333333015442,25.052918090820313,0.765499518379459,24.108583677630694
145,0.7614666666666666,25.023251880900066,0.7645358179031443,24.627834778983914
146,0.7643999999682108,25.015709799194337,0.7635721166418022,25.208656530383312
147,0.7674666666348775,25.124843192545573,0.7507227752471407,24.249717243070815
148,0.7609333333015442,25.0699594329834,0.7638933508295819,24.540721204018155
149,0.7714666666507721,24.9218609375,0.763250883181609,24.024203692300503
150,0.7678666666348776,24.908244264729817,0.7587536137241127,25.488364479758523
151,0.7678666666348776,24.853355622355142,0.7635721172928006,24.362094652449784
152,0.7662666666984558,24.91675233968099,0.7632508836219902,23.933024450241465
153,0.7690666666666667,24.713924910481772,0.7635721168141253,24.205377559128813
154,0.774,24.728089368693034,0.7677481529646045,24.051435999344907
155,0.7676,24.7819689646403,0.7629296497788569,23.87389297681417
156,0.7670666666666667,24.8531013671875,0.7648570508272212,23.859988972032486
157,0.7684000000317891,24.672152823893228,0.7680693865013858,23.986804732394074
158,0.7689333333333334,24.69602849934896,0.7645358174244691,24.257207145041452
159,0.7698666666348776,24.784795205688475,0.768069386807738,23.91491806013118
160,0.7728000000317892,24.6524345703125,0.7680693863290626,24.33703209876708
161,0.7697333333015441,24.72545391438802,0.7677481529263105,24.824634181928527
162,0.7707999999682108,24.629121103922525,0.7558625121994337,25.425816159442885
163,0.7729333333651225,24.568946366373698,0.7661419855487565,24.792321964586197
164,0.7714666666984558,24.524405782063802,0.7693543209548629,23.838899778469635
165,0.7754666666348775,24.53662245686849,0.7664632186451564,23.869326380415053
166,0.7705333333333333,24.548550634765625,0.7690330869394064,23.786157818802522
167,0.7751999999682109,24.44710905049642,0.7706392547956357,23.727493809382324
168,0.7759999999682109,24.454073888142904,0.7712817220032273,24.242363602258063
169,0.7719999999682109,24.47849446105957,0.7667844522202317,23.597494791375837
170,0.7732000000317891,24.423971299235028,0.7699967880284254,23.75243475779513
171,0.7746666666666666,24.396150616455078,0.7725666563226753,23.577091856704353
172,0.776,24.384749527994792,0.7722454221348957,24.246956696282083
173,0.7712,24.395284352620443,0.7687118532303021,24.38157711647884
174,0.7766666666348775,24.395371951293946,0.7683906196935208,24.378122042353574
175,0.7703999999682108,24.42195796407064,0.7719241892491129,23.553166127534222
176,0.7752,24.26204396057129,0.7712817221755504,23.489671786804884
177,0.7731999999682109,24.326660779825847,0.7732091229175625,23.94459564939328
178,0.7794666666666666,24.223685388183593,0.7725666556716769,24.15299929340974
179,0.7788000000317892,24.187948611450196,0.7735303567606959,24.02328605296487
180,0.7786666666348775,24.156940989176434,0.7744940575433628,23.415509614537008
181,0.7769333333333334,24.280613632202147,0.7709604881600939,23.685001813212736
182,0.7824,24.06855174967448,0.7725666558440001,23.41813237147051
183,0.7775999999682108,24.163150646972657,0.7677481532326627,24.456547326303316
184,0.7734666666984558,24.150207291666668,0.7683906202104901,23.344203879126315
185,0.7814666666348775,24.07422396850586,0.7732091229175625,23.82473571439131
186,0.7789333333651225,24.077191775512695,0.7754577581537064,23.317971373232393
187,0.7834666666666666,24.006317065429688,0.7722454223072188,23.475573217145048
188,0.7790666666348776,24.020143823242186,0.7671056861591002,24.48866695473901
189,0.7807999999682108,24.077734081013997,0.7699967879901314,24.33436345640502
190,0.7804000000317891,23.927688318888347,0.7732091233962378,23.326742576013377
191,0.7851999999682109,24.009616114298503,0.7728878893807812,23.388190925370218
192,0.7814666666348775,24.049570624796548,0.774815291080144,23.313296658411463
193,0.7798666666984558,23.966073553466796,0.7751365246169253,23.172802602521024
194,0.7834666666666666,23.953660224405926,0.769675554357615,23.160387658628665
195,0.7778666666984558,23.96559269917806,0.779312560116406,23.466022991421827
196,0.7856000000317891,23.821636872355143,0.7696755544916442,23.105729581916826
197,0.7810666666666667,23.93645896402995,0.774815291080144,23.087152498234822
198,0.7858666666666667,23.76923975016276,0.7741728238342585,23.090746712002996
199,0.7790666666984558,23.765687544759114,0.7770639254929664,23.718534892983197
0,0.7865846154335218,23.741223453697792,0.7696755544916442,23.033464168299826
1,0.7867487180147416,23.751201306543596,0.7777063922601768,23.52230477141599
2,0.7891692307741214,23.654056439052486,0.7780276261033102,23.444144724727327
3,0.7918358974114442,23.523490778448643,0.7690330868053773,22.98903351491799
4,0.7913846154115138,23.469223751361554,0.772245422613571,22.778230048895573
5,0.7926564102833088,23.43380930504432,0.7767426922625374,23.63785430315105
6,0.7957743589841403,23.30432732050969,0.7767426922625374,23.515814087913995
7,0.7933948717997624,23.264998005558894,0.7805974942635311,22.90346984789757
8,0.795569230739887,23.213364802277393,0.7777063928728811,23.308845233273896
9,0.7944615384101867,23.248705795992336,0.764214584232334,23.052913850808196
10,0.7965538461416196,23.11643704974835,0.7799550271899686,22.49726463719805
11,0.7995487180147416,23.00549444564428,0.7812399614711226,22.744533158941664
12,0.7980717948986934,22.998937463378905,0.7812399613370935,22.51725596015261
13,0.7961025641685877,22.99057416037535,0.7706392549296648,22.41642720240548
14,0.7964717948815762,22.95522137099046,0.7699967877220733,22.500501105151987
15,0.7994256410476489,22.881332678457408,0.7796337936531873,22.40836013661601
16,0.8015589743247399,22.754593614861903,0.7860584648291934,22.60575909465982
17,0.8006153845689236,22.77709607481345,0.7815611948738748,22.237984770944255
18,0.8016410256679242,22.711754949168668,0.7825248954842184,22.197041855569136
19,0.8021743589841402,22.639418297713842,0.7815611948738748,22.107365455958302
20,0.803692307741214,22.55733592184996,0.7735303567606959,22.10001307547839
21,0.8033230768888424,22.55523037868402,0.7828461290209997,22.092843275992312
22,0.8025025640683296,22.57906477457682,0.783167362557781,22.05550713298637
23,0.8066051281708937,22.39157554673415,0.790876967880912,22.417484941491736
24,0.8048820512527075,22.428484149091673,0.7876646325130996,22.132069658474872
25,0.8069333333993569,22.315273487345376,0.7911982014176933,22.354974775501205
26,0.8081641025689932,22.254718630590194,0.7886283326830621,21.778342231385317
27,0.8068102564542722,22.25823520320012,0.7928043691015995,22.07427103696358
28,0.8082051282711518,22.196549380649664,0.7870221649991559,21.690475822911935
29,0.8100512820170476,22.10803253087753,0.7905557343441307,21.946753591653277
30,0.8080410256508069,22.130951747092222,0.7738515902974772,21.998077861296952
31,0.8120205128474113,22.033137164619642,0.7867009317304328,22.37095296647133
32,0.8106666666715573,21.988490740419046,0.7886283328170911,21.69549113640324
33,0.8109128205005939,21.971316585364708,0.7841310633500213,22.63457332161359
34,0.8111179487839724,21.953479727329352,0.7892708000629767,21.48111655863006
35,0.8107076922783485,21.88111266424717,0.7854159974971462,22.79087906300428
36,0.8121025640512124,21.840359162550705,0.7841310633500213,22.61468036405304
37,0.8141948717606373,21.77598096869053,0.79633793783387,22.01798523885431
38,0.8138256410525395,21.752372021327876,0.7867009316442712,22.533525479785737
39,0.8148102564542722,21.739479538668117,0.7969804050797555,21.59522178814107
40,0.8142769230255714,21.669720232997797,0.7960167044694119,21.410104682351324
41,0.8154256410134144,21.584811962499373,0.7956954709326306,21.387570034067537
42,0.8144410255896739,21.550415559895832,0.796337938006193,21.343985262539007
43,0.8144410256067912,21.561742762012972,0.7899132670120836,22.377848608333736
44,0.8189538461856353,21.499914926773464,0.7873433988422892,21.11496112234065
45,0.8181333332819817,21.38663337128468,0.8027626082631426,21.39675341715508
46,0.8191179487839724,21.343371697606795,0.8024413747263613,21.448322638031605
47,0.8182974359585689,21.312389764326046,0.8005139739843492,21.065604958930965
48,0.8166153846765176,21.340267301588792,0.8005139737258645,21.54421839605295
49,0.8188717948375605,21.222192086557243,0.8011564408855886,21.462971542412316
50,0.8195282051722209,21.205872853362255,0.8005139737258645,21.476055019046576
51,0.8190358974065536,21.22126831226838,0.8046900094838301,21.034173359489504
52,0.8222769230255714,21.1539443159837,0.799229039530872,20.786645726915573
53,0.8178871795091873,21.16730569935334,0.8008352075211304,20.839280765385173
54,0.821784615450639,21.052872037369166,0.8011564410579116,20.801933238332463
55,0.8210461538510445,21.05857157029372,0.8059749441096302,20.82546855903231
56,0.8242051281537766,20.962683525594077,0.8027626087418178,20.61838517892104
57,0.8242051282100188,20.883070980287208,0.8088660454619861,20.878304287585422
58,0.8211692307961292,20.95355367963742,0.7905557337314264,20.615618918051567
59,0.8235897435946342,20.94208885513697,0.8008352072147782,20.52872630020372
60,0.823835897401663,20.838922869247046,0.8037263090936769,21.306054020632587
61,0.8249846153552716,20.77583026162172,0.8037263093521616,20.49754801724756
62,0.8260102563589047,20.710328779328176,0.8030838419722469,20.38320300098864
63,0.8279794871281355,20.64984355781751,0.7982653390928515,20.40108976354945
64,0.8260923077143155,20.63492388939491,0.8072598779982706,21.16762396655893
65,0.8269538461978619,20.636359575477012,0.8053324767297156,20.293109504118863
66,0.8266256409962972,20.594021901057317,0.8088660456821768,20.93106735430459
67,0.8269538461978619,20.563662841796877,0.812720847903361,20.54077955614207
68,0.827733333399357,20.499393447406476,0.8095085130142239,20.25526954168068
69,0.8285128204785861,20.471424325326772,0.808223578867099,20.20210800268931
70,0.8272820513089498,20.43287732356145,0.814005782050486,20.21532996521094
71,0.8290461538730524,20.34687748812162,0.8114359142349113,20.075292878314837
72,0.8269128204834767,20.375184779162286,0.8152907164178016,20.52416829820848
73,0.8287589743296305,20.267818415715144,0.8168968838815172,20.151410965225608
74,0.8296615384664291,20.231790358088567,0.7921619014153326,20.190028705590798
75,0.8276923076800811,20.30026897293482,0.818503051785614,20.251460243565763
76,0.8306051281537765,20.21338823124812,0.8201092195556817,20.101450297903718
77,0.8300717948204431,20.133733294755984,0.8204304527861108,20.00526440354202
78,0.8320410256459163,20.05517642556215,0.8130420815741713,20.586411497886257
79,0.8324923077363234,20.041572915258165,0.8181818180286421,19.919518932436887
80,0.8319589743858729,20.031269310427934,0.8220366206902076,20.025288212693777
81,0.8307282051159786,20.03334313597068,0.820430453092463,19.947883055748527
82,0.833312820500594,19.970551930588943,0.81368454899238,19.673180305341262
83,0.8329435897876055,20.00076611406375,0.8185030520440986,19.675864042287618
84,0.8336000000440157,19.940233163295648,0.8236427883741138,19.963789288269297
85,0.8339692307961293,19.88829484785031,0.8223578540067982,19.688027713676377
86,0.8349128205788441,19.796008509161535,0.8217153871534264,20.157706843056634
87,0.8332717948204432,19.825430100113305,0.808544812097528,19.525029477451227
88,0.8360615384493119,19.779207056916064,0.805974943803278,19.639987987220536
89,0.8359794871281355,19.741293276586287,0.8230003213005513,19.879576984801325
90,0.8349538461978618,19.734928685114934,0.8223578540067982,19.502559163123895
91,0.8363487179707259,19.671853829330054,0.8262126566683637,19.606941268484654
92,0.8369230769499755,19.61809174217811,0.8268551237419262,19.683509576676784
93,0.8364307692576677,19.67281412549141,0.823321554751171,20.06897863528371
94,0.8383999999657655,19.56324545272436,0.82524895605802,19.79994831397684
95,0.8355282051110879,19.56729878555689,0.8213941533964545,19.29061173151974
96,0.8361025641465798,19.58895596102201,0.8226790880222548,19.22738695864581
97,0.8365948717435201,19.538052303059896,0.8268551238280878,19.31855344297493
98,0.8373743590012575,19.4226994349553,0.8291037585855564,19.317500364730645
99,0.8374564102613009,19.48384507829715,0.8300674591097386,19.368995241287088
100,0.837210256415147,19.46042732043144,0.8223578540067982,19.13493766380283
101,0.8379487179927337,19.37782505172338,0.8287825248764521,19.636383153447913
102,0.8395487179536086,19.350805875298917,0.8291037584993949,19.43662599685527
103,0.8387282051771116,19.352726974956806,0.8287825248764521,19.749427899569895
104,0.8384000000660236,19.34990753142528,0.8310311597200823,19.177255387249538
105,0.8411487178973662,19.193997380339795,0.8278188242661084,19.650874312192805
106,0.8403282051551036,19.220295072976135,0.831994860330426,19.25960001346577
107,0.8396307692919022,19.197711478052383,0.8265338899849544,18.934183724241322
108,0.8430769230426887,19.100470330575796,0.8313523932568636,19.20433246013324
109,0.8413128204614688,19.160633016967772,0.8313523932568636,19.220002901963852
110,0.8399179487399566,19.191533848650028,0.8336010280143322,18.997029978172826
111,0.8408615384101867,19.05596569151267,0.8291037582792042,18.79661795337063
112,0.8418051282149095,18.999703060521835,0.830067458889548,18.753059410489797
113,0.8422153845811502,19.068827307637534,0.834564728624676,18.872693779611755
114,0.8423794871843778,18.992032495117186,0.830067458889548,18.688344127680764
115,0.8445948717606373,18.897641891518617,0.8297462256591189,18.684750538258317
116,0.8443487179364914,18.868590248538286,0.8246064889365899,18.70877191976761
117,0.8407384615995945,18.989361109611316,0.8159331833669085,20.510804146614404
118,0.8409025640683296,18.934644490794646,0.8371345969189259,18.850664000935467
119,0.8430358974407881,18.872725213388296,0.8310311597679498,19.84054629028399
120,0.8450461539072868,18.780760205312877,0.8355284291488582,18.93248445735727
121,0.840492307640956,18.9201256638747,0.825248956019726,20.017256142738507
122,0.8438974359072172,18.782980224061625,0.8377770639924883,18.692283555621163
123,0.8443897435383919,18.756535655721027,0.8364921297592018,18.861969935254503
124,0.8459076922734579,18.690103883479193,0.8371345969189259,18.587818257264143
125,0.8439794871672606,18.759355057701697,0.8339222613787903,18.923513419215332
126,0.8448000000048906,18.71872028832069,0.8368133632959831,18.842240374914674
127,0.8466461538339273,18.625394372167342,0.8358496628196684,19.378108583689883
128,0.8460307691794176,18.615441095283703,0.8326373274901501,18.348226406931914
129,0.8473025641685877,18.540830767039765,0.8384195309798893,18.675840064715697
130,0.845661538427304,18.588369531797753,0.8403469322867383,18.501426378171082
131,0.846358974363865,18.568546404951046,0.8355284290626965,18.81099529615599
132,0.8459487179584992,18.5677699602176,0.8326373274901501,18.24428414486629
133,0.8477128205005939,18.45513112573868,0.8313523935153482,18.28233060459979
134,0.8464410257070493,18.484480739495694,0.8368133632098216,18.705096308839614
135,0.8474256410305316,18.404511432276017,0.8403469322867383,18.220972356480722
136,0.8472615384101868,18.427697049889197,0.8197879857221217,20.166331458160666
137,0.849107692351708,18.38806773141714,0.8377770637340037,18.706528989287616
138,0.8458256410305317,18.448823251421025,0.8413106326385974,18.840776675696393
139,0.8467282051330958,18.35123777970534,0.8230003209463316,18.367075278297175
140,0.8461948718388875,18.430103506000226,0.8336010279760382,19.49945671015371
141,0.8481641026252356,18.336549557338618,0.841953099884483,18.317554135664153
142,0.8476717949329279,18.295944188592372,0.840025698749957,18.162008724831477
143,0.8516102564151471,18.19374317971254,0.8377770640403559,18.982456392312102
144,0.8480000000220078,18.267290131162987,0.8419530997983213,18.25996302486117
145,0.8510358974799132,18.198703476969403,0.8419530997983213,18.211937460453612
146,0.8479999999535389,18.235663678056767,0.8165756505745,20.27668129651063
147,0.8467282050939706,18.255083841177132,0.8406681656511964,18.27711706532185
148,0.8492717948204431,18.180827365347056,0.8390619981874808,18.905162129952064
149,0.8513641025127509,18.10143046875,0.8380982975771372,18.977963944780377
150,0.849723076893733,18.09089880449344,0.8425955670442069,17.872155100978382
151,0.8506256410305316,18.102749252554087,0.8432380341177694,17.85139292794487
152,0.8491897436117515,18.06450045776367,0.8422743335074258,17.834542014994806
153,0.8508717948766855,18.108685622621195,0.8332797947360356,17.879122200097985
154,0.8475487179756165,18.124184625870143,0.843880501191332,17.89818579921606
155,0.8510769230426886,18.018591498037484,0.845486668702915,17.933724493142535
156,0.8511179487057221,17.955706537021733,0.8435592676545507,17.745216884913262
157,0.8514461538901695,17.963413070639586,0.8451654351661337,17.995840047510956
158,0.8520205128865365,17.926429857459436,0.8384195309415953,18.970467134568228
159,0.8509538462149792,17.937303074685122,0.845486668702915,17.900557473584307
160,0.851938461526235,17.882304155476888,0.8429168006671497,17.647861206221343
161,0.8555897436508766,17.81199784455911,0.8409893991018161,18.15091364291026
162,0.8540717948204432,17.813273799172425,0.8448442018016756,17.62472907194094
163,0.8513641025861104,17.837214883892354,0.8384195309415953,18.982169367284435
164,0.851815384603158,17.841525409952798,0.8464503694855818,17.554202904166647
165,0.8534153846373925,17.75409296691112,0.8387407644783765,18.89200877071078
166,0.8534564103224339,17.749797026727137,0.8454866686167535,17.950704238210275
167,0.8530461538339272,17.768389625510192,0.8442017348142747,17.47306811476382
168,0.8522666666886746,17.737340563338844,0.844522968312762,18.304483263583723
169,0.8547282050988613,17.686706514016176,0.8458079021535347,17.857384974267987
170,0.8556717948938027,17.617476114556727,0.8454866688752382,17.479960786848256
171,0.8535794872063857,17.69411933632875,0.8483777705339461,17.501005147608613
172,0.8553846154457484,17.554727634136494,0.8294249919883085,17.634052482479987
173,0.8537435897093553,17.627266292904586,0.8461291359488006,17.414155648216497
174,0.8549333333773491,17.617305838247447,0.848056536997165,17.51706182723102
175,0.8541948718608954,17.59144762056791,0.8442017348142747,17.339352119095334
176,0.8560820513260671,17.53549583176833,0.8451654353863244,18.09329628630386
177,0.8545641025347588,17.540461448786807,0.8474140700959255,17.308731641564155
178,0.8528410255896739,17.56687346081856,0.8477353036327068,17.282382024586717
179,0.8552205128645286,17.51255899290427,0.8467716030223631,17.29258699597862
180,0.854358974424998,17.47122941761506,0.848056536997165,17.30659056460402
181,0.8542769230255713,17.55620532500438,0.8358496630302855,17.399845220711008
182,0.8553025640512124,17.44984472984901,0.8483777707062693,17.191514507505698
183,0.8553025640903376,17.42705351891151,0.840668165699064,18.54463633516767
184,0.8564923076971983,17.410437716440054,0.8496627045949096,17.553335009071553
185,0.8553025640512124,17.455130669383514,0.8499839382178523,17.366316120455284
186,0.8553435897704883,17.40742555002066,0.8496627046810712,17.24888771245842
187,0.8566564103004259,17.34354158599071,0.849983938438043,17.6326055119285
188,0.8584615384493118,17.268042415521084,0.848699004290918,17.713420945733375
189,0.8555076922734578,17.383850339644994,0.8509476387420345,17.46277166538747
190,0.8568205128865364,17.287965182573366,0.8371345969284993,19.0708880671113
191,0.8579692308352543,17.27133138216459,0.8400256988456921,18.575071423681
