epoch,acc,loss,val_acc,val_loss
76,0.7302666666825612,27.44771977742513,0.735330450711536,26.546101065312293
77,0.7326666666666667,27.510750037638346,0.7683755402729937,27.160326139510158
78,0.7329333333651225,27.31276285502116,0.7260654723298189,26.374971187136804
79,0.7301333333333333,27.2973512105306,0.7473749226077683,26.634917495425945
80,0.7336000000317892,27.262001567586264,0.7084620134045564,26.23712862590863
81,0.7253333333333334,27.455952797444663,0.7248301418789233,26.238025025573315
82,0.7311999999682108,27.190527688598632,0.7486102530586638,26.555901961535714
83,0.7326666666348776,27.189766467285157,0.7495367508968356,26.57303266189509
84,0.7315999999682109,27.280396513875324,0.7757875229783674,27.342668388418534
85,0.7326666666666667,27.229885724894206,0.7402717725151184,26.3275120295147
86,0.7306666666348776,27.138812045288088,0.729153798457058,26.23324922840856
87,0.7348000000317891,27.040089624023437,0.7665225445966503,26.853722344363746
88,0.7353333333651225,27.103460510253907,0.7723903642384045,27.007571674556626
89,0.7349333333651225,27.038198481241864,0.7155651634972061,26.0883628663787
90,0.7368,26.994418618774414,0.6893143914156743,27.19436736339548
91,0.7366666666666667,26.996233764648437,0.7510809139604551,26.412571031123935
92,0.7345333333651225,26.87658047281901,0.7161828287226539,26.054544391125496
93,0.736,26.924903164672852,0.7168004939481017,26.047288683772898
94,0.7292000000317892,27.145230370076497,0.7881408279291121,28.849473176877243
95,0.7398666666984558,26.927917310587564,0.7411982703532901,26.164496450677486
96,0.7374666666348775,26.854640226236977,0.7588017292785527,26.499713254460882
97,0.7405333333015441,26.885008605957033,0.7050648546645935,26.194947628565522
98,0.7414666666984558,26.836104646809897,0.7396541072896706,26.1038064738716
99,0.7386666666348776,26.74750782877604,0.7297714636825058,25.987395582852944
100,0.7425333333651225,26.681683679199217,0.7652872141457546,26.507659715366188
101,0.7415999999682109,26.683879662068684,0.7310067941334013,25.98168980066536
102,0.7446666666348776,26.74518417256673,0.7668313772093742,26.521926353270807
103,0.7430666666984558,26.63456893717448,0.7325509571970209,25.960657589814044
104,0.7446666666984558,26.61883944498698,0.7578752314403809,26.324499388253564
105,0.7448000000317891,26.603930623372396,0.7066090177282129,26.137486353562597
106,0.7354666666666667,26.88896246846517,0.7393452746769468,25.966159809953716
107,0.7402666666348775,26.687677993774415,0.7915379864481807,27.787804465149566
108,0.7457333333333334,26.604232911173504,0.7807288447819498,26.829322805516583
109,0.7457333333333334,26.48712766825358,0.7711550337875088,26.467433041153754
110,0.7490666666666667,26.46788338928223,0.738418776838775,25.886324036040374
111,0.7446666666348776,26.52035202433268,0.7575663988276571,26.16919743712851
112,0.7432000000317891,26.526073692830405,0.777022853429263,26.603467656183273
113,0.7462666666348775,26.3867050201416,0.754786905313142,26.02584696434544
114,0.7493333333015442,26.36188844502767,0.7652872141457546,26.23023860641583
115,0.7448,26.526330463663736,0.7399629399023946,25.817573140917773
116,0.7430666666348775,26.46728093770345,0.770537368562061,26.277392164139634
117,0.7454666666984558,26.452549416097007,0.7733168620765761,26.40881277087885
118,0.7438666666984558,26.336198372395835,0.7933909821245242,27.57501610066141
119,0.7462666666984558,26.334770116170247,0.7572575662149331,26.00524090630836
120,0.7431999999682108,26.386186654663085,0.7804200123901203,26.769295853254896
121,0.7461333333333333,26.332323869832358,0.7411982703532901,25.744335354810293
122,0.7463999999682108,26.219485118611654,0.7569487336022093,25.927513679801276
123,0.7459999999682109,26.249514192708332,0.7659048793712024,26.098270869829392
124,0.7497333333015442,26.235226880900065,0.7467572573823205,25.724615788592313
125,0.7498666666348776,26.248975813802083,0.773934527302024,26.14607832297784
126,0.7492000000317891,26.20456967875163,0.7785670164928825,26.342134844454222
127,0.7504,26.230321109008788,0.754478072700418,25.795608009211143
128,0.75,26.150961295572916,0.7588017292785527,25.86531311468698
129,0.7477333333015442,26.245468896484375,0.764051883694859,25.917012685312763
130,0.7493333333015442,26.13689741312663,0.7541692400876941,25.693378838438395
131,0.7518666666984558,26.170177904256185,0.7764051882038152,26.09072305892558
132,0.7545333333651225,26.16932790222168,0.7541692400876941,25.667057942136562
133,0.7528000000317892,26.0244035736084,0.773934527302024,26.02685248225909
134,0.7512000000317891,25.99962702738444,0.780420012169226,26.178477085247827
135,0.7493333333015442,26.02032409362793,0.7297714636825058,25.563010857236318
136,0.7504000000317892,26.15280955505371,0.7591105618912766,25.698128989480615
137,0.7545333333651225,25.982222421264648,0.7702285359493372,25.889259978088795
138,0.7532000000317891,25.929498856608074,0.7831995059046354,26.257593903002583
139,0.7501333333015442,25.89460000813802,0.784434836355531,26.37989643843841
140,0.7521333333333333,25.893288073730467,0.7847436689682549,26.433160579226648
141,0.7573333333015442,25.891685981241864,0.7461395921568726,25.47448091230104
142,0.7493333333015442,26.046049075317384,0.7819641752328454,26.086365941868216
143,0.7538666666984558,25.932668342081705,0.7791846817183303,25.936924103235594
144,0.7564,25.8190441792806,0.7859789994191505,26.2715934685088
145,0.758,25.82714336649577,0.764360716307583,25.623092972989287
146,0.7567999999682109,25.772195889282226,0.784126003742807,26.42820710764762
147,0.7552,25.763693626912435,0.7621988880185157,25.55298023565527
148,0.7536,25.83030836690267,0.7476837552204921,25.386063989847806
149,0.7558666666984558,25.708593291219074,0.7433600986423575,25.379469033300765
150,0.7574666666984559,25.68808584798177,0.7924644842863525,26.849264827019052
151,0.7623999999682108,25.691886961873372,0.7584928966658288,25.41803188924807
152,0.7585333333333333,25.821025104777018,0.7828906730710171,25.879376257695558
153,0.7590666666666667,25.668290447998046,0.7733168620765761,25.613672546283045
154,0.7553333333015442,25.703430166625978,0.7828906730710171,25.800300196411435
155,0.7582666666984558,25.611230411783854,0.7764051882038152,25.659030074319258
156,0.7562666666984558,25.62097160542806,0.764360716307583,25.438699830675507
157,0.7594666666666666,25.606534252929688,0.773934527302024,25.537688881471762
158,0.7594666666984559,25.57776945699056,0.787831995095494,26.106315535038174
159,0.7577333333015442,25.558228482055664,0.7853613341937027,26.21064181148159
160,0.7606666666666667,25.518572041829426,0.7510809139604551,25.246390020501252
161,0.7590666666666667,25.568591553751627,0.7831995056837411,25.655914857992794
162,0.7586666666984558,25.479183719889324,0.7995676343790022,27.16911594185879
163,0.7606666666666667,25.45944635925293,0.7872143298700461,25.845958338614377
164,0.7608,25.48872038269043,0.7612723901803439,25.256097476669414
165,0.7596,25.523264865112306,0.7764051882038152,25.47575010496426
166,0.7646666666984558,25.505863298543293,0.7618900554057917,25.23514465110548
167,0.7606666666348775,25.480608576456707,0.7881408277082178,25.849542152447196
168,0.7661333333651225,25.33430604756673,0.787831995095494,25.92436736155764
169,0.764,25.33205101623535,0.7856701668064265,25.69628783727296
170,0.7587999999682109,25.39388397725423,0.7884496603209418,25.97195068887165
171,0.7590666666348775,25.462212654622395,0.7881408277082178,25.950015155822868
172,0.7598666666666667,25.40137549235026,0.7702285359493372,25.2455645237829
173,0.7624000000317891,25.29805237528483,0.7844348361346367,25.506978032027888
174,0.7670666666666667,25.27588810933431,0.7689932054984415,25.201766210253258
175,0.7638666666666667,25.282695794677736,0.7393452746769468,25.190847977655327
176,0.7613333333333333,25.32543811340332,0.7887584929336656,25.92212142496657
177,0.7642666666348775,25.305179198201497,0.7884496603209418,25.733057898603303
178,0.7618666666984558,25.30628740234375,0.7532427422495224,25.035586427213822
179,0.7628,25.293426211547853,0.7831995056837411,25.295632524354875
180,0.7641333333333333,25.22809199727376,0.7677578750475459,25.089003889850808
181,0.7606666666984558,25.3489014851888,0.7819641752328454,25.261136062650344
182,0.7622666666984558,25.206902026875813,0.7578752314403809,24.99892755759359
183,0.7635999999682108,25.235840373738608,0.7588017292785527,24.98729753759336
184,0.7660000000317891,25.13039496154785,0.754786905313142,24.974855943695125
185,0.7636000000317892,25.18262383626302,0.7714638664002327,25.073397103322
186,0.7646666666984558,25.21199906311035,0.7158739961099301,25.528158819918428
187,0.7613333333333333,25.202696557617188,0.7665225445966503,24.98212681441045
188,0.7620000000317891,25.311906624348957,0.7572575662149331,24.935270196350363
189,0.7673333333651224,25.043608532714845,0.7831995056837411,25.173195625102544
190,0.7674666666348775,25.08993153584798,0.7751698577529196,25.02170724026431
191,0.7653333333015442,25.11192429199219,0.7396541072896706,25.044000993178464
192,0.7622666666666666,25.19489465332031,0.8057442866334803,26.80678753679074
193,0.7658666666348776,25.12703532816569,0.7819641752328454,25.067219984538767
194,0.7682666666348775,25.071292841593426,0.7714638664002327,24.942134289332124
195,0.7684,24.978533712768556,0.7930821495118002,25.434089807907398
196,0.7666666666984558,25.111178469848632,0.7754786903656434,24.966248152357622
197,0.7639999999682109,25.183855322265625,0.7915379864481807,25.520136158726995
198,0.7649333333651225,24.979983261108398,0.7791846817183303,24.997221801220597
199,0.7683999999682108,24.91970295817057,0.7776405186547108,24.946722040064472
200,0.7741333333015442,24.870861103312176,0.7856701665855322,25.172301027935326
201,0.7693333333651224,24.870215029907225,0.7838171709091889,25.037610825084478
202,0.7692,24.86158269856771,0.7730080294638523,24.874793908565113
203,0.7710666666666667,24.868800618489583,0.7671402098220981,24.82454060654054
204,0.7714666666984558,24.848602896118162,0.7869054970364279,25.1301678992702
205,0.7701333333651225,24.87142044881185,0.7884496603209418,25.161748021380852
206,0.7695999999682108,24.89732347717285,0.786596664423704,25.034155848587346
207,0.7656,24.835526652018228,0.7872143296491518,25.019608823365086
208,0.7669333333651225,24.90326239522298,0.7850525013600845,24.902991610003372
209,0.7689333333015442,24.793797673543295,0.7785670164928825,24.836049988801424
210,0.7733333333333333,24.76499985860189,0.7859789991982562,24.875078693740967
211,0.7714666666348775,24.727277516682943,0.7921556516736286,25.276814206873215
212,0.7690666666348775,24.771576429239907,0.7853613339728084,24.857866951681494
213,0.7741333333015442,24.71461677246094,0.7828906730710171,24.816307760595613
214,0.7710666666666667,24.750638244628906,0.78628783181098,24.88211091496902
215,0.7734666666348775,24.643891350301107,0.7680667076602697,24.67591381131903
216,0.774,24.670100470987954,0.78628783181098,24.84829286972338
217,0.7753333333333333,24.692354741414388,0.7807288447819498,24.742101685804965
218,0.7723999999682108,24.717468228149414,0.7890673255463895,25.025209166519137
219,0.7648000000317892,24.95287477315267,0.8075972823098237,26.723128517296963
220,0.7737333333015441,24.606974868774415,0.7819641752328454,24.73041223758087
221,0.7743999999682109,24.634155662027993,0.7974058060899349,25.283608123798146
222,0.7672,24.787473454793293,0.7903026557763908,24.958762175363844
223,0.7746666666348775,24.578906094360352,0.7754786903656434,24.62467350526825
224,0.7722666666348775,24.59798212890625,0.7955528104135915,25.14552761287583
225,0.7722666666984558,24.555362885538738,0.8063619518589281,26.40949527299868
226,0.7688000000317892,24.68678008626302,0.7869054970364279,24.733725477693405
227,0.7724,24.588862151082356,0.7649783815330308,24.568721275258902
228,0.7725333333015442,24.51068667907715,0.7683755402729937,24.54543177326054
229,0.7725333333333333,24.48675346577962,0.793699814737248,25.067183855656417
230,0.7754666666666666,24.4851918548584,0.7884496601000475,24.720913379850618
231,0.7645333333015442,24.695445508829753,0.7933909821245242,25.040301905508908
232,0.7733333333651224,24.508890177408855,0.7903026557763908,24.752872998365433
233,0.7772,24.538649173990887,0.786596664423704,24.64558773264611
234,0.7786666666984559,24.45439548034668,0.78628783181098,24.649138272139965
235,0.7750666666666667,24.42529187825521,0.8063619518589281,26.079548200167867
236,0.7734666666984558,24.6097411529541,0.7918468188400104,24.819306201004114
237,0.7752000000317891,24.41181065572103,0.7964793082517632,24.978985405321694
238,0.7747999999682108,24.451394500732423,0.7943174799626959,24.89884297946414
239,0.7772000000317891,24.397052458699545,0.7921556514527343,24.688003902894764
240,0.7760000000317891,24.347059231567382,0.777022853429263,24.460555594375357
241,0.7803999999682109,24.286770502726238,0.8004941322171739,25.10801520768767
242,0.7813333333015442,24.268855782063802,0.7915379862272864,24.726896572289753
243,0.7746666666666666,24.26975528971354,0.8001852996044501,25.129835377363896
244,0.7745333333333333,24.300803633626302,0.7906114883891148,24.589980174318516
245,0.7798666666666667,24.29641770324707,0.7977146387026588,25.385612394722838
246,0.7796,24.36132353820801,0.7924644840654582,24.65723114060796
247,0.7763999999682109,24.32243721822103,0.7921556514527343,24.622194178241354
248,0.7759999999682109,24.375336727905275,0.794008647349972,24.75785178384198
249,0.7778666666348775,24.217896581013996,0.7918468188400104,24.652473579298352
250,0.7815999999682108,24.225228556315106,0.794008647349972,24.7845362262125
251,0.7771999999682109,24.217075426228842,0.8008029648298979,24.938616190080367
252,0.7752000000317891,24.290221366373697,0.7977146387026588,25.255082250009576
253,0.7793333333333333,24.24217878926595,0.8038912909571369,25.68520322826779
254,0.7719999999682109,24.32388389485677,0.8045089561825847,25.590460261862685
255,0.7738666666348776,24.389845372517904,0.7853613339728084,24.3450352242878
256,0.7762666666984558,24.366431730651854,0.7924644840654582,24.480247944059602
257,0.78,24.131201933288573,0.7649783815330308,24.33676646976577
258,0.7753333333651224,24.29466395670573,0.8119209388879584,26.50568335464223
259,0.7773333333015442,24.22570494893392,0.7782581838801585,24.278765602418122
260,0.7823999999682109,24.088885920206707,0.7714638664002327,24.295633144037012
261,0.7781333333333333,24.066188484700522,0.7995676343790022,25.31061697801445
262,0.7752,24.337279580688477,0.803582458344413,25.48025163034365
263,0.7804000000317891,24.073199706013998,0.7927733166781821,24.494207384558354
264,0.7781333333015442,24.19877853088379,0.7881408274873235,24.331227248947588
265,0.7758666666348776,24.06274376220703,0.7946263125754198,24.611526644767398
266,0.7826666666984559,24.05114790547689,0.7779493512674347,24.245435925602102
267,0.7810666666666667,24.01502346903483,0.7949351449672494,24.533720677395234
268,0.7821333333015442,23.942286237589517,0.7625077206312395,24.31511816881261
269,0.7781333333651225,24.04768307902018,0.8060531192462043,25.528756897415622
270,0.7800000000317892,24.016149918619792,0.7924644840654582,24.336079938533942
271,0.7806666666348775,24.000896415201822,0.8026559605062413,24.847712266437796
272,0.7807999999682108,24.04310663350423,0.7875231622618757,24.194663355864442
273,0.78,24.016250725301106,0.7983323039281066,24.591286751721803
274,0.7822666666984558,23.927339533487956,0.8029647931189652,24.714208455642407
275,0.7752000000317891,24.074873478190103,0.7838171709091889,24.135052881835787
276,0.7832000000317891,23.87547171020508,0.7955528101926972,24.43462188984598
277,0.7859999999682109,23.97412112528483,0.7906114883891148,24.23075179276163
278,0.7856,23.876249681599933,0.7977146387026588,24.493053677790396
279,0.7810666666348776,23.880131666056315,0.7890673253254953,24.186160826845033
280,0.7826666666348775,23.875700596110025,0.7887584927127713,24.124142444744898
281,0.7779999999682109,24.003028385416666,0.8026559605062413,25.060956749966145
282,0.7806666666666666,23.777736139933268,0.7906114883891148,24.175692224296395
283,0.7781333333333333,23.846510090128582,0.8029647931189652,25.04834431347249
284,0.7813333333015442,23.84157724914551,0.789684990550943,24.117965600459645
285,0.7816,23.99560740814209,0.7970969732563167,24.397400797701973
286,0.7818666666984558,23.831422274780273,0.7949351449672494,24.24833100515063
287,0.7865333333333333,23.739885591634113,0.8066707844716521,25.357712426989664
288,0.7793333333015442,24.01421448160807,0.7856701665855322,24.02893524217046
289,0.7821333333651225,23.82598304748535,0.7903026557763908,24.077272819250435
290,0.7873333333015442,23.746806630452475,0.7631253858566873,24.156543216858477
291,0.7841333333015442,23.72923007914225,0.7819641752328454,23.98959189892699
292,0.7798666666984558,23.783563201904297,0.8020382952807935,24.43971587965119
293,0.7817333333651225,23.826714271036785,0.7989499689326601,24.3543390859565
294,0.7829333333333334,23.753952733357746,0.7980234710944885,24.32116037949579
295,0.7830666666348776,23.761752444458008,0.8054354540207564,24.81681257298583
296,0.7852,23.676922743733723,0.8042001235698608,24.530981008471937
297,0.7832000000317891,23.77386923828125,0.7949351449672494,24.142884954837754
298,0.784,23.733000561523436,0.770537368562061,24.05353859635766
299,0.7884,23.634472513834634,0.7974058058690406,24.1709987871289
0,0.7799039133073896,23.753128498030243,0.7927733166781821,23.961483488265493
1,0.7793290354248749,23.735844048015373,0.8032736257316891,24.30429940226639
2,0.7831478668268577,23.64799938234016,0.7869054970364279,23.78713797580467
3,0.7836406192108722,23.598475133281603,0.8156269302406453,25.40491477584603
4,0.7820802365529856,23.58317988192879,0.7977146384817645,23.883059538758193
5,0.7845850613789505,23.549956087184405,0.7930821492909059,23.669427160129935
6,0.7853241900724537,23.523950671080577,0.8011117972217274,23.952317225483924
7,0.7857758797977767,23.432458938888733,0.7967881406435928,23.691717091278207
8,0.7855295035812941,23.378930963295293,0.8017294624471752,23.852717615779053
9,0.7862686321940289,23.399398788673327,0.8109944410497867,24.15357319464869
10,0.7889377078701425,23.32601197757736,0.8109944410497867,24.06445007017912
11,0.7886913316903729,23.293476458120182,0.8125386041134062,24.60083740828139
12,0.7864328830050172,23.40357602260854,0.7936998145163537,23.350857472552274
13,0.789101958681131,23.219595412838334,0.8051266211871382,23.67897696963352
14,0.7874594505736947,23.282431436085297,0.8113032736625105,23.79722370079375
15,0.7869256354771429,23.23357965888142,0.7936998145163537,23.219635985234845
16,0.7890608959857264,23.130879989841443,0.8109944410497867,23.684346747442554
17,0.7900464008516567,23.09661625768254,0.7856701665855322,23.18228150827786
18,0.7906212786876685,23.10212861702035,0.813465101951578,24.279104126758824
19,0.7919352852122884,23.01806838118956,0.8156269302406453,23.870317906785555
20,0.7914014700765762,22.952261900033413,0.8137739345643018,24.01934191354489
21,0.7930029154886079,22.958018790660823,0.8103767756034446,23.36688267058101
22,0.7922227240874626,22.990666703884546,0.8103767756034446,23.340559776216615
23,0.7917710344013,22.93757499021578,0.8113032734416163,23.35012731263489
24,0.7949328625128264,22.84511644107059,0.8177887585297126,24.203301952237183
25,0.790867654899256,22.893671009842386,0.8162445954660931,23.586568708696653
26,0.7946864862571833,22.7729406506796,0.815626930019751,23.364647085980327
27,0.7930029154421049,22.81605591799637,0.7986411363199363,22.78490439986947
28,0.792386974944954,22.82784118075902,0.8199505868187799,24.155444673581798
29,0.7964521824728609,22.699242929616748,0.8048177885744143,22.830068728451085
30,0.7952203014247134,22.684750562232463,0.802655960285347,22.767732986629266
31,0.795179238692596,22.68610867246663,0.8125386038925119,23.00563220966002
32,0.7964111198141693,22.628067836464638,0.8162445954660931,23.629795209944728
33,0.798258941435341,22.598567029218117,0.8184064235342661,23.20235482463872
34,0.7942347965612307,22.693124673217053,0.8082149473143773,22.738771608245454
35,0.7972323738275032,22.542684174492507,0.8100679429907207,22.740107965734435
36,0.7978893771081697,22.484715140262864,0.8082149473143773,22.67207133909889
37,0.795179238729309,22.600823691056426,0.777022853429263,22.796490490767894
38,0.7999835749164537,22.448914021900958,0.8143915995688553,22.897141133214753
39,0.7992033835544687,22.44365243336476,0.7992588015453841,22.428764228985735
40,0.8011333306300852,22.404301740606968,0.7958616428054212,22.420361824577572
41,0.7997371987293413,22.40377595226598,0.7884496601000475,22.51345855943799
42,0.79912125819303,22.343810298391638,0.796170475418145,22.38950213007606
43,0.8015850203554082,22.350582372959657,0.8091414451525489,22.460118567671138
44,0.798176815993134,22.359611304150036,0.7989499689326601,22.310569952858163
45,0.8012154559915239,22.311490343086273,0.8029647928980709,22.29104188491416
46,0.8023652117149456,22.253257050257915,0.8168622604706466,22.705680332336993
47,0.8022009608966146,22.264587828174427,0.7958616428054212,22.249850465752154
48,0.8015439576551087,22.165506559813757,0.8097591103779967,22.318667755221202
49,0.8028169013962131,22.188531377489493,0.8174799256960944,22.60447589787088
50,0.8023241490048559,22.115105162448906,0.8199505868187799,23.037245895922958
51,0.8013797068098548,22.178052844577504,0.8162445952451988,22.3696452276879
52,0.8029811522488094,22.056588247669886,0.8227300801124007,22.862828043230234
53,0.8044183468498528,22.05930836640388,0.815626930019751,22.315368396695415
54,0.8026937132928669,22.03999689868386,0.8137739343434075,22.193366792336004
55,0.8049110992828179,22.005249004405524,0.8230389127251246,22.707040412106434
56,0.8017082084636494,22.032480991435424,0.8184064235342661,22.355642771117108
57,0.8050342873886117,21.959910442220874,0.8239654107841906,23.464678341993363
58,0.805403851674175,21.94272291986809,0.8069796168634816,21.961885823372928
59,0.8072106105950473,21.884233653381397,0.8165534278579226,22.190289485005408
60,0.8050342873910592,21.919677226072423,0.7949351449672494,21.95614773406888
61,0.8041309078890152,21.922911655534264,0.8147004321815793,22.01649327952601
62,0.8080318646499891,21.817051762551227,0.8230389127251246,22.410004166337426
63,0.8083193036108268,21.75706795506941,0.8069796168634816,21.824783788189762
64,0.8065125446875071,21.807226357565558,0.8066707842507578,21.79057824722111
65,0.8076212376176232,21.74856100645133,0.8159357626324748,21.8513113861838
66,0.8067589209064372,21.750878807221067,0.802655960285347,21.747431972425908
67,0.8072106106342077,21.736074419514637,0.8066707842507578,21.711366905556407
68,0.8088941814076781,21.653993244254945,0.8171710930833704,21.883861065794466
69,0.8080729273453937,21.685682430916614,0.796479308030869,21.783975366753808
70,0.8068821090146785,21.660729121648863,0.8208770844360573,22.014519835784892
71,0.8095922473519312,21.635505113298976,0.8261272390732579,22.83216125130138
72,0.8099207489714605,21.53163915261426,0.8066707842507578,21.557973502372946
73,0.8091405576657686,21.581227304861734,0.8147004321815793,21.569633551038585
74,0.8116453825308939,21.540558555799457,0.8270537366905354,22.271946390445326
75,0.8100849998289519,21.54414517347002,0.8261272388523637,22.180299128626068
76,0.8106598776600686,21.542862986801673,0.7930821492909059,21.734545232338107
77,0.8104545641145153,21.457576328697858,0.8147004321815793,21.462752550159287
78,0.8126719500653059,21.38753940709312,0.8270537366905354,22.11830094627866
79,0.8123434484751471,21.379818135500688,0.8264360714650876,21.939108911600282
80,0.8127540754683525,21.3619334372398,0.8276714019159832,22.096824868657546
81,0.8151767749671441,21.311060846520075,0.8276714021368775,22.880322598321264
82,0.8123845111338386,21.31829977084473,0.8162445952451988,21.299049679035754
83,0.8141912700596059,21.277187860100653,0.8159357626324748,21.24912371644273
84,0.8124255738830888,21.263804820559674,0.829524397813221,22.947228424043992
85,0.813616392265202,21.24985066085989,0.8150092647943031,21.157066749304146
86,0.8171888474090944,21.110455237154312,0.8193329213724377,21.237762927125456
87,0.813411078707411,21.208721368517352,0.8285978997541549,21.75933331306368
88,0.8150946495592024,21.131337253669397,0.8304508956513926,22.431711808334832
89,0.8154642138472133,21.155087943792353,0.8171710930833704,21.042362030528814
90,0.817722662542359,21.05219916598741,0.821803582274229,21.262962840824233
91,0.816203342496661,21.024718266397326,0.8035824581235187,21.094193638217824
92,0.8157105900612484,20.996822550943616,0.8134651017306836,20.929313626681086
